timeindex;GHM-solar-pv_rooftop-profile
2011-10-26 17:00:00;0.0
2011-10-26 18:00:00;0.0
2011-10-26 19:00:00;0.0
2011-10-26 20:00:00;0.0
2011-10-26 21:00:00;0.0
2011-10-26 22:00:00;0.0
2011-10-26 23:00:00;0.0
2011-10-27 00:00:00;0.0
2011-10-27 01:00:00;0.0
2011-10-27 02:00:00;0.0
2011-10-27 03:00:00;0.0
2011-10-27 04:00:00;0.0
2011-10-27 05:00:00;0.0
2011-10-27 06:00:00;4.684102359402582e-06
2011-10-27 07:00:00;4.750842986215892e-05
2011-10-27 08:00:00;0.0001089057203694
2011-10-27 09:00:00;0.0001760604114796
2011-10-27 10:00:00;0.0002214848993209
2011-10-27 11:00:00;0.000229707616955
2011-10-27 12:00:00;0.0001972389830372
2011-10-27 13:00:00;0.0001374611742703
2011-10-27 14:00:00;6.386124548501101e-05
2011-10-27 15:00:00;9.892595358052142e-06
2011-10-27 16:00:00;0.0
2011-10-27 17:00:00;0.0
2011-10-27 18:00:00;0.0
2011-10-27 19:00:00;0.0
2011-10-27 20:00:00;0.0
2011-10-27 21:00:00;0.0
2011-10-27 22:00:00;0.0
2011-10-27 23:00:00;0.0
2011-10-28 00:00:00;0.0
2011-10-28 01:00:00;0.0
2011-10-28 02:00:00;0.0
2011-10-28 03:00:00;0.0
2011-10-28 04:00:00;0.0
2011-10-28 05:00:00;0.0
2011-10-28 06:00:00;2.12616568276461e-06
2011-10-28 07:00:00;5.954625965349377e-05
2011-10-28 08:00:00;0.0001312611062447
2011-10-28 09:00:00;0.0001620448798489
2011-10-28 10:00:00;0.0001435727088113
2011-10-28 11:00:00;0.0001326081772634
2011-10-28 12:00:00;0.0001191224844863
2011-10-28 13:00:00;0.0001043251340843
2011-10-28 14:00:00;8.088419148321228e-05
2011-10-28 15:00:00;2.4130141727007013e-05
2011-10-28 16:00:00;0.0
2011-10-28 17:00:00;0.0
2011-10-28 18:00:00;0.0
2011-10-28 19:00:00;0.0
2011-10-28 20:00:00;0.0
2011-10-28 21:00:00;0.0
2011-10-28 22:00:00;0.0
2011-10-28 23:00:00;0.0
2011-10-29 00:00:00;0.0
2011-10-29 01:00:00;0.0
2011-10-29 02:00:00;0.0
2011-10-29 03:00:00;0.0
2011-10-29 04:00:00;0.0
2011-10-29 05:00:00;0.0
2011-10-29 06:00:00;2.966552759168032e-06
2011-10-29 07:00:00;4.577453561862308e-05
2011-10-29 08:00:00;0.000105383449738
2011-10-29 09:00:00;0.0001719565439574
2011-10-29 10:00:00;0.0001379011175858
2011-10-29 11:00:00;0.0001190502956451
2011-10-29 12:00:00;0.0001169200438015
2011-10-29 13:00:00;0.0001086891538457
2011-10-29 14:00:00;8.193842097613983e-05
2011-10-29 15:00:00;2.259238320308569e-05
2011-10-29 16:00:00;0.0
2011-10-29 17:00:00;0.0
2011-10-29 18:00:00;0.0
2011-10-29 19:00:00;0.0
2011-10-29 20:00:00;0.0
2011-10-29 21:00:00;0.0
2011-10-29 22:00:00;0.0
2011-10-29 23:00:00;0.0
2011-10-30 00:00:00;0.0
2011-10-30 01:00:00;0.0
2011-10-30 02:00:00;0.0
2011-10-30 03:00:00;0.0
2011-10-30 04:00:00;0.0
2011-10-30 05:00:00;0.0
2011-10-30 06:00:00;2.5402299797283703e-06
2011-10-30 07:00:00;5.69978573521148e-05
2011-10-30 08:00:00;0.0001242247373035
2011-10-30 09:00:00;0.0001617534003767
2011-10-30 10:00:00;0.0001829510406847
2011-10-30 11:00:00;0.0001678921759899
2011-10-30 12:00:00;0.0001342889514162
2011-10-30 13:00:00;0.0001105320123779
2011-10-30 14:00:00;8.231570982567589e-05
2011-10-30 15:00:00;1.950733177998394e-05
2011-10-30 16:00:00;0.0
2011-10-30 17:00:00;0.0
2011-10-30 18:00:00;0.0
2011-10-30 19:00:00;0.0
2011-10-30 20:00:00;0.0
2011-10-30 21:00:00;0.0
2011-10-30 22:00:00;0.0
2011-10-30 23:00:00;0.0
2011-10-31 00:00:00;0.0
2011-10-31 01:00:00;0.0
2011-10-31 02:00:00;0.0
2011-10-31 03:00:00;0.0
2011-10-31 04:00:00;0.0
2011-10-31 05:00:00;0.0
2011-10-31 06:00:00;2.256922829174229e-06
2011-10-31 07:00:00;6.174733828472229e-05
2011-10-31 08:00:00;0.0001151030642878
2011-10-31 09:00:00;0.0001285792226897
2011-10-31 10:00:00;0.0001264939186151
2011-10-31 11:00:00;0.0001308865415023
2011-10-31 12:00:00;0.000120588054169
2011-10-31 13:00:00;9.830213302785933e-05
2011-10-31 14:00:00;7.538558106596649e-05
2011-10-31 15:00:00;1.7502388868369847e-05
2011-10-31 16:00:00;0.0
2011-10-31 17:00:00;0.0
2011-10-31 18:00:00;0.0
2011-10-31 19:00:00;0.0
2011-10-31 20:00:00;0.0
2011-10-31 21:00:00;0.0
2011-10-31 22:00:00;0.0
2011-10-31 23:00:00;0.0
2011-11-01 00:00:00;0.0
2011-11-01 01:00:00;0.0
2011-11-01 02:00:00;0.0
2011-11-01 03:00:00;0.0
2011-11-01 04:00:00;0.0
2011-11-01 05:00:00;0.0
2011-11-01 06:00:00;4.535638516082661e-07
2011-11-01 07:00:00;4.32234092100272e-05
2011-11-01 08:00:00;0.0001179661009727
2011-11-01 09:00:00;0.0001151698049146
2011-11-01 10:00:00;9.61242093079742e-05
2011-11-01 11:00:00;9.353085923751692e-05
2011-11-01 12:00:00;9.097973282892104e-05
2011-11-01 13:00:00;8.382622727742861e-05
2011-11-01 14:00:00;6.634018305235987e-05
2011-11-01 15:00:00;1.5799821857828004e-05
2011-11-01 16:00:00;0.0
2011-11-01 17:00:00;0.0
2011-11-01 18:00:00;0.0
2011-11-01 19:00:00;0.0
2011-11-01 20:00:00;0.0
2011-11-01 21:00:00;0.0
2011-11-01 22:00:00;0.0
2011-11-01 23:00:00;0.0
2011-11-02 00:00:00;0.0
2011-11-02 01:00:00;0.0
2011-11-02 02:00:00;0.0
2011-11-02 03:00:00;0.0
2011-11-02 04:00:00;0.0
2011-11-02 05:00:00;0.0
2011-11-02 06:00:00;0.0
2011-11-02 07:00:00;2.4413448877561252e-05
2011-11-02 08:00:00;8.688812378918696e-05
2011-11-02 09:00:00;0.0001674004746372
2011-11-02 10:00:00;0.0001475839566881
2011-11-02 11:00:00;0.0001194711702101
2011-11-02 12:00:00;0.0001200990769236
2011-11-02 13:00:00;0.0001111258677512
2011-11-02 14:00:00;7.813011908695988e-05
2011-11-02 15:00:00;1.4936279870081277e-05
2011-11-02 16:00:00;0.0
2011-11-02 17:00:00;0.0
2011-11-02 18:00:00;0.0
2011-11-02 19:00:00;0.0
2011-11-02 20:00:00;0.0
2011-11-02 21:00:00;0.0
2011-11-02 22:00:00;0.0
2011-11-02 23:00:00;0.0
2011-11-03 00:00:00;0.0
2011-11-03 01:00:00;0.0
2011-11-03 02:00:00;0.0
2011-11-03 03:00:00;0.0
2011-11-03 04:00:00;0.0
2011-11-03 05:00:00;0.0
2011-11-03 06:00:00;0.0
2011-11-03 07:00:00;3.9582639914684665e-05
2011-11-03 08:00:00;0.0001148647049063
2011-11-03 09:00:00;0.0001172864362221
2011-11-03 10:00:00;0.0001029698907439
2011-11-03 11:00:00;9.95497741331844e-05
2011-11-03 12:00:00;9.729693746483548e-05
2011-11-03 13:00:00;9.050846228040308e-05
2011-11-03 14:00:00;6.916372018264247e-05
2011-11-03 15:00:00;1.2250310154250486e-05
2011-11-03 16:00:00;0.0
2011-11-03 17:00:00;0.0
2011-11-03 18:00:00;0.0
2011-11-03 19:00:00;0.0
2011-11-03 20:00:00;0.0
2011-11-03 21:00:00;0.0
2011-11-03 22:00:00;0.0
2011-11-03 23:00:00;0.0
2011-11-04 00:00:00;0.0
2011-11-04 01:00:00;0.0
2011-11-04 02:00:00;0.0
2011-11-04 03:00:00;0.0
2011-11-04 04:00:00;0.0
2011-11-04 05:00:00;0.0
2011-11-04 06:00:00;0.0
2011-11-04 07:00:00;3.046096689900574e-05
2011-11-04 08:00:00;9.68338392379681e-05
2011-11-04 09:00:00;0.0001370757130991
2011-11-04 10:00:00;0.0001419791060894
2011-11-04 11:00:00;0.0001526984679878
2011-11-04 12:00:00;0.000158291060104
2011-11-04 13:00:00;0.0001310322812384
2011-11-04 14:00:00;8.155159775134468e-05
2011-11-04 15:00:00;1.1716385139744508e-05
2011-11-04 16:00:00;0.0
2011-11-04 17:00:00;0.0
2011-11-04 18:00:00;0.0
2011-11-04 19:00:00;0.0
2011-11-04 20:00:00;0.0
2011-11-04 21:00:00;0.0
2011-11-04 22:00:00;0.0
2011-11-04 23:00:00;0.0
2011-11-05 00:00:00;0.0
2011-11-05 01:00:00;0.0
2011-11-05 02:00:00;0.0
2011-11-05 03:00:00;0.0
2011-11-05 04:00:00;0.0
2011-11-05 05:00:00;0.0
2011-11-05 06:00:00;0.0
2011-11-05 07:00:00;2.139241397405581e-05
2011-11-05 08:00:00;6.45409102356193e-05
2011-11-05 09:00:00;0.000125242191349
2011-11-05 10:00:00;0.0001811762848329
2011-11-05 11:00:00;0.0001774851195541
2011-11-05 12:00:00;0.0001304847356879
2011-11-05 13:00:00;0.000108127987759
2011-11-05 14:00:00;7.398402790288838e-05
2011-11-05 15:00:00;1.02821426900641e-05
2011-11-05 16:00:00;0.0
2011-11-05 17:00:00;0.0
2011-11-05 18:00:00;0.0
2011-11-05 19:00:00;0.0
2011-11-05 20:00:00;0.0
2011-11-05 21:00:00;0.0
2011-11-05 22:00:00;0.0
2011-11-05 23:00:00;0.0
2011-11-06 00:00:00;0.0
2011-11-06 01:00:00;0.0
2011-11-06 02:00:00;0.0
2011-11-06 03:00:00;0.0
2011-11-06 04:00:00;0.0
2011-11-06 05:00:00;0.0
2011-11-06 06:00:00;0.0
2011-11-06 07:00:00;2.087347154924264e-05
2011-11-06 08:00:00;6.463352988099271e-05
2011-11-06 09:00:00;0.0001169922326427
2011-11-06 10:00:00;0.000173540612304
2011-11-06 11:00:00;0.0001937112641913
2011-11-06 12:00:00;0.000168761166192
2011-11-06 13:00:00;0.0001198797862926
2011-11-06 14:00:00;7.453429756069557e-05
2011-11-06 15:00:00;8.52236942796804e-06
2011-11-06 16:00:00;0.0
2011-11-06 17:00:00;0.0
2011-11-06 18:00:00;0.0
2011-11-06 19:00:00;0.0
2011-11-06 20:00:00;0.0
2011-11-06 21:00:00;0.0
2011-11-06 22:00:00;0.0
2011-11-06 23:00:00;0.0
2011-11-07 00:00:00;0.0
2011-11-07 01:00:00;0.0
2011-11-07 02:00:00;0.0
2011-11-07 03:00:00;0.0
2011-11-07 04:00:00;0.0
2011-11-07 05:00:00;0.0
2011-11-07 06:00:00;0.0
2011-11-07 07:00:00;4.438251683080416e-05
2011-11-07 08:00:00;0.0001021226933995
2011-11-07 09:00:00;0.0001206357260453
2011-11-07 10:00:00;0.0001166244781684
2011-11-07 11:00:00;0.0001135979950505
2011-11-07 12:00:00;0.0001093729047571
2011-11-07 13:00:00;9.834027052889552e-05
2011-11-07 14:00:00;6.5181075431583e-05
2011-11-07 15:00:00;6.821164471034694e-06
2011-11-07 16:00:00;0.0
2011-11-07 17:00:00;0.0
2011-11-07 18:00:00;0.0
2011-11-07 19:00:00;0.0
2011-11-07 20:00:00;0.0
2011-11-07 21:00:00;0.0
2011-11-07 22:00:00;0.0
2011-11-07 23:00:00;0.0
2011-11-08 00:00:00;0.0
2011-11-08 01:00:00;0.0
2011-11-08 02:00:00;0.0
2011-11-08 03:00:00;0.0
2011-11-08 04:00:00;0.0
2011-11-08 05:00:00;0.0
2011-11-08 06:00:00;0.0
2011-11-08 07:00:00;2.222326667520024e-05
2011-11-08 08:00:00;7.818596328490559e-05
2011-11-08 09:00:00;0.0001399510082665
2011-11-08 10:00:00;0.0001762647195209
2011-11-08 11:00:00;0.0001731960127411
2011-11-08 12:00:00;0.0001286909110855
2011-11-08 13:00:00;0.0001039560175564
2011-11-08 14:00:00;6.72622933452693e-05
2011-11-08 15:00:00;6.393479637986631e-06
2011-11-08 16:00:00;0.0
2011-11-08 17:00:00;0.0
2011-11-08 18:00:00;0.0
2011-11-08 19:00:00;0.0
2011-11-08 20:00:00;0.0
2011-11-08 21:00:00;0.0
2011-11-08 22:00:00;0.0
2011-11-08 23:00:00;0.0
2011-11-09 00:00:00;0.0
2011-11-09 01:00:00;0.0
2011-11-09 02:00:00;0.0
2011-11-09 03:00:00;0.0
2011-11-09 04:00:00;0.0
2011-11-09 05:00:00;0.0
2011-11-09 06:00:00;0.0
2011-11-09 07:00:00;1.4733333882424644e-05
2011-11-09 08:00:00;5.861189087810844e-05
2011-11-09 09:00:00;0.0001121869075122
2011-11-09 10:00:00;0.0001476084736531
2011-11-09 11:00:00;0.0001658136821834
2011-11-09 12:00:00;0.0001520351478805
2011-11-09 13:00:00;0.0001189236246595
2011-11-09 14:00:00;5.275914652266989e-05
2011-11-09 15:00:00;1.7665835301381571e-06
2011-11-09 16:00:00;0.0
2011-11-09 17:00:00;0.0
2011-11-09 18:00:00;0.0
2011-11-09 19:00:00;0.0
2011-11-09 20:00:00;0.0
2011-11-09 21:00:00;0.0
2011-11-09 22:00:00;0.0
2011-11-09 23:00:00;0.0
2011-11-10 00:00:00;0.0
2011-11-10 01:00:00;0.0
2011-11-10 02:00:00;0.0
2011-11-10 03:00:00;0.0
2011-11-10 04:00:00;0.0
2011-11-10 05:00:00;0.0
2011-11-10 06:00:00;0.0
2011-11-10 07:00:00;8.85334845481739e-06
2011-11-10 08:00:00;3.647579563384792e-05
2011-11-10 09:00:00;7.177750105722626e-05
2011-11-10 10:00:00;8.896661759565646e-05
2011-11-10 11:00:00;8.730899835419292e-05
2011-11-10 12:00:00;7.470046810092438e-05
2011-11-10 13:00:00;5.237913356591693e-05
2011-11-10 14:00:00;2.6076516333458495e-05
2011-11-10 15:00:00;5.189424248130756e-07
2011-11-10 16:00:00;0.0
2011-11-10 17:00:00;0.0
2011-11-10 18:00:00;0.0
2011-11-10 19:00:00;0.0
2011-11-10 20:00:00;0.0
2011-11-10 21:00:00;0.0
2011-11-10 22:00:00;0.0
2011-11-10 23:00:00;0.0
2011-11-11 00:00:00;0.0
2011-11-11 01:00:00;0.0
2011-11-11 02:00:00;0.0
2011-11-11 03:00:00;0.0
2011-11-11 04:00:00;0.0
2011-11-11 05:00:00;0.0
2011-11-11 06:00:00;0.0
2011-11-11 07:00:00;3.677136126687796e-05
2011-11-11 08:00:00;5.571344079936202e-05
2011-11-11 09:00:00;5.70387189603678e-05
2011-11-11 10:00:00;5.990720385972863e-05
2011-11-11 11:00:00;6.052012798352372e-05
2011-11-11 12:00:00;5.863913195027713e-05
2011-11-11 13:00:00;5.3885564856844346e-05
2011-11-11 14:00:00;4.131789621182883e-05
2011-11-11 15:00:00;3.4255648252101e-06
2011-11-11 16:00:00;0.0
2011-11-11 17:00:00;0.0
2011-11-11 18:00:00;0.0
2011-11-11 19:00:00;0.0
2011-11-11 20:00:00;0.0
2011-11-11 21:00:00;0.0
2011-11-11 22:00:00;0.0
2011-11-11 23:00:00;0.0
2011-11-12 00:00:00;0.0
2011-11-12 01:00:00;0.0
2011-11-12 02:00:00;0.0
2011-11-12 03:00:00;0.0
2011-11-12 04:00:00;0.0
2011-11-12 05:00:00;0.0
2011-11-12 06:00:00;0.0
2011-11-12 07:00:00;3.557547819867338e-05
2011-11-12 08:00:00;6.010197752573465e-05
2011-11-12 09:00:00;6.577220669764308e-05
2011-11-12 10:00:00;6.926178804244959e-05
2011-11-12 11:00:00;6.973850680540136e-05
2011-11-12 12:00:00;6.935849384864841e-05
2011-11-12 13:00:00;6.327828654060143e-05
2011-11-12 14:00:00;4.611504902073141e-05
2011-11-12 15:00:00;2.7881237364632065e-06
2011-11-12 16:00:00;0.0
2011-11-12 17:00:00;0.0
2011-11-12 18:00:00;0.0
2011-11-12 19:00:00;0.0
2011-11-12 20:00:00;0.0
2011-11-12 21:00:00;0.0
2011-11-12 22:00:00;0.0
2011-11-12 23:00:00;0.0
2011-11-13 00:00:00;0.0
2011-11-13 01:00:00;0.0
2011-11-13 02:00:00;0.0
2011-11-13 03:00:00;0.0
2011-11-13 04:00:00;0.0
2011-11-13 05:00:00;0.0
2011-11-13 06:00:00;0.0
2011-11-13 07:00:00;3.262663213641495e-05
2011-11-13 08:00:00;8.919408054826478e-05
2011-11-13 09:00:00;9.127393640834268e-05
2011-11-13 10:00:00;7.291753992748503e-05
2011-11-13 11:00:00;6.963362867755194e-05
2011-11-13 12:00:00;6.71778460215464e-05
2011-11-13 13:00:00;6.090286504749347e-05
2011-11-13 14:00:00;4.4468326208135375e-05
2011-11-13 15:00:00;2.109821039463407e-06
2011-11-13 16:00:00;0.0
2011-11-13 17:00:00;0.0
2011-11-13 18:00:00;0.0
2011-11-13 19:00:00;0.0
2011-11-13 20:00:00;0.0
2011-11-13 21:00:00;0.0
2011-11-13 22:00:00;0.0
2011-11-13 23:00:00;0.0
2011-11-14 00:00:00;0.0
2011-11-14 01:00:00;0.0
2011-11-14 02:00:00;0.0
2011-11-14 03:00:00;0.0
2011-11-14 04:00:00;0.0
2011-11-14 05:00:00;0.0
2011-11-14 06:00:00;0.0
2011-11-14 07:00:00;3.027436555465041e-05
2011-11-14 08:00:00;9.163488061457754e-05
2011-11-14 09:00:00;0.0001296906584341
2011-11-14 10:00:00;0.0001267962945162
2011-11-14 11:00:00;0.0001006176241621
2011-11-14 12:00:00;8.123423926057973e-05
2011-11-14 13:00:00;6.824024783612453e-05
2011-11-14 14:00:00;4.6843747701243326e-05
2011-11-14 15:00:00;1.5990509363008332e-06
2011-11-14 16:00:00;0.0
2011-11-14 17:00:00;0.0
2011-11-14 18:00:00;0.0
2011-11-14 19:00:00;0.0
2011-11-14 20:00:00;0.0
2011-11-14 21:00:00;0.0
2011-11-14 22:00:00;0.0
2011-11-14 23:00:00;0.0
2011-11-15 00:00:00;0.0
2011-11-15 01:00:00;0.0
2011-11-15 02:00:00;0.0
2011-11-15 03:00:00;0.0
2011-11-15 04:00:00;0.0
2011-11-15 05:00:00;0.0
2011-11-15 06:00:00;0.0
2011-11-15 07:00:00;2.435215646518175e-05
2011-11-15 08:00:00;9.06364953195958e-05
2011-11-15 09:00:00;0.0001443027695454
2011-11-15 10:00:00;0.0001681741210868
2011-11-15 11:00:00;0.000167070857664
2011-11-15 12:00:00;0.0001378670662456
2011-11-15 13:00:00;0.0001005072978198
2011-11-15 14:00:00;5.56085626715127e-05
2011-11-15 15:00:00;2.547040247770371e-07
2011-11-15 16:00:00;0.0
2011-11-15 17:00:00;0.0
2011-11-15 18:00:00;0.0
2011-11-15 19:00:00;0.0
2011-11-15 20:00:00;0.0
2011-11-15 21:00:00;0.0
2011-11-15 22:00:00;0.0
2011-11-15 23:00:00;0.0
2011-11-16 00:00:00;0.0
2011-11-16 01:00:00;0.0
2011-11-16 02:00:00;0.0
2011-11-16 03:00:00;0.0
2011-11-16 04:00:00;0.0
2011-11-16 05:00:00;0.0
2011-11-16 06:00:00;0.0
2011-11-16 07:00:00;2.630261723245844e-05
2011-11-16 08:00:00;8.752284077071694e-05
2011-11-16 09:00:00;0.0001128257106545
2011-11-16 10:00:00;9.156132971972216e-05
2011-11-16 11:00:00;8.113072318633873e-05
2011-11-16 12:00:00;7.368301405542464e-05
2011-11-16 13:00:00;6.490185444185415e-05
2011-11-16 14:00:00;4.3461768591503135e-05
2011-11-16 15:00:00;6.129241237949894e-07
2011-11-16 16:00:00;0.0
2011-11-16 17:00:00;0.0
2011-11-16 18:00:00;0.0
2011-11-16 19:00:00;0.0
2011-11-16 20:00:00;0.0
2011-11-16 21:00:00;0.0
2011-11-16 22:00:00;0.0
2011-11-16 23:00:00;0.0
2011-11-17 00:00:00;0.0
2011-11-17 01:00:00;0.0
2011-11-17 02:00:00;0.0
2011-11-17 03:00:00;0.0
2011-11-17 04:00:00;0.0
2011-11-17 05:00:00;0.0
2011-11-17 06:00:00;0.0
2011-11-17 07:00:00;2.6700336886120988e-05
2011-11-17 08:00:00;5.9066816783325206e-05
2011-11-17 09:00:00;6.677604020705852e-05
2011-11-17 10:00:00;6.998095234770251e-05
2011-11-17 11:00:00;7.039910280549155e-05
2011-11-17 12:00:00;6.809995631445591e-05
2011-11-17 13:00:00;6.134553247023434e-05
2011-11-17 14:00:00;4.076354039319644e-05
2011-11-17 15:00:00;1.2939509280111888e-07
2011-11-17 16:00:00;0.0
2011-11-17 17:00:00;0.0
2011-11-17 18:00:00;0.0
2011-11-17 19:00:00;0.0
2011-11-17 20:00:00;0.0
2011-11-17 21:00:00;0.0
2011-11-17 22:00:00;0.0
2011-11-17 23:00:00;0.0
2011-11-18 00:00:00;0.0
2011-11-18 01:00:00;0.0
2011-11-18 02:00:00;0.0
2011-11-18 03:00:00;0.0
2011-11-18 04:00:00;0.0
2011-11-18 05:00:00;0.0
2011-11-18 06:00:00;0.0
2011-11-18 07:00:00;2.003580858005592e-06
2011-11-18 08:00:00;2.1839167557621985e-05
2011-11-18 09:00:00;4.974492188720665e-05
2011-11-18 10:00:00;8.16115281101158e-05
2011-11-18 11:00:00;0.0001004541777291
2011-11-18 12:00:00;0.0001106355284522
2011-11-18 13:00:00;8.025492271611598e-05
2011-11-18 14:00:00;3.141985263934288e-05
2011-11-18 15:00:00;0.0
2011-11-18 16:00:00;0.0
2011-11-18 17:00:00;0.0
2011-11-18 18:00:00;0.0
2011-11-18 19:00:00;0.0
2011-11-18 20:00:00;0.0
2011-11-18 21:00:00;0.0
2011-11-18 22:00:00;0.0
2011-11-18 23:00:00;0.0
2011-11-19 00:00:00;0.0
2011-11-19 01:00:00;0.0
2011-11-19 02:00:00;0.0
2011-11-19 03:00:00;0.0
2011-11-19 04:00:00;0.0
2011-11-19 05:00:00;0.0
2011-11-19 06:00:00;0.0
2011-11-19 07:00:00;1.2688891416166046e-05
2011-11-19 08:00:00;6.894715365890154e-05
2011-11-19 09:00:00;0.000127377891407
2011-11-19 10:00:00;0.0001531057220167
2011-11-19 11:00:00;0.0001291458369908
2011-11-19 12:00:00;0.0001082519346374
2011-11-19 13:00:00;8.501257597037407e-05
2011-11-19 14:00:00;4.587805169286409e-05
2011-11-19 15:00:00;0.0
2011-11-19 16:00:00;0.0
2011-11-19 17:00:00;0.0
2011-11-19 18:00:00;0.0
2011-11-19 19:00:00;0.0
2011-11-19 20:00:00;0.0
2011-11-19 21:00:00;0.0
2011-11-19 22:00:00;0.0
2011-11-19 23:00:00;0.0
2011-11-20 00:00:00;0.0
2011-11-20 01:00:00;0.0
2011-11-20 02:00:00;0.0
2011-11-20 03:00:00;0.0
2011-11-20 04:00:00;0.0
2011-11-20 05:00:00;0.0
2011-11-20 06:00:00;0.0
2011-11-20 07:00:00;1.844629201101429e-05
2011-11-20 08:00:00;7.994165038617635e-05
2011-11-20 09:00:00;9.581502313885984e-05
2011-11-20 10:00:00;9.920108840942548e-05
2011-11-20 11:00:00;9.834027052889552e-05
2011-11-20 12:00:00;9.28157810930894e-05
2011-11-20 13:00:00;7.743819585387568e-05
2011-11-20 14:00:00;4.259686455014791e-05
2011-11-20 15:00:00;0.0
2011-11-20 16:00:00;0.0
2011-11-20 17:00:00;0.0
2011-11-20 18:00:00;0.0
2011-11-20 19:00:00;0.0
2011-11-20 20:00:00;0.0
2011-11-20 21:00:00;0.0
2011-11-20 22:00:00;0.0
2011-11-20 23:00:00;0.0
2011-11-21 00:00:00;0.0
2011-11-21 01:00:00;0.0
2011-11-21 02:00:00;0.0
2011-11-21 03:00:00;0.0
2011-11-21 04:00:00;0.0
2011-11-21 05:00:00;0.0
2011-11-21 06:00:00;0.0
2011-11-21 07:00:00;1.8222915227231156e-05
2011-11-21 08:00:00;7.876756017570667e-05
2011-11-21 09:00:00;0.0001218479537568
2011-11-21 10:00:00;0.0001294877124465
2011-11-21 11:00:00;0.0001234252118353
2011-11-21 12:00:00;0.000111255262844
2011-11-21 13:00:00;8.866287964097581e-05
2011-11-21 14:00:00;4.277393151924423e-05
2011-11-21 15:00:00;0.0
2011-11-21 16:00:00;0.0
2011-11-21 17:00:00;0.0
2011-11-21 18:00:00;0.0
2011-11-21 19:00:00;0.0
2011-11-21 20:00:00;0.0
2011-11-21 21:00:00;0.0
2011-11-21 22:00:00;0.0
2011-11-21 23:00:00;0.0
2011-11-22 00:00:00;0.0
2011-11-22 01:00:00;0.0
2011-11-22 02:00:00;0.0
2011-11-22 03:00:00;0.0
2011-11-22 04:00:00;0.0
2011-11-22 05:00:00;0.0
2011-11-22 06:00:00;0.0
2011-11-22 07:00:00;1.2233965510949284e-05
2011-11-22 08:00:00;6.924271929193158e-05
2011-11-22 09:00:00;0.0001169622674633
2011-11-22 10:00:00;0.0001531874452332
2011-11-22 11:00:00;0.0001597784226444
2011-11-22 12:00:00;0.0001393830319118
2011-11-22 13:00:00;0.0001004882290693
2011-11-22 14:00:00;3.9596260450768976e-05
2011-11-22 15:00:00;0.0
2011-11-22 16:00:00;0.0
2011-11-22 17:00:00;0.0
2011-11-22 18:00:00;0.0
2011-11-22 19:00:00;0.0
2011-11-22 20:00:00;0.0
2011-11-22 21:00:00;0.0
2011-11-22 22:00:00;0.0
2011-11-22 23:00:00;0.0
2011-11-23 00:00:00;0.0
2011-11-23 01:00:00;0.0
2011-11-23 02:00:00;0.0
2011-11-23 03:00:00;0.0
2011-11-23 04:00:00;0.0
2011-11-23 05:00:00;0.0
2011-11-23 06:00:00;0.0
2011-11-23 07:00:00;4.625534054239974e-06
2011-11-23 08:00:00;3.983598188585321e-05
2011-11-23 09:00:00;0.0001097828828933
2011-11-23 10:00:00;0.0001537676800704
2011-11-23 11:00:00;0.0001400504381799
2011-11-23 12:00:00;0.0001211819095423
2011-11-23 13:00:00;8.964764439987316e-05
2011-11-23 14:00:00;4.11680703149012e-05
2011-11-23 15:00:00;0.0
2011-11-23 16:00:00;0.0
2011-11-23 17:00:00;0.0
2011-11-23 18:00:00;0.0
2011-11-23 19:00:00;0.0
2011-11-23 20:00:00;0.0
2011-11-23 21:00:00;0.0
2011-11-23 22:00:00;0.0
2011-11-23 23:00:00;0.0
2011-11-24 00:00:00;0.0
2011-11-24 01:00:00;0.0
2011-11-24 02:00:00;0.0
2011-11-24 03:00:00;0.0
2011-11-24 04:00:00;0.0
2011-11-24 05:00:00;0.0
2011-11-24 06:00:00;0.0
2011-11-24 07:00:00;1.3429848579152957e-06
2011-11-24 08:00:00;3.014905662267449e-05
2011-11-24 09:00:00;0.000106256526101
2011-11-24 10:00:00;0.0001546925144705
2011-11-24 11:00:00;0.0001550670792129
2011-11-24 12:00:00;0.0001336896478285
2011-11-24 13:00:00;9.564612849141416e-05
2011-11-24 14:00:00;3.841399791864869e-05
2011-11-24 15:00:00;0.0
2011-11-24 16:00:00;0.0
2011-11-24 17:00:00;0.0
2011-11-24 18:00:00;0.0
2011-11-24 19:00:00;0.0
2011-11-24 20:00:00;0.0
2011-11-24 21:00:00;0.0
2011-11-24 22:00:00;0.0
2011-11-24 23:00:00;0.0
2011-11-25 00:00:00;0.0
2011-11-25 01:00:00;0.0
2011-11-25 02:00:00;0.0
2011-11-25 03:00:00;0.0
2011-11-25 04:00:00;0.0
2011-11-25 05:00:00;0.0
2011-11-25 06:00:00;0.0
2011-11-25 07:00:00;1.0754775292190563e-05
2011-11-25 08:00:00;6.99523492219254e-05
2011-11-25 09:00:00;8.617713180558476e-05
2011-11-25 10:00:00;8.107351693478461e-05
2011-11-25 11:00:00;8.131051426265196e-05
2011-11-25 12:00:00;7.798165524364066e-05
2011-11-25 13:00:00;6.779077014534146e-05
2011-11-25 14:00:00;3.305704107667991e-05
2011-11-25 15:00:00;0.0
2011-11-25 16:00:00;0.0
2011-11-25 17:00:00;0.0
2011-11-25 18:00:00;0.0
