timeindex;ABW-heat_central-demand_hh-profile
2019-10-22 23:00:00;0.00011340806128
2019-10-23 00:00:00;0.0001003124878873
2019-10-23 01:00:00;0.0001055538077759
2019-10-23 02:00:00;0.0001075765930964
2019-10-23 03:00:00;0.0001160269470735
2019-10-23 04:00:00;0.0001417135994669
2019-10-23 05:00:00;0.0002089998417803
2019-10-23 06:00:00;0.0002278000867539
2019-10-23 07:00:00;0.0002178468945056
2019-10-23 08:00:00;0.0002123693522911
2019-10-23 09:00:00;0.0002062537518642
2019-10-23 10:00:00;0.0001991503810097
2019-10-23 11:00:00;0.0001921178768529
2019-10-23 12:00:00;0.000189490156032
2019-10-23 13:00:00;0.0001890600766394
2019-10-23 14:00:00;0.0001909788725501
2019-10-23 15:00:00;0.0001939090611211
2019-10-23 16:00:00;0.0002026855050809
2019-10-23 17:00:00;0.0002101717108629
2019-10-23 18:00:00;0.0002137163354136
2019-10-23 19:00:00;0.000213286256021
2019-10-23 20:00:00;0.0002071942778267
2019-10-23 21:00:00;0.0001874437484789
2019-10-23 22:00:00;0.0001524137185433
2019-10-23 23:00:00;0.0001147225871426
2019-10-24 00:00:00;8.092049714840382e-05
2019-10-24 01:00:00;8.789741416628291e-05
2019-10-24 02:00:00;8.612126294884954e-05
2019-10-24 03:00:00;9.595507942985848e-05
2019-10-24 04:00:00;0.0001276486616695
2019-10-24 05:00:00;0.000189198981515
2019-10-24 06:00:00;0.0002096739527524
2019-10-24 07:00:00;0.0002001407424402
2019-10-24 08:00:00;0.0001902857411829
2019-10-24 09:00:00;0.0001782932891231
2019-10-24 10:00:00;0.0001696739201618
2019-10-24 11:00:00;0.0001628670605484
2019-10-24 12:00:00;0.0001601163745637
2019-10-24 13:00:00;0.0001583797319863
2019-10-24 14:00:00;0.0001598157683949
2019-10-24 15:00:00;0.0001652472850161
2019-10-24 16:00:00;0.0001742978089106
2019-10-24 17:00:00;0.0001840010766271
2019-10-24 18:00:00;0.0001909931669991
2019-10-24 19:00:00;0.0001949583005035
2019-10-24 20:00:00;0.0001909719822228
2019-10-24 21:00:00;0.0001717961976103
2019-10-24 22:00:00;0.000135943378773
2019-10-24 23:00:00;9.95317171506538e-05
2019-10-25 00:00:00;7.100928250588217e-05
2019-10-25 01:00:00;7.714397242742029e-05
2019-10-25 02:00:00;7.555193572173754e-05
2019-10-25 03:00:00;8.416073698956445e-05
2019-10-25 04:00:00;0.0001119718729168
2019-10-25 05:00:00;0.0001659685841674
2019-10-25 06:00:00;0.0001837135829079
2019-10-25 07:00:00;0.0001753930174727
2019-10-25 08:00:00;0.0001668132470192
2019-10-25 09:00:00;0.000156319680129
2019-10-25 10:00:00;0.0001487889986141
2019-10-25 11:00:00;0.0001428297039652
2019-10-25 12:00:00;0.0001404142594409
2019-10-25 13:00:00;0.0001388847774478
2019-10-25 14:00:00;0.0001401260236082
2019-10-25 15:00:00;0.000144877595995
2019-10-25 16:00:00;0.0001528093539026
2019-10-25 17:00:00;0.0001613053146104
2019-10-25 18:00:00;0.0001674483855065
2019-10-25 19:00:00;0.0001709419497837
2019-10-25 20:00:00;0.0001674774163208
2019-10-25 21:00:00;0.0001506944140761
2019-10-25 22:00:00;0.0001193639657545
2019-10-25 23:00:00;8.739898413894038e-05
2019-10-26 00:00:00;6.053815518908016e-05
2019-10-26 01:00:00;6.578049741838256e-05
2019-10-26 02:00:00;6.438987529493893e-05
2019-10-26 03:00:00;7.170869982325425e-05
2019-10-26 04:00:00;9.54181803809322e-05
2019-10-26 05:00:00;0.0001414376270391
2019-10-26 06:00:00;0.0001563442803152
2019-10-26 07:00:00;0.0001492955771113
2019-10-26 08:00:00;0.0001420490083571
2019-10-26 09:00:00;0.0001331328038215
2019-10-26 10:00:00;0.0001267455068756
2019-10-26 11:00:00;0.0001216787993624
2019-10-26 12:00:00;0.0001196178786473
2019-10-26 13:00:00;0.0001183084046317
2019-10-26 14:00:00;0.0001193477573229
2019-10-26 15:00:00;0.0001233840044785
2019-10-26 16:00:00;0.0001301359093571
2019-10-26 17:00:00;0.0001373602472771
2019-10-26 18:00:00;0.0001426048125898
2019-10-26 19:00:00;0.0001455972608874
2019-10-26 20:00:00;0.000142677068364
2019-10-26 21:00:00;0.0001284129195737
2019-10-26 22:00:00;0.0001018332714327
2019-10-26 23:00:00;7.45688690945538e-05
2019-10-27 00:00:00;5.44148839543273e-05
2019-10-27 01:00:00;5.814696113775262e-05
2019-10-27 02:00:00;5.708286571355912e-05
2019-10-27 03:00:00;6.375226392955065e-05
2019-10-27 04:00:00;8.651285829027723e-05
2019-10-27 05:00:00;0.0001300040453219
2019-10-27 06:00:00;0.00014615693368
2019-10-27 07:00:00;0.0001387109468822
2019-10-27 08:00:00;0.0001309736809462
2019-10-27 09:00:00;0.0001224860644623
2019-10-27 10:00:00;0.0001162486809673
2019-10-27 11:00:00;0.0001110971406553
2019-10-27 12:00:00;0.000108983102168
2019-10-27 13:00:00;0.0001073953367371
2019-10-27 14:00:00;0.0001076018811219
2019-10-27 15:00:00;0.0001108840293659
2019-10-27 16:00:00;0.0001165866352332
2019-10-27 17:00:00;0.0001231401797842
2019-10-27 18:00:00;0.0001286911608104
2019-10-27 19:00:00;0.0001325997683518
2019-10-27 20:00:00;0.0001306735104254
2019-10-27 21:00:00;0.0001185704543857
2019-10-27 22:00:00;9.362846482927637e-05
2019-10-27 23:00:00;6.765278451352685e-05
2019-10-28 00:00:00;5.2156060624866e-05
2019-10-28 01:00:00;5.573643278686662e-05
2019-10-28 02:00:00;5.470748324340599e-05
2019-10-28 03:00:00;6.109394563786613e-05
2019-10-28 04:00:00;8.290535331326364e-05
2019-10-28 05:00:00;0.0001245755192508
2019-10-28 06:00:00;0.000139996466061
2019-10-28 07:00:00;0.0001328695135134
2019-10-28 08:00:00;0.0001254766718463
2019-10-28 09:00:00;0.0001173510135751
2019-10-28 10:00:00;0.0001113831929608
2019-10-28 11:00:00;0.0001064515634387
2019-10-28 12:00:00;0.0001044262948956
2019-10-28 13:00:00;0.0001029041941589
2019-10-28 14:00:00;0.0001030986299779
2019-10-28 15:00:00;0.0001062408646582
2019-10-28 16:00:00;0.0001117036343653
2019-10-28 17:00:00;0.0001179791898674
2019-10-28 18:00:00;0.0001232988859549
2019-10-28 19:00:00;0.0001270453839758
2019-10-28 20:00:00;0.0001252072964749
2019-10-28 21:00:00;0.0001136187354664
2019-10-28 22:00:00;8.975074899355868e-05
2019-10-28 23:00:00;6.485726009936131e-05
2019-10-29 00:00:00;4.754155011496439e-05
2019-10-29 01:00:00;4.951430372496987e-05
2019-10-29 02:00:00;4.888530629525095e-05
2019-10-29 03:00:00;5.496956072427605e-05
2019-10-29 04:00:00;7.757980930544578e-05
2019-10-29 05:00:00;0.0001206614574151
2019-10-29 06:00:00;0.0001390463219419
2019-10-29 07:00:00;0.0001314357762305
2019-10-29 08:00:00;0.0001220123003769
2019-10-29 09:00:00;0.0001136289200069
2019-10-29 10:00:00;0.0001071336060395
2019-10-29 11:00:00;0.0001013722833419
2019-10-29 12:00:00;9.889961404046594e-05
2019-10-29 13:00:00;9.673842713931496e-05
2019-10-29 14:00:00;9.568924279215509e-05
2019-10-29 15:00:00;9.806923220457096e-05
2019-10-29 16:00:00;0.0001026549446841
2019-10-29 17:00:00;0.0001086579558718
2019-10-29 18:00:00;0.0001151495146011
2019-10-29 19:00:00;0.0001208547287859
2019-10-29 20:00:00;0.0001201976634909
2019-10-29 21:00:00;0.0001104592432259
2019-10-29 22:00:00;8.643504018412234e-05
2019-10-29 23:00:00;6.03852280912353e-05
2019-10-30 00:00:00;4.283477177605725e-05
2019-10-30 01:00:00;4.287975253333495e-05
2019-10-30 02:00:00;4.270529325207035e-05
2019-10-30 03:00:00;4.846905676408586e-05
2019-10-30 04:00:00;7.204304140506221e-05
2019-10-30 05:00:00;0.000116428759949
2019-10-30 06:00:00;0.0001384943643224
2019-10-30 07:00:00;0.0001299367110677
2019-10-30 08:00:00;0.0001184131230461
2019-10-30 09:00:00;0.0001097338692722
2019-10-30 10:00:00;0.0001026757017833
2019-10-30 11:00:00;9.604751986984766e-05
2019-10-30 12:00:00;9.313647685888191e-05
2019-10-30 13:00:00;9.028375635783216e-05
2019-10-30 14:00:00;8.785212693034926e-05
2019-10-30 15:00:00;8.937041819662756e-05
2019-10-30 16:00:00;9.293088682146132e-05
2019-10-30 17:00:00;9.861409156916368e-05
2019-10-30 18:00:00;0.0001063617099298
2019-10-30 19:00:00;0.0001141854398039
2019-10-30 20:00:00;0.0001148882324283
2019-10-30 21:00:00;0.0001072656453407
2019-10-30 22:00:00;8.301453508369327e-05
2019-10-30 23:00:00;5.583510106060547e-05
2019-10-31 00:00:00;4.307634161768661e-05
2019-10-31 01:00:00;4.312146390887849e-05
2019-10-31 02:00:00;4.294591099154953e-05
2019-10-31 03:00:00;4.874205844138039e-05
2019-10-31 04:00:00;7.244881708032523e-05
2019-10-31 05:00:00;0.0001170840243973
2019-10-31 06:00:00;0.0001392734423859
2019-10-31 07:00:00;0.0001306673324211
2019-10-31 08:00:00;0.0001190793042663
2019-10-31 09:00:00;0.000110351297165
2019-10-31 10:00:00;0.0001032535480259
2019-10-31 11:00:00;9.658816947911724e-05
2019-10-31 12:00:00;9.366079974005757e-05
2019-10-31 13:00:00;9.079202202928638e-05
2019-10-31 14:00:00;8.834663508609477e-05
2019-10-31 15:00:00;8.987340189627865e-05
2019-10-31 16:00:00;9.345381743616983e-05
2019-10-31 17:00:00;9.916892329588451e-05
2019-10-31 18:00:00;0.0001069601274471
2019-10-31 19:00:00;0.0001148278832761
2019-10-31 20:00:00;0.0001155348080253
2019-10-31 21:00:00;0.0001078695445878
2019-10-31 22:00:00;8.348235433883171e-05
2019-10-31 23:00:00;5.615005786880381e-05
2019-11-01 00:00:00;5.4375649716348587e-05
2019-11-01 01:00:00;5.813031793033867e-05
2019-11-01 02:00:00;5.706378487842549e-05
2019-11-01 03:00:00;6.372667574581023e-05
2019-11-01 04:00:00;8.642968412484713e-05
2019-11-01 05:00:00;0.0001298262196238
2019-11-01 06:00:00;0.0001459049479101
2019-11-01 07:00:00;0.0001384899925966
2019-11-01 08:00:00;0.0001307904238252
2019-11-01 09:00:00;0.000122320927915
2019-11-01 10:00:00;0.0001161006430231
2019-11-01 11:00:00;0.0001109694736953
2019-11-01 12:00:00;0.0001088649462297
2019-11-01 13:00:00;0.0001072903284305
2019-11-01 14:00:00;0.0001075180289047
2019-11-01 15:00:00;0.0001108079348666
2019-11-01 16:00:00;0.0001165164434463
2019-11-01 17:00:00;0.0001230640803751
2019-11-01 18:00:00;0.0001285866083085
2019-11-01 19:00:00;0.0001324569378184
2019-11-01 20:00:00;0.0001305112582652
2019-11-01 21:00:00;0.0001183957204417
2019-11-01 22:00:00;9.349495569541352e-05
2019-11-01 23:00:00;6.75825329417757e-05
2019-11-02 00:00:00;5.9644677414198026e-05
2019-11-02 01:00:00;6.48102714213546e-05
2019-11-02 02:00:00;6.343848153694482e-05
2019-11-02 03:00:00;7.064824758285754e-05
2019-11-02 04:00:00;9.400777205662138e-05
2019-11-02 05:00:00;0.0001393472688205
2019-11-02 06:00:00;0.0001540226718426
2019-11-02 07:00:00;0.0001470802777043
2019-11-02 08:00:00;0.0001399441110292
2019-11-02 09:00:00;0.0001311610202629
2019-11-02 10:00:00;0.0001248696619562
2019-11-02 11:00:00;0.0001198784347379
2019-11-02 12:00:00;0.0001178478467227
2019-11-02 13:00:00;0.0001165574185083
2019-11-02 14:00:00;0.0001175804748151
2019-11-02 15:00:00;0.0001215564080258
2019-11-02 16:00:00;0.000128208143359
2019-11-02 17:00:00;0.0001353249042861
2019-11-02 18:00:00;0.000140492438868
2019-11-02 19:00:00;0.0001434414346224
2019-11-02 20:00:00;0.0001405660382389
2019-11-02 21:00:00;0.0001265146454726
2019-11-02 22:00:00;0.0001003339182382
2019-11-02 23:00:00;7.347124844689945e-05
2019-11-03 00:00:00;6.251707005409304e-05
2019-11-03 01:00:00;6.792739756382545e-05
2019-11-03 02:00:00;6.650049585687823e-05
2019-11-03 03:00:00;7.40642082185111e-05
2019-11-03 04:00:00;9.854888283157684e-05
2019-11-03 05:00:00;0.0001460767289816
2019-11-03 06:00:00;0.0001615316601352
2019-11-03 07:00:00;0.0001542401868828
2019-11-03 08:00:00;0.0001467380181527
2019-11-03 09:00:00;0.0001375221072374
2019-11-03 10:00:00;0.000130916963365
2019-11-03 11:00:00;0.0001256808279102
2019-11-03 12:00:00;0.0001235529954542
2019-11-03 13:00:00;0.0001222022387479
2019-11-03 14:00:00;0.000123280756345
2019-11-03 15:00:00;0.0001274529755718
2019-11-03 16:00:00;0.0001344284056077
2019-11-03 17:00:00;0.0001418940709151
2019-11-03 18:00:00;0.0001473080487671
2019-11-03 19:00:00;0.0001503944497122
2019-11-03 20:00:00;0.0001473695923986
2019-11-03 21:00:00;0.0001326270552079
2019-11-03 22:00:00;0.0001051425634901
2019-11-03 23:00:00;7.69905062907838e-05
2019-11-04 00:00:00;6.89884933978913e-05
2019-11-04 01:00:00;7.494999127085489e-05
2019-11-04 02:00:00;7.3399487891275e-05
2019-11-04 03:00:00;8.176097852420275e-05
2019-11-04 04:00:00;0.00010878059605
2019-11-04 05:00:00;0.0001612389852795
2019-11-04 06:00:00;0.0001784539192893
2019-11-04 07:00:00;0.000170375221134
2019-11-04 08:00:00;0.0001620473097751
2019-11-04 09:00:00;0.0001518557601166
2019-11-04 10:00:00;0.0001445431096246
2019-11-04 11:00:00;0.0001387549688488
2019-11-04 12:00:00;0.0001364080753633
2019-11-04 13:00:00;0.0001349214937004
2019-11-04 14:00:00;0.0001361252828857
2019-11-04 15:00:00;0.0001407399769188
2019-11-04 16:00:00;0.0001484448552688
2019-11-04 17:00:00;0.0001566969105213
2019-11-04 18:00:00;0.0001626659940049
2019-11-04 19:00:00;0.0001660617276314
2019-11-04 20:00:00;0.000162699573279
2019-11-04 21:00:00;0.0001463991623138
2019-11-04 22:00:00;0.0001159751136033
2019-11-04 23:00:00;8.491832138938279e-05
2019-11-05 00:00:00;7.377347755690109e-05
2019-11-05 01:00:00;8.014336621679183e-05
2019-11-05 02:00:00;7.849915198609603e-05
2019-11-05 03:00:00;8.744909498977333e-05
2019-11-05 04:00:00;0.0001163430138821
2019-11-05 05:00:00;0.0001724460253545
2019-11-05 06:00:00;0.0001909468934933
2019-11-05 07:00:00;0.0001822892424623
2019-11-05 08:00:00;0.0001733555059529
2019-11-05 09:00:00;0.0001624446511585
2019-11-05 10:00:00;0.0001546111570161
2019-11-05 11:00:00;0.0001484158236305
2019-11-05 12:00:00;0.0001459068404296
2019-11-05 13:00:00;0.0001443194447748
2019-11-05 14:00:00;0.0001456145484569
2019-11-05 15:00:00;0.000150555390242
2019-11-05 16:00:00;0.0001587989130555
2019-11-05 17:00:00;0.0001676311193608
2019-11-05 18:00:00;0.0001740111610411
2019-11-05 19:00:00;0.0001776365931033
2019-11-05 20:00:00;0.0001740273675354
2019-11-05 21:00:00;0.0001565781222807
2019-11-05 22:00:00;0.0001239896541106
2019-11-05 23:00:00;9.078418900668422e-05
2019-11-06 00:00:00;6.764928285915978e-05
2019-11-06 01:00:00;7.349852711836184e-05
2019-11-06 02:00:00;7.196869623455615e-05
2019-11-06 03:00:00;8.016207558812217e-05
2019-11-06 04:00:00;0.0001066570201639
2019-11-06 05:00:00;0.0001580928897253
2019-11-06 06:00:00;0.0001749109997235
2019-11-06 07:00:00;0.000167001816711
2019-11-06 08:00:00;0.0001588547920583
2019-11-06 09:00:00;0.0001488695514745
2019-11-06 10:00:00;0.00014170815373
2019-11-06 11:00:00;0.0001360362793449
2019-11-06 12:00:00;0.0001337344744867
2019-11-06 13:00:00;0.0001322751870102
2019-11-06 14:00:00;0.0001334502781457
2019-11-06 15:00:00;0.0001379712501016
2019-11-06 16:00:00;0.000145523670654
2019-11-06 17:00:00;0.0001536102235407
2019-11-06 18:00:00;0.0001594655149765
2019-11-06 19:00:00;0.0001627993014438
2019-11-06 20:00:00;0.0001595118696775
2019-11-06 21:00:00;0.0001435403224846
2019-11-06 22:00:00;0.0001137438290774
2019-11-06 23:00:00;8.328623358644207e-05
2019-11-07 00:00:00;6.657983242518411e-05
2019-11-07 01:00:00;7.233995660474996e-05
2019-11-07 02:00:00;7.082521662674329e-05
2019-11-07 03:00:00;7.888347592363385e-05
2019-11-07 04:00:00;0.0001049594086317
2019-11-07 05:00:00;0.0001555780963631
2019-11-07 06:00:00;0.0001720698947305
2019-11-07 07:00:00;0.0001642979894932
2019-11-07 08:00:00;0.000156298306136
2019-11-07 09:00:00;0.0001464790910346
2019-11-07 10:00:00;0.0001394398772431
2019-11-07 11:00:00;0.0001338614369165
2019-11-07 12:00:00;0.0001315955677859
2019-11-07 13:00:00;0.0001301578414544
2019-11-07 14:00:00;0.0001313092137264
2019-11-07 15:00:00;0.0001357547194877
2019-11-07 16:00:00;0.0001431849575453
2019-11-07 17:00:00;0.0001511385466356
2019-11-07 18:00:00;0.0001569032802419
2019-11-07 19:00:00;0.0001601881948778
2019-11-07 20:00:00;0.0001569618561816
2019-11-07 21:00:00;0.0001412547995607
2019-11-07 22:00:00;0.0001119650098293
2019-11-07 23:00:00;8.198536009942154e-05
2019-11-08 00:00:00;7.083432694271229e-05
2019-11-08 01:00:00;7.695630457565265e-05
2019-11-08 02:00:00;7.536166668174922e-05
2019-11-08 03:00:00;8.394524493460618e-05
2019-11-08 04:00:00;0.0001116877438872
2019-11-08 05:00:00;0.0001655485139287
2019-11-08 06:00:00;0.0001832064345383
2019-11-08 07:00:00;0.0001749151528912
2019-11-08 08:00:00;0.0001663698269003
2019-11-08 09:00:00;0.0001559079764396
2019-11-08 10:00:00;0.0001484022851011
2019-11-08 11:00:00;0.000142460376887
2019-11-08 12:00:00;0.0001400505587146
2019-11-08 13:00:00;0.0001385237630526
2019-11-08 14:00:00;0.0001397582621088
2019-11-08 15:00:00;0.0001444952612367
2019-11-08 16:00:00;0.000152405476368
2019-11-08 17:00:00;0.0001608768274339
2019-11-08 18:00:00;0.0001670062025593
2019-11-08 19:00:00;0.000170493907646
2019-11-08 20:00:00;0.0001670444548212
2019-11-08 21:00:00;0.0001503114120782
2019-11-08 22:00:00;0.0001190837376377
2019-11-08 23:00:00;8.719496546183063e-05
2019-11-09 00:00:00;8.132691102621062e-05
2019-11-09 01:00:00;8.834044393042585e-05
2019-11-09 02:00:00;8.655109532571988e-05
2019-11-09 03:00:00;9.6431670599337e-05
2019-11-09 04:00:00;0.0001282843549672
2019-11-09 05:00:00;0.0001901419017451
2019-11-09 06:00:00;0.0002106912816265
2019-11-09 07:00:00;0.000201115950056
2019-11-09 08:00:00;0.000191220175977
2019-11-09 09:00:00;0.000179171336237
2019-11-09 10:00:00;0.0001705128967097
2019-11-09 11:00:00;0.000163673622931
2019-11-09 12:00:00;0.0001609089089297
2019-11-09 13:00:00;0.0001591628348728
2019-11-09 14:00:00;0.0001606036652266
2019-11-09 15:00:00;0.0001660605820048
2019-11-09 16:00:00;0.0001751552498127
2019-11-09 17:00:00;0.0001849048405087
2019-11-09 18:00:00;0.0001919329917512
2019-11-09 19:00:00;0.0001959198414989
2019-11-09 20:00:00;0.0001919177929458
2019-11-09 21:00:00;0.0001726513440324
2019-11-09 22:00:00;0.0001366352289229
2019-11-09 23:00:00;0.0001000390240182
2019-11-10 00:00:00;9.65014625227797e-05
2019-11-10 01:00:00;0.0001021233431585
2019-11-10 02:00:00;0.0001031995039232
2019-11-10 03:00:00;0.0001118607189878
2019-11-10 04:00:00;0.0001387789350341
2019-11-10 05:00:00;0.0002047569138468
2019-11-10 06:00:00;0.0002239326485748
2019-11-10 07:00:00;0.0002140463609914
2019-11-10 08:00:00;0.0002077827476913
2019-11-10 09:00:00;0.0002004541125539
2019-11-10 10:00:00;0.0001930882015373
2019-11-10 11:00:00;0.0001861405632497
2019-11-10 12:00:00;0.0001834209220443
2019-11-10 13:00:00;0.0001826854187128
2019-11-10 14:00:00;0.0001844718048943
2019-11-10 15:00:00;0.0001879335286394
2019-11-10 16:00:00;0.0001967789844857
2019-11-10 17:00:00;0.0002046985307327
2019-11-10 18:00:00;0.0002089803622333
2019-11-10 19:00:00;0.0002095488264524
2019-11-10 20:00:00;0.000203975054934
2019-11-10 21:00:00;0.0001843849645354
2019-11-10 22:00:00;0.0001492166950225
2019-11-10 23:00:00;0.0001119159764119
2019-11-11 00:00:00;0.0001154327417145
2019-11-11 01:00:00;0.0001214418996761
2019-11-11 02:00:00;0.0001237756074795
2019-11-11 03:00:00;0.0001334980362182
2019-11-11 04:00:00;0.000163017130004
2019-11-11 05:00:00;0.000240369111107
2019-11-11 06:00:00;0.0002623786614259
2019-11-11 07:00:00;0.0002508492209066
2019-11-11 08:00:00;0.0002444821633867
2019-11-11 09:00:00;0.000237409460065
2019-11-11 10:00:00;0.0002292056927974
2019-11-11 11:00:00;0.0002211092953973
2019-11-11 12:00:00;0.0002180679111292
2019-11-11 13:00:00;0.0002175729437364
2019-11-11 14:00:00;0.0002198013123352
2019-11-11 15:00:00;0.0002231965348357
2019-11-11 16:00:00;0.0002333085917627
2019-11-11 17:00:00;0.0002419357465114
2019-11-11 18:00:00;0.0002460008248579
2019-11-11 19:00:00;0.0002455058574651
2019-11-11 20:00:00;0.0002384689440992
2019-11-11 21:00:00;0.00021569841337
2019-11-11 22:00:00;0.0001752083037177
2019-11-11 23:00:00;0.0001319395234655
2019-11-12 00:00:00;0.000126572564394
2019-11-12 01:00:00;0.0001331452955479
2019-11-12 02:00:00;0.0001357086532914
2019-11-12 03:00:00;0.0001463681217362
2019-11-12 04:00:00;0.0001787069838907
2019-11-12 05:00:00;0.0002634675468683
2019-11-12 06:00:00;0.0002878775912436
2019-11-12 07:00:00;0.0002751795586704
2019-11-12 08:00:00;0.0002681510210077
2019-11-12 09:00:00;0.0002603697864755
2019-11-12 10:00:00;0.0002513524537224
2019-11-12 11:00:00;0.0002424718629219
2019-11-12 12:00:00;0.0002391240250793
2019-11-12 13:00:00;0.0002385812456558
2019-11-12 14:00:00;0.0002410396446762
2019-11-12 15:00:00;0.0002447797225684
2019-11-12 16:00:00;0.0002558770117137
2019-11-12 17:00:00;0.0002653459625886
2019-11-12 18:00:00;0.0002697931566994
2019-11-12 19:00:00;0.000269250377276
2019-11-12 20:00:00;0.0002615147233946
2019-11-12 21:00:00;0.0002365150866849
2019-11-12 22:00:00;0.0001919849997641
2019-11-12 23:00:00;0.0001446168389344
2019-11-13 00:00:00;0.0001233297930135
2019-11-13 01:00:00;0.0001297394211862
2019-11-13 02:00:00;0.0001322356701403
2019-11-13 03:00:00;0.0001426224401072
2019-11-13 04:00:00;0.0001741421625957
2019-11-13 05:00:00;0.000256749384592
2019-11-13 06:00:00;0.0002804445509596
2019-11-13 07:00:00;0.0002680899504137
2019-11-13 08:00:00;0.0002612567066144
2019-11-13 09:00:00;0.0002536832366266
2019-11-13 10:00:00;0.0002449040037245
2019-11-13 11:00:00;0.0002362518555104
2019-11-13 12:00:00;0.0002329939793549
2019-11-13 13:00:00;0.0002324651205165
2019-11-13 14:00:00;0.0002348556857956
2019-11-13 15:00:00;0.0002384943755518
2019-11-13 16:00:00;0.0002493043206821
2019-11-13 17:00:00;0.0002585276892972
2019-11-13 18:00:00;0.0002628642436792
2019-11-13 19:00:00;0.0002623353848408
2019-11-13 20:00:00;0.0002548042764157
2019-11-13 21:00:00;0.0002304553688381
2019-11-13 22:00:00;0.0001871090237155
2019-11-13 23:00:00;0.0001409297394538
2019-11-14 00:00:00;0.0001193882004657
2019-11-14 01:00:00;0.0001255989310075
2019-11-14 02:00:00;0.0001280137844498
2019-11-14 03:00:00;0.0001380690407881
2019-11-14 04:00:00;0.000168591953182
2019-11-14 05:00:00;0.0002485795631154
2019-11-14 06:00:00;0.0002714167204314
2019-11-14 07:00:00;0.0002594773509657
2019-11-14 08:00:00;0.0002528796285236
2019-11-14 09:00:00;0.0002455576698165
2019-11-14 10:00:00;0.0002370669835783
2019-11-14 11:00:00;0.0002286923949102
2019-11-14 12:00:00;0.0002255433556958
2019-11-14 13:00:00;0.0002250314155567
2019-11-14 14:00:00;0.0002273401209361
2019-11-14 15:00:00;0.0002308562530366
2019-11-14 16:00:00;0.000241317301451
2019-11-14 17:00:00;0.0002502425294482
2019-11-14 18:00:00;0.0002544441986237
2019-11-14 19:00:00;0.0002539322584847
2019-11-14 20:00:00;0.0002466489989676
2019-11-14 21:00:00;0.0002230898030634
2019-11-14 22:00:00;0.0001811770616944
2019-11-14 23:00:00;0.0001364458724837
2019-11-15 00:00:00;0.0001272063143841
2019-11-15 01:00:00;0.0001338109069115
2019-11-15 02:00:00;0.0001363873840048
2019-11-15 03:00:00;0.0001471001460973
2019-11-15 04:00:00;0.0001795990706573
2019-11-15 05:00:00;0.0002647804208524
2019-11-15 06:00:00;0.0002893304243055
2019-11-15 07:00:00;0.0002765652231966
2019-11-15 08:00:00;0.0002694984763032
2019-11-15 09:00:00;0.0002616766141502
2019-11-15 10:00:00;0.000252612728887
2019-11-15 11:00:00;0.0002436874899337
2019-11-15 12:00:00;0.0002403220588862
2019-11-15 13:00:00;0.0002397765588571
2019-11-15 14:00:00;0.0002422482283351
2019-11-15 15:00:00;0.0002460081363596
2019-11-15 16:00:00;0.0002571615908658
2019-11-15 17:00:00;0.0002666785452848
2019-11-15 18:00:00;0.0002711473531326
2019-11-15 19:00:00;0.0002706018531035
2019-11-15 20:00:00;0.000262826206387
2019-11-15 21:00:00;0.0002376993663563
2019-11-15 22:00:00;0.0001929378168118
2019-11-15 23:00:00;0.0001453373764425
2019-11-16 00:00:00;0.0001358842470114
2019-11-16 01:00:00;0.0001412398411555
2019-11-16 02:00:00;0.0001440401856905
2019-11-16 03:00:00;0.0001547412358926
2019-11-16 04:00:00;0.0001864894275673
2019-11-16 05:00:00;0.0002683451152315
2019-11-16 06:00:00;0.0002922773984188
2019-11-16 07:00:00;0.0002771562199612
2019-11-16 08:00:00;0.0002733944271983
2019-11-16 09:00:00;0.0002663670432576
2019-11-16 10:00:00;0.0002575395840678
2019-11-16 11:00:00;0.0002487272875515
2019-11-16 12:00:00;0.0002455677068354
2019-11-16 13:00:00;0.0002433374112456
2019-11-16 14:00:00;0.0002457413234366
2019-11-16 15:00:00;0.0002492139950943
2019-11-16 16:00:00;0.0002605860922962
2019-11-16 17:00:00;0.0002688907372022
2019-11-16 18:00:00;0.0002725434800502
2019-11-16 19:00:00;0.0002711415621368
2019-11-16 20:00:00;0.0002627784523733
2019-11-16 21:00:00;0.0002379421565971
2019-11-16 22:00:00;0.0001967895108107
2019-11-16 23:00:00;0.0001500352876316
2019-11-17 00:00:00;0.0001469742396937
2019-11-17 01:00:00;0.0001513874370857
2019-11-17 02:00:00;0.0001544806721255
2019-11-17 03:00:00;0.00016536348969
2019-11-17 04:00:00;0.0001971757514848
2019-11-17 05:00:00;0.0002775966264401
2019-11-17 06:00:00;0.0003015960080603
2019-11-17 07:00:00;0.0002841428768279
2019-11-17 08:00:00;0.0002832227334964
2019-11-17 09:00:00;0.0002767896892452
2019-11-17 10:00:00;0.0002680796828987
2019-11-17 11:00:00;0.0002590574763552
2019-11-17 12:00:00;0.0002560390368763
2019-11-17 13:00:00;0.0002523275788183
2019-11-17 14:00:00;0.0002548208524121
2019-11-17 15:00:00;0.0002580762917779
2019-11-17 16:00:00;0.0002699550463826
2019-11-17 17:00:00;0.0002772548648094
2019-11-17 18:00:00;0.0002802755941825
2019-11-17 19:00:00;0.000278026520721
2019-11-17 20:00:00;0.0002690079866093
2019-11-17 21:00:00;0.0002438279364074
2019-11-17 22:00:00;0.0002050040776657
2019-11-17 23:00:00;0.0001581170755413
2019-11-18 00:00:00;0.000120822861821
