timeindex;ABW-heat_decentral-demand_cts-profile
2019-10-08 12:00:00;8.113753473588176e-05
2019-10-08 13:00:00;6.442585424268734e-05
2019-10-08 14:00:00;6.532207787638738e-05
2019-10-08 15:00:00;6.504497764123864e-05
2019-10-08 16:00:00;6.32100071766349e-05
2019-10-08 17:00:00;6.594311114998813e-05
2019-10-08 18:00:00;7.220773258746244e-05
2019-10-08 19:00:00;6.924617174838158e-05
2019-10-08 20:00:00;6.68420539459578e-05
2019-10-08 21:00:00;7.20462513665845e-05
2019-10-08 22:00:00;6.937297653110077e-05
2019-10-08 23:00:00;6.779066586254006e-05
2019-10-09 00:00:00;0.0001034911104241
2019-10-09 01:00:00;0.0001206286358928
2019-10-09 02:00:00;9.855016786539207e-05
2019-10-09 03:00:00;0.0001136954432387
2019-10-09 04:00:00;0.0001366851949696
2019-10-09 05:00:00;0.0001573863937293
2019-10-09 06:00:00;0.0001355546553092
2019-10-09 07:00:00;0.0001282749397665
2019-10-09 08:00:00;0.0001181966299122
2019-10-09 09:00:00;0.0001109695163817
2019-10-09 10:00:00;0.0001038189024504
2019-10-09 11:00:00;0.0001039199820978
2019-10-09 12:00:00;9.445324365391878e-05
2019-10-09 13:00:00;9.004929281102127e-05
2019-10-09 14:00:00;9.761772437469784e-05
2019-10-09 15:00:00;8.923505954970594e-05
2019-10-09 16:00:00;0.0001002887687609
2019-10-09 17:00:00;0.0001069693152052
2019-10-09 18:00:00;0.0001034149286314
2019-10-09 19:00:00;0.0001016572429992
2019-10-09 20:00:00;0.0001058944140027
2019-10-09 21:00:00;0.0001020461462338
2019-10-09 22:00:00;0.0001148638932858
2019-10-09 23:00:00;0.0001004168287556
2019-10-10 00:00:00;7.812364948236822e-05
2019-10-10 01:00:00;8.290452456383392e-05
2019-10-10 02:00:00;8.411628748461429e-05
2019-10-10 03:00:00;9.017536278293309e-05
2019-10-10 04:00:00;0.0001029041788037
2019-10-10 05:00:00;0.0001116252822461
2019-10-10 06:00:00;0.000130339520727
2019-10-10 07:00:00;0.0001358013459661
2019-10-10 08:00:00;0.0001257250888525
2019-10-10 09:00:00;0.0001178591618605
2019-10-10 10:00:00;0.0001099234743401
2019-10-10 11:00:00;9.756398352225446e-05
2019-10-10 12:00:00;9.506072582945055e-05
2019-10-10 13:00:00;8.919514428139278e-05
2019-10-10 14:00:00;8.752099508950224e-05
2019-10-10 15:00:00;8.632291922368944e-05
2019-10-10 16:00:00;8.8171920989075e-05
2019-10-10 17:00:00;8.638793706758462e-05
2019-10-10 18:00:00;9.138955392125106e-05
2019-10-10 19:00:00;9.086510509211816e-05
2019-10-10 20:00:00;9.173006834627664e-05
2019-10-10 21:00:00;8.750597656180965e-05
2019-10-10 22:00:00;8.14255370865471e-05
2019-10-10 23:00:00;7.749995731965028e-05
2019-10-11 00:00:00;5.3138084329241e-05
2019-10-11 01:00:00;5.516961585839942e-05
2019-10-11 02:00:00;5.4932444501339045e-05
2019-10-11 03:00:00;5.725189190886099e-05
2019-10-11 04:00:00;6.98220597546381e-05
2019-10-11 05:00:00;8.056336762011438e-05
2019-10-11 06:00:00;9.843023235349302e-05
2019-10-11 07:00:00;9.73244183146221e-05
2019-10-11 08:00:00;9.39729863959614e-05
2019-10-11 09:00:00;8.551140459333036e-05
2019-10-11 10:00:00;7.810778569112604e-05
2019-10-11 11:00:00;7.039180760711363e-05
2019-10-11 12:00:00;6.312989269291403e-05
2019-10-11 13:00:00;6.004424284185094e-05
2019-10-11 14:00:00;5.711266870972785e-05
2019-10-11 15:00:00;5.600232288562481e-05
2019-10-11 16:00:00;5.337658283153636e-05
2019-10-11 17:00:00;5.216232164223739e-05
2019-10-11 18:00:00;5.10780290106648e-05
2019-10-11 19:00:00;5.310578885682667e-05
2019-10-11 20:00:00;5.250965768320422e-05
2019-10-11 21:00:00;5.356602776909316e-05
2019-10-11 22:00:00;4.9339821055796034e-05
2019-10-11 23:00:00;4.672099672508067e-05
2019-10-12 00:00:00;6.161536574817948e-05
2019-10-12 01:00:00;6.428924552515348e-05
2019-10-12 02:00:00;6.43564503411759e-05
2019-10-12 03:00:00;6.712100572141969e-05
2019-10-12 04:00:00;8.150429311553747e-05
2019-10-12 05:00:00;9.4451846252636e-05
2019-10-12 06:00:00;0.0001152378680567
2019-10-12 07:00:00;0.0001134981397976
2019-10-12 08:00:00;0.0001090882865081
2019-10-12 09:00:00;9.894634572690102e-05
2019-10-12 10:00:00;9.005434025682876e-05
2019-10-12 11:00:00;8.125219245036118e-05
2019-10-12 12:00:00;7.286409975490978e-05
2019-10-12 13:00:00;6.927218437956534e-05
2019-10-12 14:00:00;6.575629505983534e-05
2019-10-12 15:00:00;6.45335941494919e-05
2019-10-12 16:00:00;6.148550886140512e-05
2019-10-12 17:00:00;6.011832816162724e-05
2019-10-12 18:00:00;5.903390449254527e-05
2019-10-12 19:00:00;6.141403265379482e-05
2019-10-12 20:00:00;6.062677421854455e-05
2019-10-12 21:00:00;6.198417896582436e-05
2019-10-12 22:00:00;5.723526749840496e-05
2019-10-12 23:00:00;5.431775270491093e-05
2019-10-13 00:00:00;8.137382824140738e-05
2019-10-13 01:00:00;8.422538515563502e-05
2019-10-13 02:00:00;8.440254443260696e-05
2019-10-13 03:00:00;9.018802728196871e-05
2019-10-13 04:00:00;0.0001042051872121
2019-10-13 05:00:00;0.0001159395262526
2019-10-13 06:00:00;0.0001411903229209
2019-10-13 07:00:00;0.0001453940082513
2019-10-13 08:00:00;0.0001460312199122
2019-10-13 09:00:00;0.0001298075266452
2019-10-13 10:00:00;0.000118691066728
2019-10-13 11:00:00;0.0001080055827817
2019-10-13 12:00:00;0.0001014415967227
2019-10-13 13:00:00;9.809511707960372e-05
2019-10-13 14:00:00;9.571102913131564e-05
2019-10-13 15:00:00;9.295587528051242e-05
2019-10-13 16:00:00;9.030434433292287e-05
2019-10-13 17:00:00;8.942476832867922e-05
2019-10-13 18:00:00;8.597282852535994e-05
2019-10-13 19:00:00;8.68216633827542e-05
2019-10-13 20:00:00;8.796992892218976e-05
2019-10-13 21:00:00;8.508564213559946e-05
2019-10-13 22:00:00;7.702097776200331e-05
2019-10-13 23:00:00;7.50974793651808e-05
2019-10-14 00:00:00;0.000105391842377
2019-10-14 01:00:00;0.0001084326833622
2019-10-14 02:00:00;0.0001071328024621
2019-10-14 03:00:00;0.000114320071468
2019-10-14 04:00:00;0.0001273713564949
2019-10-14 05:00:00;0.0001383761771015
2019-10-14 06:00:00;0.0001755991614286
2019-10-14 07:00:00;0.0001894250445
2019-10-14 08:00:00;0.0001953407156473
2019-10-14 09:00:00;0.0001736053904228
2019-10-14 10:00:00;0.0001583537451462
2019-10-14 11:00:00;0.0001454183426114
2019-10-14 12:00:00;0.0001371001785027
2019-10-14 13:00:00;0.0001319696140091
2019-10-14 14:00:00;0.0001301215184789
2019-10-14 15:00:00;0.0001262031296568
2019-10-14 16:00:00;0.0001207653506469
2019-10-14 17:00:00;0.0001190576381788
2019-10-14 18:00:00;0.0001152761041331
2019-10-14 19:00:00;0.0001133235892018
2019-10-14 20:00:00;0.0001147783666561
2019-10-14 21:00:00;0.0001105272576497
2019-10-14 22:00:00;0.0001014310864006
2019-10-14 23:00:00;0.0001013641158531
2019-10-15 00:00:00;0.0001194582046552
2019-10-15 01:00:00;0.0001183501745742
2019-10-15 02:00:00;0.000115034452731
2019-10-15 03:00:00;0.0001290553082306
2019-10-15 04:00:00;0.0001455334806942
2019-10-15 05:00:00;0.0001596075332199
2019-10-15 06:00:00;0.0001914572853596
2019-10-15 07:00:00;0.0001971172483327
2019-10-15 08:00:00;0.0001934603437526
2019-10-15 09:00:00;0.0001705504683193
2019-10-15 10:00:00;0.0001564107390198
2019-10-15 11:00:00;0.0001536408601617
2019-10-15 12:00:00;0.0001417554969146
2019-10-15 13:00:00;0.0001144547898301
2019-10-15 14:00:00;0.000110985405391
2019-10-15 15:00:00;0.0001147130217413
2019-10-15 16:00:00;0.0001189138281928
2019-10-15 17:00:00;0.0001234855451004
2019-10-15 18:00:00;0.0001296463565946
2019-10-15 19:00:00;0.0001199322887275
2019-10-15 20:00:00;0.0001247379024881
2019-10-15 21:00:00;0.000122930947664
2019-10-15 22:00:00;0.0001252242681126
2019-10-15 23:00:00;0.0001144561448936
2019-10-16 00:00:00;0.0001337778535433
2019-10-16 01:00:00;0.0001562335745857
2019-10-16 02:00:00;0.0001281118211285
2019-10-16 03:00:00;0.0001478391997917
2019-10-16 04:00:00;0.0001778535451688
2019-10-16 05:00:00;0.0002051045801084
2019-10-16 06:00:00;0.0001753250005935
2019-10-16 07:00:00;0.0001662279530018
2019-10-16 08:00:00;0.0001528896531697
2019-10-16 09:00:00;0.0001436356932332
2019-10-16 10:00:00;0.0001339859937356
2019-10-16 11:00:00;0.0001340834851643
2019-10-16 12:00:00;0.0001220936202057
2019-10-16 13:00:00;0.0001162117269062
2019-10-16 14:00:00;0.0001257518017801
2019-10-16 15:00:00;0.0001151330909017
2019-10-16 16:00:00;0.0001291929622841
2019-10-16 17:00:00;0.000137736665507
2019-10-16 18:00:00;0.000133398141244
2019-10-16 19:00:00;0.0001311254301599
2019-10-16 20:00:00;0.0001369496737538
2019-10-16 21:00:00;0.000132255347017
2019-10-16 22:00:00;0.0001482525960282
2019-10-16 23:00:00;0.0001301565399678
2019-10-17 00:00:00;0.0001214650982624
2019-10-17 01:00:00;0.000128626923231
2019-10-17 02:00:00;0.0001304262993608
2019-10-17 03:00:00;0.0001397331473542
2019-10-17 04:00:00;0.0001576356173644
2019-10-17 05:00:00;0.0001676084958269
2019-10-17 06:00:00;0.0001939783534368
2019-10-17 07:00:00;0.000207079237061
2019-10-17 08:00:00;0.0001967586962317
2019-10-17 09:00:00;0.0001834349677352
2019-10-17 10:00:00;0.0001720022303239
2019-10-17 11:00:00;0.0001518859962606
2019-10-17 12:00:00;0.0001510529011747
2019-10-17 13:00:00;0.0001419388627035
2019-10-17 14:00:00;0.0001388478872733
2019-10-17 15:00:00;0.0001346410721155
2019-10-17 16:00:00;0.0001418392751685
2019-10-17 17:00:00;0.0001366974276261
2019-10-17 18:00:00;0.0001456352222103
2019-10-17 19:00:00;0.0001418339363166
2019-10-17 20:00:00;0.0001418525752677
2019-10-17 21:00:00;0.0001338801946384
2019-10-17 22:00:00;0.0001255467384055
2019-10-17 23:00:00;0.0001213722372443
2019-10-18 00:00:00;0.0001025212274372
2019-10-18 01:00:00;0.0001060515480402
2019-10-18 02:00:00;0.0001062352059926
2019-10-18 03:00:00;0.0001144142770412
2019-10-18 04:00:00;0.0001294196337256
2019-10-18 05:00:00;0.0001410368437655
2019-10-18 06:00:00;0.000170056044444
2019-10-18 07:00:00;0.0001786823055127
2019-10-18 08:00:00;0.0001842268068009
2019-10-18 09:00:00;0.0001631800078541
2019-10-18 10:00:00;0.0001495884747048
2019-10-18 11:00:00;0.0001367474870694
2019-10-18 12:00:00;0.0001304416273209
2019-10-18 13:00:00;0.000126836151411
2019-10-18 14:00:00;0.0001249486915301
2019-10-18 15:00:00;0.0001206784218882
2019-10-18 16:00:00;0.000117874401631
2019-10-18 17:00:00;0.0001167416611496
2019-10-18 18:00:00;0.0001109462541794
2019-10-18 19:00:00;0.0001105048647963
2019-10-18 20:00:00;0.0001127338948031
2019-10-18 21:00:00;0.0001070332184493
2019-10-18 22:00:00;9.641692925151724e-05
2019-10-18 23:00:00;9.621685554112028e-05
2019-10-19 00:00:00;9.944682319089392e-05
2019-10-19 01:00:00;0.0001029323430569
2019-10-19 02:00:00;0.0001031718847785
2019-10-19 03:00:00;0.0001110955443828
2019-10-19 04:00:00;0.0001257084006138
2019-10-19 05:00:00;0.0001369917122231
2019-10-19 06:00:00;0.0001651123993622
2019-10-19 07:00:00;0.000173264593993
2019-10-19 08:00:00;0.0001781213200809
2019-10-19 09:00:00;0.0001575103655196
2019-10-19 10:00:00;0.0001443011182004
2019-10-19 11:00:00;0.0001319851487415
2019-10-19 12:00:00;0.0001258701699807
2019-10-19 13:00:00;0.0001222989326396
2019-10-19 14:00:00;0.0001205624199078
2019-10-19 15:00:00;0.0001164913407788
2019-10-19 16:00:00;0.0001139066230367
2019-10-19 17:00:00;0.0001130540134409
2019-10-19 18:00:00;0.000107616216582
2019-10-19 19:00:00;0.000107253198371
2019-10-19 20:00:00;0.0001093132932741
2019-10-19 21:00:00;0.0001039351935022
2019-10-19 22:00:00;9.38163866384016e-05
2019-10-19 23:00:00;9.34546109408814e-05
2019-10-20 00:00:00;0.0001132130531991
2019-10-20 01:00:00;0.0001171846494125
2019-10-20 02:00:00;0.0001175271793684
2019-10-20 03:00:00;0.0001264570632922
2019-10-20 04:00:00;0.0001429401151925
2019-10-20 05:00:00;0.0001557673202149
2019-10-20 06:00:00;0.0001878438042192
2019-10-20 07:00:00;0.0001973460624088
2019-10-20 08:00:00;0.0002030123569356
2019-10-20 09:00:00;0.0001794205718904
2019-10-20 10:00:00;0.0001642753606557
2019-10-20 11:00:00;0.0001502255674495
2019-10-20 12:00:00;0.0001432316836985
2019-10-20 13:00:00;0.0001391171498451
2019-10-20 14:00:00;0.0001371308918911
2019-10-20 15:00:00;0.0001324768915854
2019-10-20 16:00:00;0.0001295211399216
2019-10-20 17:00:00;0.0001285245229397
2019-10-20 18:00:00;0.0001222588588238
2019-10-20 19:00:00;0.0001217648596455
2019-10-20 20:00:00;0.0001240243756877
2019-10-20 21:00:00;0.0001179543676231
2019-10-20 22:00:00;0.000106578397527
2019-10-20 23:00:00;0.0001062927099765
2019-10-21 00:00:00;0.0001304420434088
2019-10-21 01:00:00;0.000134323250139
2019-10-21 02:00:00;0.0001328432462097
2019-10-21 03:00:00;0.0001415989957115
2019-10-21 04:00:00;0.0001577067923181
2019-10-21 05:00:00;0.0001713358767224
2019-10-21 06:00:00;0.0002177255989035
2019-10-21 07:00:00;0.0002352542870946
2019-10-21 08:00:00;0.0002425238914574
2019-10-21 09:00:00;0.0002154125067926
2019-10-21 10:00:00;0.0001963232872169
2019-10-21 11:00:00;0.0001802486704092
2019-10-21 12:00:00;0.0001698051945147
2019-10-21 13:00:00;0.0001632960257853
2019-10-21 14:00:00;0.0001610172733132
2019-10-21 15:00:00;0.0001561448654129
2019-10-21 16:00:00;0.0001494497261588
2019-10-21 17:00:00;0.0001474192952916
2019-10-21 18:00:00;0.000142668322806
2019-10-21 19:00:00;0.0001401003895667
2019-10-21 20:00:00;0.0001415385427911
2019-10-21 21:00:00;0.0001362928733781
2019-10-21 22:00:00;0.0001252048815573
2019-10-21 23:00:00;0.0001254234570994
2019-10-22 00:00:00;0.0001466119072858
2019-10-22 01:00:00;0.0001387891992956
2019-10-22 02:00:00;0.000142321047793
2019-10-22 03:00:00;0.0001504430183319
2019-10-22 04:00:00;0.0001642092497262
2019-10-22 05:00:00;0.0001772517151864
2019-10-22 06:00:00;0.0002099558159359
2019-10-22 07:00:00;0.0002152801597501
2019-10-22 08:00:00;0.0002142359785084
2019-10-22 09:00:00;0.0001933174308192
2019-10-22 10:00:00;0.0001817463834141
2019-10-22 11:00:00;0.0001806368497012
2019-10-22 12:00:00;0.0001619428150122
2019-10-22 13:00:00;0.0001436039911161
2019-10-22 14:00:00;0.0001405564754345
2019-10-22 15:00:00;0.000144101043439
2019-10-22 16:00:00;0.0001484231602765
2019-10-22 17:00:00;0.0001540692683119
2019-10-22 18:00:00;0.0001570154000009
2019-10-22 19:00:00;0.0001477400815485
2019-10-22 20:00:00;0.0001454017057438
2019-10-22 21:00:00;0.0001494300946062
2019-10-22 22:00:00;0.0001431039583946
2019-10-22 23:00:00;0.0001353781166934
2019-10-23 00:00:00;0.0001534105098039
2019-10-23 01:00:00;0.0001512878720214
2019-10-23 02:00:00;0.0001453499487992
2019-10-23 03:00:00;0.0001644664400208
2019-10-23 04:00:00;0.000207656491447
2019-10-23 05:00:00;0.0002133687298581
2019-10-23 06:00:00;0.0001884922144466
2019-10-23 07:00:00;0.0001863771097777
2019-10-23 08:00:00;0.0001882335820435
2019-10-23 09:00:00;0.0001771449082083
2019-10-23 10:00:00;0.0001669123818857
2019-10-23 11:00:00;0.0001684966528303
2019-10-23 12:00:00;0.0001550071030072
2019-10-23 13:00:00;0.0001540624891822
2019-10-23 14:00:00;0.0001619757383368
2019-10-23 15:00:00;0.0001647674884986
2019-10-23 16:00:00;0.0001561161015129
2019-10-23 17:00:00;0.0001740306283508
2019-10-23 18:00:00;0.0001738486115222
2019-10-23 19:00:00;0.0001654359630461
2019-10-23 20:00:00;0.0001681637991554
2019-10-23 21:00:00;0.0001640838178904
2019-10-23 22:00:00;0.000154796771795
2019-10-23 23:00:00;0.0001632614902691
2019-10-24 00:00:00;0.000130928994792
2019-10-24 01:00:00;0.0001386486293561
2019-10-24 02:00:00;0.0001406486387659
2019-10-24 03:00:00;0.0001506313979152
2019-10-24 04:00:00;0.0001698948177905
2019-10-24 05:00:00;0.0001806828413458
2019-10-24 06:00:00;0.0002092698871956
2019-10-24 07:00:00;0.0002235578805917
2019-10-24 08:00:00;0.0002125173689609
2019-10-24 09:00:00;0.000197968043687
2019-10-24 10:00:00;0.0001855293609201
2019-10-24 11:00:00;0.0001638914711318
2019-10-24 12:00:00;0.0001628963447052
2019-10-24 13:00:00;0.0001530456381495
2019-10-24 14:00:00;0.0001497311676741
2019-10-24 15:00:00;0.0001451754721982
2019-10-24 16:00:00;0.000152866650268
2019-10-24 17:00:00;0.0001473852529262
2019-10-24 18:00:00;0.0001568755489124
2019-10-24 19:00:00;0.0001527421657757
2019-10-24 20:00:00;0.0001526497225946
2019-10-24 21:00:00;0.0001440990604106
2019-10-24 22:00:00;0.0001351727330372
2019-10-24 23:00:00;0.0001307758182174
2019-10-25 00:00:00;0.0001122523369168
2019-10-25 01:00:00;0.0001161482873987
2019-10-25 02:00:00;0.0001164234053619
2019-10-25 03:00:00;0.000125315239663
2019-10-25 04:00:00;0.0001416820894575
2019-10-25 05:00:00;0.0001544182411806
2019-10-25 06:00:00;0.0001862987572575
2019-10-25 07:00:00;0.0001959517159523
2019-10-25 08:00:00;0.0002020007365105
2019-10-25 09:00:00;0.0001788443557569
2019-10-25 10:00:00;0.0001638679429559
2019-10-25 11:00:00;0.0001498089154557
2019-10-25 12:00:00;0.0001428557763693
2019-10-25 13:00:00;0.0001388330009565
2019-10-25 14:00:00;0.0001367798248381
2019-10-25 15:00:00;0.0001320918978035
2019-10-25 16:00:00;0.0001290350444104
2019-10-25 17:00:00;0.0001278150241159
2019-10-25 18:00:00;0.0001214372790407
2019-10-25 19:00:00;0.0001208883796279
2019-10-25 20:00:00;0.0001231967688095
2019-10-25 21:00:00;0.0001169944586077
2019-10-25 22:00:00;0.000105483731049
2019-10-25 23:00:00;0.0001053414683107
2019-10-26 00:00:00;9.168649235588285e-05
2019-10-26 01:00:00;9.487012830141769e-05
2019-10-26 02:00:00;9.503593497565544e-05
2019-10-26 03:00:00;0.0001023777105563
2019-10-26 04:00:00;0.0001158694763687
2019-10-26 05:00:00;0.0001262514579726
2019-10-26 06:00:00;0.0001520693387462
2019-10-26 07:00:00;0.0001594169913127
2019-10-26 08:00:00;0.0001639092829181
2019-10-26 09:00:00;0.0001449783726033
2019-10-26 10:00:00;0.0001328717270549
2019-10-26 11:00:00;0.0001215174028854
2019-10-26 12:00:00;0.0001159231502458
2019-10-26 13:00:00;0.0001126905381583
2019-10-26 14:00:00;0.0001110853015795
2019-10-26 15:00:00;0.0001073468952865
2019-10-26 16:00:00;0.0001049618938348
2019-10-26 17:00:00;0.0001041649050485
2019-10-26 18:00:00;9.918392905682544e-05
2019-10-26 19:00:00;9.890950935820008e-05
2019-10-26 20:00:00;0.0001009227158246
2019-10-26 21:00:00;9.595470463156688e-05
2019-10-26 22:00:00;8.656000547883452e-05
2019-10-26 23:00:00;8.615788124201681e-05
2019-10-27 00:00:00;8.28941062286718e-05
2019-10-27 01:00:00;8.581521954152003e-05
2019-10-27 02:00:00;8.601867915684562e-05
2019-10-27 03:00:00;9.18949593922644e-05
2019-10-27 04:00:00;0.0001062298273187
2019-10-27 05:00:00;0.0001182864988564
2019-10-27 06:00:00;0.0001441167467773
2019-10-27 07:00:00;0.0001483706147881
2019-10-27 08:00:00;0.000148930786439
2019-10-27 09:00:00;0.0001324095374345
2019-10-27 10:00:00;0.0001210475036161
2019-10-27 11:00:00;0.0001101467606146
2019-10-27 12:00:00;0.0001034052909923
2019-10-27 13:00:00;9.997512937637728e-05
2019-10-27 14:00:00;9.751009061772218e-05
2019-10-27 15:00:00;9.47123171351442e-05
2019-10-27 16:00:00;9.199161022121996e-05
2019-10-27 17:00:00;9.10815957496308e-05
2019-10-27 18:00:00;8.758495046929872e-05
2019-10-27 19:00:00;8.84608002183447e-05
2019-10-27 20:00:00;8.958141230085384e-05
2019-10-27 21:00:00;8.666508997969915e-05
2019-10-27 22:00:00;7.844652780849007e-05
2019-10-27 23:00:00;7.646881954822052e-05
2019-10-28 00:00:00;7.620760821315903e-05
2019-10-28 01:00:00;7.895208904779873e-05
2019-10-28 02:00:00;7.736969480562412e-05
2019-10-28 03:00:00;8.183900373017782e-05
2019-10-28 04:00:00;9.287587117284012e-05
2019-10-28 05:00:00;0.0001021699332711
2019-10-28 06:00:00;0.0001307840375678
2019-10-28 07:00:00;0.0001384941011508
2019-10-28 08:00:00;0.0001408604119864
2019-10-28 09:00:00;0.000125331686028
2019-10-28 10:00:00;0.0001141739163252
2019-10-28 11:00:00;0.0001034002723511
2019-10-28 12:00:00;9.907941269122362e-05
2019-10-28 13:00:00;9.347790367738016e-05
2019-10-28 14:00:00;9.097456729210808e-05
2019-10-28 15:00:00;8.804845894898501e-05
2019-10-28 16:00:00;8.455669453479893e-05
2019-10-28 17:00:00;8.380461305217482e-05
2019-10-28 18:00:00;8.159492118752808e-05
2019-10-28 19:00:00;8.202638403989012e-05
2019-10-28 20:00:00;8.197173579846664e-05
2019-10-28 21:00:00;8.037754891022041e-05
2019-10-28 22:00:00;7.346525632111557e-05
2019-10-28 23:00:00;7.197499942853583e-05
2019-10-29 00:00:00;7.057643930106282e-05
2019-10-29 01:00:00;6.879536100742421e-05
2019-10-29 02:00:00;6.695028899615555e-05
2019-10-29 03:00:00;7.2113289122538e-05
2019-10-29 04:00:00;8.427835228248462e-05
2019-10-29 05:00:00;9.176393026916875e-05
2019-10-29 06:00:00;0.0001125092048682
2019-10-29 07:00:00;0.0001180133794118
2019-10-29 08:00:00;0.0001138879542836
2019-10-29 09:00:00;9.72073138568734e-05
2019-10-29 10:00:00;9.165829550241164e-05
2019-10-29 11:00:00;8.874104852750368e-05
2019-10-29 12:00:00;8.08163015456408e-05
2019-10-29 13:00:00;6.41693539344034e-05
2019-10-29 14:00:00;6.504560797476771e-05
2019-10-29 15:00:00;6.478575696127034e-05
2019-10-29 16:00:00;6.298386331897526e-05
2019-10-29 17:00:00;6.571090183151647e-05
2019-10-29 18:00:00;7.194712551445677e-05
2019-10-29 19:00:00;6.897519187468434e-05
2019-10-29 20:00:00;6.659920160153045e-05
2019-10-29 21:00:00;7.173989960355938e-05
2019-10-29 22:00:00;6.908354728731439e-05
2019-10-29 23:00:00;6.74713751299128e-05
2019-10-30 00:00:00;6.548776150705277e-05
2019-10-30 01:00:00;7.309933418090582e-05
2019-10-30 02:00:00;7.361877056101663e-05
2019-10-30 03:00:00;9.051429361332344e-05
2019-10-30 04:00:00;0.0001195999332359
2019-10-30 05:00:00;0.0001309446621966
2019-10-30 06:00:00;8.984044264836004e-05
2019-10-30 07:00:00;9.785215429119486e-05
2019-10-30 08:00:00;8.555850696158333e-05
2019-10-30 09:00:00;7.196776297670843e-05
2019-10-30 10:00:00;7.144799466506653e-05
2019-10-30 11:00:00;7.086670860772212e-05
2019-10-30 12:00:00;6.448686370769654e-05
2019-10-30 13:00:00;6.084226795867964e-05
2019-10-30 14:00:00;6.373072232176917e-05
2019-10-30 15:00:00;6.313677918831577e-05
2019-10-30 16:00:00;6.17608007549852e-05
2019-10-30 17:00:00;6.151811408257564e-05
2019-10-30 18:00:00;6.444295574485166e-05
2019-10-30 19:00:00;6.777761680779462e-05
2019-10-30 20:00:00;6.910113764001176e-05
2019-10-30 21:00:00;7.051461774190739e-05
2019-10-30 22:00:00;6.761046230022643e-05
2019-10-30 23:00:00;6.652887262331487e-05
2019-10-31 00:00:00;6.596388763409148e-05
2019-10-31 01:00:00;7.36336731605463e-05
2019-10-31 02:00:00;7.41646133501764e-05
2019-10-31 03:00:00;9.118570660704622e-05
2019-10-31 04:00:00;0.0001205108581782
2019-10-31 05:00:00;0.0001319584649
2019-10-31 06:00:00;9.050039866248294e-05
2019-10-31 07:00:00;9.85837086011842e-05
2019-10-31 08:00:00;8.618919602979874e-05
2019-10-31 09:00:00;7.249098277202888e-05
2019-10-31 10:00:00;7.197064381194667e-05
2019-10-31 11:00:00;7.137881936276886e-05
2019-10-31 12:00:00;6.495788918688174e-05
2019-10-31 13:00:00;6.128157191003764e-05
2019-10-31 14:00:00;6.419374398435791e-05
2019-10-31 15:00:00;6.358737353330699e-05
2019-10-31 16:00:00;6.221243751740861e-05
2019-10-31 17:00:00;6.196078631254455e-05
2019-10-31 18:00:00;6.49125892391847e-05
2019-10-31 19:00:00;6.826496663508245e-05
2019-10-31 20:00:00;6.959427202964367e-05
2019-10-31 21:00:00;7.102435929245141e-05
2019-10-31 22:00:00;6.809308913568837e-05
2019-10-31 23:00:00;6.70108689290201e-05
2019-11-01 00:00:00;8.273729856569382e-05
2019-11-01 01:00:00;8.559282518280069e-05
2019-11-01 02:00:00;8.573238313626985e-05
2019-11-01 03:00:00;9.161690873644169e-05
2019-11-01 04:00:00;0.0001058686531154
2019-11-01 05:00:00;0.0001177942022439
2019-11-01 06:00:00;0.0001435359783843
2019-11-01 07:00:00;0.0001480816199231
2019-11-01 08:00:00;0.0001490744576992
2019-11-01 09:00:00;0.0001327408534006
2019-11-01 10:00:00;0.0001214433006206
2019-11-01 11:00:00;0.0001104782520938
2019-11-01 12:00:00;0.0001037590359198
2019-11-01 13:00:00;0.0001003811365641
2019-11-01 14:00:00;9.79159478870496e-05
2019-11-01 15:00:00;9.506148569568565e-05
2019-11-01 16:00:00;9.227594227080548e-05
2019-11-01 17:00:00;9.120359086855133e-05
2019-11-01 18:00:00;8.755831450072503e-05
2019-11-01 19:00:00;8.836216313205346e-05
2019-11-01 20:00:00;8.954119986197009e-05
2019-11-01 21:00:00;8.648376086041649e-05
2019-11-01 22:00:00;7.81386363416675e-05
2019-11-01 23:00:00;7.63000284054285e-05
2019-11-02 00:00:00;8.99780395863166e-05
2019-11-02 01:00:00;9.309512618849416e-05
2019-11-02 02:00:00;9.324489390885756e-05
2019-11-02 03:00:00;0.0001004580221352
2019-11-02 04:00:00;0.0001137002051418
2019-11-02 05:00:00;0.0001238810432366
2019-11-02 06:00:00;0.0001491881868
2019-11-02 07:00:00;0.0001563563517141
2019-11-02 08:00:00;0.0001607627886669
2019-11-02 09:00:00;0.0001421982868352
2019-11-02 10:00:00;0.0001303338203139
2019-11-02 11:00:00;0.0001191920281398
2019-11-02 12:00:00;0.0001137132076749
2019-11-02 13:00:00;0.0001105550072678
2019-11-02 14:00:00;0.0001089805726835
2019-11-02 15:00:00;0.0001053165865153
2019-11-02 16:00:00;0.0001029772734902
2019-11-02 17:00:00;0.0001021946081491
2019-11-02 18:00:00;9.73168885718195e-05
2019-11-02 19:00:00;9.706414880521157e-05
2019-11-02 20:00:00;9.906832470479783e-05
2019-11-02 21:00:00;9.419473063947932e-05
2019-11-02 22:00:00;8.496369721224771e-05
2019-11-02 23:00:00;8.455097324077883e-05
2019-11-03 00:00:00;9.616808626082227e-05
2019-11-03 01:00:00;9.948792558271528e-05
2019-11-03 02:00:00;9.966528701991629e-05
