timeindex;GHM-wind-onshore-profile
2011-09-22 20:00:00;0.36537695756098204
2011-09-22 21:00:00;0.3527291055192093
2011-09-22 22:00:00;0.31407940255739747
2011-09-22 23:00:00;0.27742210989304905
2011-09-23 00:00:00;0.24970940213702733
2011-09-23 01:00:00;0.23030598330600338
2011-09-23 02:00:00;0.21201188664223225
2011-09-23 03:00:00;0.19690812322108195
2011-09-23 04:00:00;0.2292462438777389
2011-09-23 05:00:00;0.23248294618805704
2011-09-23 06:00:00;0.12218720456516208
2011-09-23 07:00:00;0.13589076466887925
2011-09-23 08:00:00;0.21260611284935166
2011-09-23 09:00:00;0.21907865598164805
2011-09-23 10:00:00;0.2233697989059408
2011-09-23 11:00:00;0.2212996960336108
2011-09-23 12:00:00;0.22099358890722093
2011-09-23 13:00:00;0.21033454873753302
2011-09-23 14:00:00;0.19329469731377963
2011-09-23 15:00:00;0.15029897182178745
2011-09-23 16:00:00;0.1269753297315947
2011-09-23 17:00:00;0.11053100453569548
2011-09-23 18:00:00;0.09555410101340461
2011-09-23 19:00:00;0.08778830032411326
2011-09-23 20:00:00;0.10032009185351642
2011-09-23 21:00:00;0.12001471390576492
2011-09-23 22:00:00;0.12633048499874866
2011-09-23 23:00:00;0.10801677571250465
2011-09-24 00:00:00;0.07638806135545151
2011-09-24 01:00:00;0.04780467730554359
2011-09-24 02:00:00;0.029717117177351534
2011-09-24 03:00:00;0.019250615808873075
2011-09-24 04:00:00;0.0163288559852681
2011-09-24 05:00:00;0.020109950208423658
2011-09-24 06:00:00;0.015246508167259677
2011-09-24 07:00:00;0.0069212864668391685
2011-09-24 08:00:00;0.0131609144546379
2011-09-24 09:00:00;0.01826669566040828
2011-09-24 10:00:00;0.017414244160101195
2011-09-24 11:00:00;0.014620889286486324
2011-09-24 12:00:00;0.010582312330356789
2011-09-24 13:00:00;0.007779031416103394
2011-09-24 14:00:00;0.006883833931553553
2011-09-24 15:00:00;0.008969866885218837
2011-09-24 16:00:00;0.014094213232400158
2011-09-24 17:00:00;0.029632689809549022
2011-09-24 18:00:00;0.06480573829733718
2011-09-24 19:00:00;0.12138090087606375
2011-09-24 20:00:00;0.19269185455882648
2011-09-24 21:00:00;0.24051507092324442
2011-09-24 22:00:00;0.244211700633832
2011-09-24 23:00:00;0.22279015945162112
2011-09-25 00:00:00;0.19417700737607338
2011-09-25 01:00:00;0.16658057448406055
2011-09-25 02:00:00;0.1429650363805556
2011-09-25 03:00:00;0.12556635562487384
2011-09-25 04:00:00;0.12280598009169857
2011-09-25 05:00:00;0.1263090856501889
2011-09-25 06:00:00;0.06348446503646664
2011-09-25 07:00:00;0.02478519389758203
2011-09-25 08:00:00;0.036127707822154194
2011-09-25 09:00:00;0.06606420700812192
2011-09-25 10:00:00;0.0892538488411161
2011-09-25 11:00:00;0.07868553557954817
2011-09-25 12:00:00;0.06009127276180374
2011-09-25 13:00:00;0.04377954254380433
2011-09-25 14:00:00;0.0324965924526132
2011-09-25 15:00:00;0.02827919310962904
2011-09-25 16:00:00;0.024915914217713567
2011-09-25 17:00:00;0.02831672594376046
2011-09-25 18:00:00;0.042599586884123596
2011-09-25 19:00:00;0.061142799523812304
2011-09-25 20:00:00;0.07903510056492467
2011-09-25 21:00:00;0.09153566841290155
2011-09-25 22:00:00;0.09894364406139936
2011-09-25 23:00:00;0.10618158033209509
2011-09-26 00:00:00;0.11401153776023619
2011-09-26 01:00:00;0.11865929389873048
2011-09-26 02:00:00;0.11626272909776804
2011-09-26 03:00:00;0.09705166392440817
2011-09-26 04:00:00;0.08221503883347941
2011-09-26 05:00:00;0.08296143583454132
2011-09-26 06:00:00;0.06492269404312818
2011-09-26 07:00:00;0.030160036748434975
2011-09-26 08:00:00;0.02580940308291058
2011-09-26 09:00:00;0.04305099549917499
2011-09-26 10:00:00;0.05536899821086844
2011-09-26 11:00:00;0.0611285099310445
2011-09-26 12:00:00;0.06324610389064975
2011-09-26 13:00:00;0.06429309452612061
2011-09-26 14:00:00;0.06441587900099995
2011-09-26 15:00:00;0.06288938751708852
2011-09-26 16:00:00;0.06651509222231851
2011-09-26 17:00:00;0.08498169956632608
2011-09-26 18:00:00;0.12991862209850663
2011-09-26 19:00:00;0.1920266972767846
2011-09-26 20:00:00;0.25614738265266773
2011-09-26 21:00:00;0.29680489327276965
2011-09-26 22:00:00;0.2896609293052971
2011-09-26 23:00:00;0.25479620278025966
2011-09-27 00:00:00;0.20775706015888415
2011-09-27 01:00:00;0.16909048545395006
2011-09-27 02:00:00;0.15714367173198396
2011-09-27 03:00:00;0.14714560472343544
2011-09-27 04:00:00;0.1339582624391856
2011-09-27 05:00:00;0.13113601279735657
2011-09-27 06:00:00;0.08202915494736995
2011-09-27 07:00:00;0.041509469586092126
2011-09-27 08:00:00;0.04537636748964135
2011-09-27 09:00:00;0.06094322281178591
2011-09-27 10:00:00;0.07530662420316962
2011-09-27 11:00:00;0.08272406107527026
2011-09-27 12:00:00;0.09023957704794877
2011-09-27 13:00:00;0.09796197685285256
2011-09-27 14:00:00;0.09943629632896127
2011-09-27 15:00:00;0.09787310682450741
2011-09-27 16:00:00;0.12787216048017652
2011-09-27 17:00:00;0.16559866832871345
2011-09-27 18:00:00;0.16578247580051492
2011-09-27 19:00:00;0.1318386705229352
2011-09-27 20:00:00;0.08584445779134697
2011-09-27 21:00:00;0.05078235690711636
2011-09-27 22:00:00;0.027221815162478066
2011-09-27 23:00:00;0.014891914868978425
2011-09-28 00:00:00;0.00865604567753366
2011-09-28 01:00:00;0.005923498552265414
2011-09-28 02:00:00;0.005242340069442862
2011-09-28 03:00:00;0.006235740243125223
2011-09-28 04:00:00;0.007017184762324511
2011-09-28 05:00:00;0.008764388613320013
2011-09-28 06:00:00;0.013095604141290821
2011-09-28 07:00:00;0.011292035038457477
2011-09-28 08:00:00;0.011214068826242823
2011-09-28 09:00:00;0.006969835500545241
2011-09-28 10:00:00;0.0059103393188094195
2011-09-28 11:00:00;0.005746209952996445
2011-09-28 12:00:00;0.00574757887365096
2011-09-28 13:00:00;0.006061653301324254
2011-09-28 14:00:00;0.0058653909764325865
2011-09-28 15:00:00;0.005827402528011327
2011-09-28 16:00:00;0.004666880151110537
2011-09-28 17:00:00;0.003405125038192981
2011-09-28 18:00:00;0.0023152373192295264
2011-09-28 19:00:00;0.001202278194647992
2011-09-28 20:00:00;0.0015293994467607721
2011-09-28 21:00:00;0.005074244302276588
2011-09-28 22:00:00;0.01579112634352352
2011-09-28 23:00:00;0.03564673883963808
2011-09-29 00:00:00;0.061349413960622476
2011-09-29 01:00:00;0.08913270934694044
2011-09-29 02:00:00;0.11765918354089834
2011-09-29 03:00:00;0.13258483946720903
2011-09-29 04:00:00;0.12986924602983232
2011-09-29 05:00:00;0.11651306816794807
2011-09-29 06:00:00;0.07251590311961477
2011-09-29 07:00:00;0.02256002220136636
2011-09-29 08:00:00;0.009785229859512237
2011-09-29 09:00:00;0.022244617687234756
2011-09-29 10:00:00;0.019607286728246198
2011-09-29 11:00:00;0.01837460476617465
2011-09-29 12:00:00;0.018527959661117057
2011-09-29 13:00:00;0.019360854031323767
2011-09-29 14:00:00;0.01928300970282494
2011-09-29 15:00:00;0.01730864657202878
2011-09-29 16:00:00;0.013441083606594913
2011-09-29 17:00:00;0.01026873195750242
2011-09-29 18:00:00;0.009571117171286328
2011-09-29 19:00:00;0.010037530162524826
2011-09-29 20:00:00;0.011200622736648203
2011-09-29 21:00:00;0.012302468048514039
2011-09-29 22:00:00;0.012733526653002345
2011-09-29 23:00:00;0.012216018280426809
2011-09-30 00:00:00;0.012343096812162275
2011-09-30 01:00:00;0.013285263884360065
2011-09-30 02:00:00;0.014025506728404476
2011-09-30 03:00:00;0.012100691847180337
2011-09-30 04:00:00;0.00981357803868684
2011-09-30 05:00:00;0.00962737146310318
2011-09-30 06:00:00;0.01132366342577702
2011-09-30 07:00:00;0.006796864610710631
2011-09-30 08:00:00;0.004183377169797723
2011-09-30 09:00:00;0.00674328360846514
2011-09-30 10:00:00;0.008125701142207575
2011-09-30 11:00:00;0.009587014321032452
2011-09-30 12:00:00;0.010145205660515829
2011-09-30 13:00:00;0.009645162644645594
2011-09-30 14:00:00;0.008138295986759279
2011-09-30 15:00:00;0.006055003382880892
2011-09-30 16:00:00;0.0035622716570568617
2011-09-30 17:00:00;0.002378620290452832
2011-09-30 18:00:00;0.002171931548578524
2011-09-30 19:00:00;0.00295066256324848
2011-09-30 20:00:00;0.00609398346147625
2011-09-30 21:00:00;0.012933466402314762
2011-09-30 22:00:00;0.02291533395466768
2011-09-30 23:00:00;0.03264626260410752
2011-10-01 00:00:00;0.037718970585203106
2011-10-01 01:00:00;0.03444389755871104
2011-10-01 02:00:00;0.025976430408821687
2011-10-01 03:00:00;0.01610183686311262
2011-10-01 04:00:00;0.008252844127428683
2011-10-01 05:00:00;0.0036106471050613943
2011-10-01 06:00:00;0.00218535521983356
2011-10-01 07:00:00;0.0018376630941866314
2011-10-01 08:00:00;0.0019936233503583816
2011-10-01 09:00:00;0.0018141110776975563
2011-10-01 10:00:00;0.001579240243069963
2011-10-01 11:00:00;0.0012339310689719436
2011-10-01 12:00:00;0.0015539789641620325
2011-10-01 13:00:00;0.003435209188316946
2011-10-01 14:00:00;0.007413074750934393
2011-10-01 15:00:00;0.016995097715630594
2011-10-01 16:00:00;0.04203815893073337
2011-10-01 17:00:00;0.07105555589552737
2011-10-01 18:00:00;0.09355394792488898
2011-10-01 19:00:00;0.1021237316181099
2011-10-01 20:00:00;0.10572741810854555
2011-10-01 21:00:00;0.11102320747914525
2011-10-01 22:00:00;0.11322121275392358
2011-10-01 23:00:00;0.10981175743382945
2011-10-02 00:00:00;0.10121573478503497
2011-10-02 01:00:00;0.08422537356903204
2011-10-02 02:00:00;0.06351657179798957
2011-10-02 03:00:00;0.05063615108931976
2011-10-02 04:00:00;0.04346657740379148
2011-10-02 05:00:00;0.0409272398598066
2011-10-02 06:00:00;0.03679036769028138
2011-10-02 07:00:00;0.015672822175853234
2011-10-02 08:00:00;0.0086775401288778
2011-10-02 09:00:00;0.009589765309264179
2011-10-02 10:00:00;0.009561450964612294
2011-10-02 11:00:00;0.010662024709216867
2011-10-02 12:00:00;0.013642296140181856
2011-10-02 13:00:00;0.018775350075559933
2011-10-02 14:00:00;0.026263884534792545
2011-10-02 15:00:00;0.034226295164176995
2011-10-02 16:00:00;0.039920537144540844
2011-10-02 17:00:00;0.05176967117864796
2011-10-02 18:00:00;0.07246181339922636
2011-10-02 19:00:00;0.10109503725769323
2011-10-02 20:00:00;0.13636667738826197
2011-10-02 21:00:00;0.16774775374051734
2011-10-02 22:00:00;0.1903555413522886
2011-10-02 23:00:00;0.20563683504999727
2011-10-03 00:00:00;0.20410696347552948
2011-10-03 01:00:00;0.18592406461227923
2011-10-03 02:00:00;0.16810710991504904
2011-10-03 03:00:00;0.15505636126523367
2011-10-03 04:00:00;0.15585138841677637
2011-10-03 05:00:00;0.1690934664819566
2011-10-03 06:00:00;0.12893888541661233
2011-10-03 07:00:00;0.05222301268920664
2011-10-03 08:00:00;0.037309599683892476
2011-10-03 09:00:00;0.11471110608178134
2011-10-03 10:00:00;0.17592207440971572
2011-10-03 11:00:00;0.18726366270552933
2011-10-03 12:00:00;0.19359217792775835
2011-10-03 13:00:00;0.19790415141561932
2011-10-03 14:00:00;0.1831670379208977
2011-10-03 15:00:00;0.20945247087229946
2011-10-03 16:00:00;0.2880346175738246
2011-10-03 17:00:00;0.3450642501747097
2011-10-03 18:00:00;0.3832679020768312
2011-10-03 19:00:00;0.40658147999161415
2011-10-03 20:00:00;0.4253559896314619
2011-10-03 21:00:00;0.440306920218524
2011-10-03 22:00:00;0.43862541700620605
2011-10-03 23:00:00;0.4337703569880289
2011-10-04 00:00:00;0.4472614315077385
2011-10-04 01:00:00;0.457920583751867
2011-10-04 02:00:00;0.448861478251937
2011-10-04 03:00:00;0.42971735256232907
2011-10-04 04:00:00;0.4129011005503618
2011-10-04 05:00:00;0.3884159793128735
2011-10-04 06:00:00;0.2943084330444727
2011-10-04 07:00:00;0.21795578501397966
2011-10-04 08:00:00;0.192751885068944
2011-10-04 09:00:00;0.33641965473459234
2011-10-04 10:00:00;0.49086824064403467
2011-10-04 11:00:00;0.5884126730369723
2011-10-04 12:00:00;0.6261791668320322
2011-10-04 13:00:00;0.5971281977329929
2011-10-04 14:00:00;0.5348111741742907
2011-10-04 15:00:00;0.49531252886095983
2011-10-04 16:00:00;0.4846286945359437
2011-10-04 17:00:00;0.4657159816151454
2011-10-04 18:00:00;0.47191318256419545
2011-10-04 19:00:00;0.49972419018289843
2011-10-04 20:00:00;0.5131663374347717
2011-10-04 21:00:00;0.5036746119240408
2011-10-04 22:00:00;0.43295037553802934
2011-10-04 23:00:00;0.4453306263328508
2011-10-05 00:00:00;0.4143650100752966
2011-10-05 01:00:00;0.3852672147535923
2011-10-05 02:00:00;0.3443568262342926
2011-10-05 03:00:00;0.2999027106116796
2011-10-05 04:00:00;0.30258354959902056
2011-10-05 05:00:00;0.33586729245121
2011-10-05 06:00:00;0.2831405206929457
2011-10-05 07:00:00;0.2539881017992969
2011-10-05 08:00:00;0.2953779432675715
2011-10-05 09:00:00;0.39868242602679616
2011-10-05 10:00:00;0.4917416485916473
2011-10-05 11:00:00;0.47214183593453085
2011-10-05 12:00:00;0.4346124723173694
2011-10-05 13:00:00;0.4163637893410002
2011-10-05 14:00:00;0.38403127894896244
2011-10-05 15:00:00;0.33578402159179127
2011-10-05 16:00:00;0.4030352568244556
2011-10-05 17:00:00;0.4588379463479658
2011-10-05 18:00:00;0.46376569307814575
2011-10-05 19:00:00;0.4710141974810901
2011-10-05 20:00:00;0.4638460817467388
2011-10-05 21:00:00;0.4752436592491837
2011-10-05 22:00:00;0.4592858170344075
2011-10-05 23:00:00;0.45208346699115426
2011-10-06 00:00:00;0.49898698015366605
2011-10-06 01:00:00;0.5358043283345802
2011-10-06 02:00:00;0.5363809697348412
2011-10-06 03:00:00;0.4913070323799407
2011-10-06 04:00:00;0.44952964591181216
2011-10-06 05:00:00;0.4771754627396692
2011-10-06 06:00:00;0.4399872150412788
2011-10-06 07:00:00;0.5106764314722179
2011-10-06 08:00:00;0.841803141037172
2011-10-06 09:00:00;0.8919371294649076
2011-10-06 10:00:00;0.924513006207939
2011-10-06 11:00:00;0.9685817239012336
2011-10-06 12:00:00;0.9861217265278329
2011-10-06 13:00:00;0.9619895046587928
2011-10-06 14:00:00;0.934084515910905
2011-10-06 15:00:00;0.869779437619793
2011-10-06 16:00:00;0.6310938481433626
2011-10-06 17:00:00;0.5579126321523803
2011-10-06 18:00:00;0.5093794430187779
2011-10-06 19:00:00;0.3024427323331454
2011-10-06 20:00:00;0.18879513569794423
2011-10-06 21:00:00;0.19271326609236233
2011-10-06 22:00:00;0.2655284104200191
2011-10-06 23:00:00;0.33028563389954885
2011-10-07 00:00:00;0.3254891701569633
2011-10-07 01:00:00;0.31510181358202133
2011-10-07 02:00:00;0.3031036651072496
2011-10-07 03:00:00;0.30274554377856455
2011-10-07 04:00:00;0.3274364298997696
2011-10-07 05:00:00;0.32823747620186355
2011-10-07 06:00:00;0.24680800271456313
2011-10-07 07:00:00;0.2877827129208277
2011-10-07 08:00:00;0.3970538071313915
2011-10-07 09:00:00;0.40884684421379724
2011-10-07 10:00:00;0.36922678330283204
2011-10-07 11:00:00;0.3195550055240629
2011-10-07 12:00:00;0.2690816164490082
2011-10-07 13:00:00;0.23237018525936026
2011-10-07 14:00:00;0.23959133414742287
2011-10-07 15:00:00;0.24807909464707706
2011-10-07 16:00:00;0.3046423813779697
2011-10-07 17:00:00;0.38797037433217746
2011-10-07 18:00:00;0.4221965850903315
2011-10-07 19:00:00;0.41847620065965735
2011-10-07 20:00:00;0.4316235679394067
2011-10-07 21:00:00;0.40821080003186827
2011-10-07 22:00:00;0.3975008117629587
2011-10-07 23:00:00;0.43709824146021087
2011-10-08 00:00:00;0.4286954122978796
2011-10-08 01:00:00;0.4241755377547398
2011-10-08 02:00:00;0.4215618630804467
2011-10-08 03:00:00;0.4548815620813784
2011-10-08 04:00:00;0.45670243436248353
2011-10-08 05:00:00;0.45284465024131915
2011-10-08 06:00:00;0.4535533782934429
2011-10-08 07:00:00;0.5766819169517294
2011-10-08 08:00:00;0.6634278352259635
2011-10-08 09:00:00;0.6666598350526619
2011-10-08 10:00:00;0.6691499851908966
2011-10-08 11:00:00;0.6894287045457371
2011-10-08 12:00:00;0.701471715966075
2011-10-08 13:00:00;0.6911323196550945
2011-10-08 14:00:00;0.6306945068729792
2011-10-08 15:00:00;0.5192303771913714
2011-10-08 16:00:00;0.46524369757442574
2011-10-08 17:00:00;0.477078754887856
2011-10-08 18:00:00;0.40183257531163663
2011-10-08 19:00:00;0.39032002793152737
2011-10-08 20:00:00;0.3459937575583562
2011-10-08 21:00:00;0.32130165011995193
2011-10-08 22:00:00;0.305004469260602
2011-10-08 23:00:00;0.34462308371009837
2011-10-09 00:00:00;0.3439125881465637
2011-10-09 01:00:00;0.34150794233185305
2011-10-09 02:00:00;0.29292928918030375
2011-10-09 03:00:00;0.2714399990601998
2011-10-09 04:00:00;0.2512198173883562
2011-10-09 05:00:00;0.2233402362696209
2011-10-09 06:00:00;0.15654668519834594
2011-10-09 07:00:00;0.11788756833139451
2011-10-09 08:00:00;0.08637959118214529
2011-10-09 09:00:00;0.05561769796964539
2011-10-09 10:00:00;0.04535668178331565
2011-10-09 11:00:00;0.06997692018345868
2011-10-09 12:00:00;0.10191447911232776
2011-10-09 13:00:00;0.11138653647338265
2011-10-09 14:00:00;0.11562973450872256
2011-10-09 15:00:00;0.12059747278633283
2011-10-09 16:00:00;0.19410579185526214
2011-10-09 17:00:00;0.31056115999826694
2011-10-09 18:00:00;0.36006613408896737
2011-10-09 19:00:00;0.34051209184340064
2011-10-09 20:00:00;0.36408885078979564
2011-10-09 21:00:00;0.39422523762274425
2011-10-09 22:00:00;0.41828006061100625
2011-10-09 23:00:00;0.39734177750831134
2011-10-10 00:00:00;0.3908259148689485
2011-10-10 01:00:00;0.42344395717609534
2011-10-10 02:00:00;0.43265978375266184
2011-10-10 03:00:00;0.39500455638385923
2011-10-10 04:00:00;0.3188273086382517
2011-10-10 05:00:00;0.2855664283719802
2011-10-10 06:00:00;0.21886190128646044
2011-10-10 07:00:00;0.1801636797672851
2011-10-10 08:00:00;0.16967065122021094
2011-10-10 09:00:00;0.16936959472625485
2011-10-10 10:00:00;0.19954258166945024
2011-10-10 11:00:00;0.24448320567823498
2011-10-10 12:00:00;0.32728462644470485
2011-10-10 13:00:00;0.4284244211932267
2011-10-10 14:00:00;0.5004727569571832
2011-10-10 15:00:00;0.5882448893480284
2011-10-10 16:00:00;0.8459273699024366
2011-10-10 17:00:00;0.9287252320144858
2011-10-10 18:00:00;0.9716225763389195
2011-10-10 19:00:00;0.9897446882472902
2011-10-10 20:00:00;0.9403811688942967
2011-10-10 21:00:00;0.8747104672406084
2011-10-10 22:00:00;0.7737738389740761
2011-10-10 23:00:00;0.623860356911955
2011-10-11 00:00:00;0.47070486975139497
2011-10-11 01:00:00;0.4033592655544765
2011-10-11 02:00:00;0.41974822070190887
2011-10-11 03:00:00;0.3580395927569018
2011-10-11 04:00:00;0.20350815993680754
2011-10-11 05:00:00;0.15519803528120277
2011-10-11 06:00:00;0.11764647136226139
2011-10-11 07:00:00;0.1297802178991578
2011-10-11 08:00:00;0.2278501787943208
2011-10-11 09:00:00;0.47667386521188365
2011-10-11 10:00:00;0.7995739866532876
2011-10-11 11:00:00;0.8516298379967415
2011-10-11 12:00:00;0.8499940918574743
2011-10-11 13:00:00;0.7189470547640195
2011-10-11 14:00:00;0.4165112649470954
2011-10-11 15:00:00;0.28747670896637295
2011-10-11 16:00:00;0.24314811175257758
2011-10-11 17:00:00;0.24675760361537347
2011-10-11 18:00:00;0.2920701286536359
2011-10-11 19:00:00;0.3903431063967376
2011-10-11 20:00:00;0.515416982817616
2011-10-11 21:00:00;0.48934951306415586
2011-10-11 22:00:00;0.5541183990243246
2011-10-11 23:00:00;0.6772430857348818
2011-10-12 00:00:00;0.6998714426873489
2011-10-12 01:00:00;0.710600983273972
2011-10-12 02:00:00;0.6729486216474806
2011-10-12 03:00:00;0.614377245970257
2011-10-12 04:00:00;0.5066666946245313
2011-10-12 05:00:00;0.38802892244721066
2011-10-12 06:00:00;0.3257342990371246
2011-10-12 07:00:00;0.31217836325654913
2011-10-12 08:00:00;0.3707500003844608
2011-10-12 09:00:00;0.4362792590217345
2011-10-12 10:00:00;0.4507213127461181
2011-10-12 11:00:00;0.44454959361744745
2011-10-12 12:00:00;0.44880696239468754
2011-10-12 13:00:00;0.45519376730445
2011-10-12 14:00:00;0.4189375257211415
2011-10-12 15:00:00;0.3463196061233467
2011-10-12 16:00:00;0.39415988071322194
2011-10-12 17:00:00;0.4497573854561716
2011-10-12 18:00:00;0.4568232371448322
2011-10-12 19:00:00;0.43774489263373795
2011-10-12 20:00:00;0.38599892835675215
2011-10-12 21:00:00;0.36956718101020225
2011-10-12 22:00:00;0.34994007964781515
2011-10-12 23:00:00;0.3401100333595584
2011-10-13 00:00:00;0.30874894329248637
2011-10-13 01:00:00;0.27298236906420503
2011-10-13 02:00:00;0.25975547327648285
2011-10-13 03:00:00;0.22718169408791772
2011-10-13 04:00:00;0.18991215445591067
2011-10-13 05:00:00;0.16159097533674951
2011-10-13 06:00:00;0.12757617604435523
2011-10-13 07:00:00;0.13672585673785465
2011-10-13 08:00:00;0.16508423369876246
2011-10-13 09:00:00;0.1810600121665347
2011-10-13 10:00:00;0.20437749921149811
2011-10-13 11:00:00;0.2162582486174538
2011-10-13 12:00:00;0.2280772954065844
2011-10-13 13:00:00;0.2508843955162851
2011-10-13 14:00:00;0.26805551001082667
2011-10-13 15:00:00;0.2875338895683934
2011-10-13 16:00:00;0.4171927278657247
2011-10-13 17:00:00;0.4315993571646545
2011-10-13 18:00:00;0.3379271498662087
2011-10-13 19:00:00;0.25988979780194676
2011-10-13 20:00:00;0.20548925041067956
2011-10-13 21:00:00;0.18564533640454364
2011-10-13 22:00:00;0.18099644327088793
2011-10-13 23:00:00;0.17622501565002552
2011-10-14 00:00:00;0.16678852856626672
2011-10-14 01:00:00;0.1406992902399861
2011-10-14 02:00:00;0.08590340684366697
2011-10-14 03:00:00;0.04036211453202581
2011-10-14 04:00:00;0.02686041661994416
2011-10-14 05:00:00;0.025897786210165346
2011-10-14 06:00:00;0.022550272156045877
2011-10-14 07:00:00;0.018098278753104
2011-10-14 08:00:00;0.029858653779490527
2011-10-14 09:00:00;0.0403953035024364
2011-10-14 10:00:00;0.028798044182017694
2011-10-14 11:00:00;0.022715086724173033
2011-10-14 12:00:00;0.022963614074360608
2011-10-14 13:00:00;0.02660627768288103
2011-10-14 14:00:00;0.032876905631191174
2011-10-14 15:00:00;0.053988624102535555
2011-10-14 16:00:00;0.08099007355266824
2011-10-14 17:00:00;0.09642257455544716
2011-10-14 18:00:00;0.10177392253927245
2011-10-14 19:00:00;0.09647661345784325
2011-10-14 20:00:00;0.0785199308386017
2011-10-14 21:00:00;0.05477830913514023
2011-10-14 22:00:00;0.0341171660960999
2011-10-14 23:00:00;0.023239842866413472
2011-10-15 00:00:00;0.020168955483072716
2011-10-15 01:00:00;0.016558276712322042
2011-10-15 02:00:00;0.014131775578806603
2011-10-15 03:00:00;0.009749108245594064
2011-10-15 04:00:00;0.004268105838469066
2011-10-15 05:00:00;0.0030091590194264665
2011-10-15 06:00:00;0.003306792259566904
2011-10-15 07:00:00;0.0026515721169398845
2011-10-15 08:00:00;0.0025141716600941976
2011-10-15 09:00:00;0.0026683066871009855
2011-10-15 10:00:00;0.004528488543750464
2011-10-15 11:00:00;0.008420932573697673
2011-10-15 12:00:00;0.013145917425808739
2011-10-15 13:00:00;0.0184012253387898
2011-10-15 14:00:00;0.025797394678945634
2011-10-15 15:00:00;0.05258199077328898
2011-10-15 16:00:00;0.11243007180040714
2011-10-15 17:00:00;0.19327825578537786
2011-10-15 18:00:00;0.2700995102345018
2011-10-15 19:00:00;0.331202732222365
2011-10-15 20:00:00;0.36092294017339815
2011-10-15 21:00:00;0.35938448392336303
2011-10-15 22:00:00;0.3377085476026552
2011-10-15 23:00:00;0.3156518084940664
2011-10-16 00:00:00;0.3029814263709934
2011-10-16 01:00:00;0.30298408421225853
2011-10-16 02:00:00;0.30733837724339264
2011-10-16 03:00:00;0.3172634808114109
2011-10-16 04:00:00;0.3233547514247549
2011-10-16 05:00:00;0.3255072226996182
2011-10-16 06:00:00;0.24676091071289286
2011-10-16 07:00:00;0.10468607711716477
2011-10-16 08:00:00;0.10163589461477707
2011-10-16 09:00:00;0.19971960234730954
2011-10-16 10:00:00;0.22393764349640102
2011-10-16 11:00:00;0.23754785917794008
2011-10-16 12:00:00;0.24407003498639024
2011-10-16 13:00:00;0.257150478512932
2011-10-16 14:00:00;0.25912469405806887
2011-10-16 15:00:00;0.30330273863896573
2011-10-16 16:00:00;0.4764147542819572
2011-10-16 17:00:00;0.5420687613953193
2011-10-16 18:00:00;0.5082902368767004
2011-10-16 19:00:00;0.4697487741660326
2011-10-16 20:00:00;0.43404385759566183
2011-10-16 21:00:00;0.40543519772443737
2011-10-16 22:00:00;0.3843829450916221
2011-10-16 23:00:00;0.37462964949754607
2011-10-17 00:00:00;0.3667043861649397
2011-10-17 01:00:00;0.3544095686165133
2011-10-17 02:00:00;0.33008054987134694
2011-10-17 03:00:00;0.30560633880067006
2011-10-17 04:00:00;0.29277138130373564
2011-10-17 05:00:00;0.27716514234165923
2011-10-17 06:00:00;0.19575101984132584
2011-10-17 07:00:00;0.08706969501961351
2011-10-17 08:00:00;0.06136948741602633
2011-10-17 09:00:00;0.07693868973464606
2011-10-17 10:00:00;0.09791212997334485
2011-10-17 11:00:00;0.12801627750299693
2011-10-17 12:00:00;0.1285931869032726
2011-10-17 13:00:00;0.12629720476582515
2011-10-17 14:00:00;0.11835829640158126
2011-10-17 15:00:00;0.14430173753968872
2011-10-17 16:00:00;0.2021267311094188
2011-10-17 17:00:00;0.26470984616069826
2011-10-17 18:00:00;0.32915988231743615
2011-10-17 19:00:00;0.3804451064220434
2011-10-17 20:00:00;0.40992637180408137
2011-10-17 21:00:00;0.424147302193385
2011-10-17 22:00:00;0.42233553205710533
2011-10-17 23:00:00;0.41270511146008193
2011-10-18 00:00:00;0.37714264965102867
2011-10-18 01:00:00;0.30582694764768587
2011-10-18 02:00:00;0.27247219554033725
2011-10-18 03:00:00;0.26473020385687046
2011-10-18 04:00:00;0.24281177250360028
2011-10-18 05:00:00;0.23923472174282479
2011-10-18 06:00:00;0.2552876417897701
2011-10-18 07:00:00;0.27901598601781624
2011-10-18 08:00:00;0.446196634832883
2011-10-18 09:00:00;0.557128092763924
2011-10-18 10:00:00;0.6564911686262435
2011-10-18 11:00:00;0.7468120989458799
2011-10-18 12:00:00;0.7914677517866383
2011-10-18 13:00:00;0.8219551862618153
2011-10-18 14:00:00;0.7895342187405511
2011-10-18 15:00:00;0.6507118866554399
2011-10-18 16:00:00;0.46779857618540294
2011-10-18 17:00:00;0.374400839167521
2011-10-18 18:00:00;0.33759940566785174
2011-10-18 19:00:00;0.2821979941829289
2011-10-18 20:00:00;0.2605035071447544
2011-10-18 21:00:00;0.280198060999868
2011-10-18 22:00:00;0.2866307679182408
2011-10-18 23:00:00;0.29534035611951165
2011-10-19 00:00:00;0.3212271521214871
2011-10-19 01:00:00;0.3610056972196999
2011-10-19 02:00:00;0.3849076778245711
2011-10-19 03:00:00;0.3815768840113543
2011-10-19 04:00:00;0.3717431853743327
2011-10-19 05:00:00;0.37288842411232515
2011-10-19 06:00:00;0.35444231512162666
