timeindex;GHM-agri-pv_hor_ground-profile
2011-09-29 02:00:00;0.0
2011-09-29 03:00:00;0.0
2011-09-29 04:00:00;0.0
2011-09-29 05:00:00;0.0
2011-09-29 06:00:00;0.017378235834194837
2011-09-29 07:00:00;0.09999864687998578
2011-09-29 08:00:00;0.1983727084420169
2011-09-29 09:00:00;0.31081965129703654
2011-09-29 10:00:00;0.41519391654800636
2011-09-29 11:00:00;0.4679324032018814
2011-09-29 12:00:00;0.46655589752210436
2011-09-29 13:00:00;0.44166247086247584
2011-09-29 14:00:00;0.3711152688746655
2011-09-29 15:00:00;0.2659504723364884
2011-09-29 16:00:00;0.1524752057500113
2011-09-29 17:00:00;0.040632833368891966
2011-09-29 18:00:00;0.0
2011-09-29 19:00:00;0.0
2011-09-29 20:00:00;0.0
2011-09-29 21:00:00;0.0
2011-09-29 22:00:00;0.0
2011-09-29 23:00:00;0.0
2011-09-30 00:00:00;0.0
2011-09-30 01:00:00;0.0
2011-09-30 02:00:00;0.0
2011-09-30 03:00:00;0.0
2011-09-30 04:00:00;0.0
2011-09-30 05:00:00;0.0
2011-09-30 06:00:00;0.02248582761925975
2011-09-30 07:00:00;0.1291209015664772
2011-09-30 08:00:00;0.2607613743226122
2011-09-30 09:00:00;0.37169372570244186
2011-09-30 10:00:00;0.4454414319856578
2011-09-30 11:00:00;0.4811356209466808
2011-09-30 12:00:00;0.47876046613331463
2011-09-30 13:00:00;0.439822645794651
2011-09-30 14:00:00;0.3667958344089785
2011-09-30 15:00:00;0.26213154942151073
2011-09-30 16:00:00;0.14910417143219015
2011-09-30 17:00:00;0.03545877048460241
2011-09-30 18:00:00;0.0
2011-09-30 19:00:00;0.0
2011-09-30 20:00:00;0.0
2011-09-30 21:00:00;0.0
2011-09-30 22:00:00;0.0
2011-09-30 23:00:00;0.0
2011-10-01 00:00:00;0.0
2011-10-01 01:00:00;0.0
2011-10-01 02:00:00;0.0
2011-10-01 03:00:00;0.0
2011-10-01 04:00:00;0.0
2011-10-01 05:00:00;0.0
2011-10-01 06:00:00;0.016223696146471588
2011-10-01 07:00:00;0.1191506323440858
2011-10-01 08:00:00;0.24971530201217446
2011-10-01 09:00:00;0.3610646804073776
2011-10-01 10:00:00;0.43895970848864535
2011-10-01 11:00:00;0.4726534338920505
2011-10-01 12:00:00;0.47135447782803575
2011-10-01 13:00:00;0.4345884423920153
2011-10-01 14:00:00;0.3626785828700998
2011-10-01 15:00:00;0.2584665387541425
2011-10-01 16:00:00;0.1454878271053257
2011-10-01 17:00:00;0.030457215929252997
2011-10-01 18:00:00;0.0
2011-10-01 19:00:00;0.0
2011-10-01 20:00:00;0.0
2011-10-01 21:00:00;0.0
2011-10-01 22:00:00;0.0
2011-10-01 23:00:00;0.0
2011-10-02 00:00:00;0.0
2011-10-02 01:00:00;0.0
2011-10-02 02:00:00;0.0
2011-10-02 03:00:00;0.0
2011-10-02 04:00:00;0.0
2011-10-02 05:00:00;0.0
2011-10-02 06:00:00;0.014592780247638408
2011-10-02 07:00:00;0.11889978307677375
2011-10-02 08:00:00;0.25106885933626666
2011-10-02 09:00:00;0.3629246842017529
2011-10-02 10:00:00;0.4384908498423287
2011-10-02 11:00:00;0.4747559780663349
2011-10-02 12:00:00;0.4740869147997343
2011-10-02 13:00:00;0.43724768202230596
2011-10-02 14:00:00;0.3641935700065947
2011-10-02 15:00:00;0.25848948710982717
2011-10-02 16:00:00;0.1467594825393019
2011-10-02 17:00:00;0.02803656006582228
2011-10-02 18:00:00;0.0
2011-10-02 19:00:00;0.0
2011-10-02 20:00:00;0.0
2011-10-02 21:00:00;0.0
2011-10-02 22:00:00;0.0
2011-10-02 23:00:00;0.0
2011-10-03 00:00:00;0.0
2011-10-03 01:00:00;0.0
2011-10-03 02:00:00;0.0
2011-10-03 03:00:00;0.0
2011-10-03 04:00:00;0.0
2011-10-03 05:00:00;0.0
2011-10-03 06:00:00;0.008597720155663536
2011-10-03 07:00:00;0.09994958487817711
2011-10-03 08:00:00;0.22863446768664505
2011-10-03 09:00:00;0.34057140311963763
2011-10-03 10:00:00;0.4052165254221266
2011-10-03 11:00:00;0.37888763954828975
2011-10-03 12:00:00;0.27399307968136516
2011-10-03 13:00:00;0.294145692585579
2011-10-03 14:00:00;0.24189822161109553
2011-10-03 15:00:00;0.15750643490322885
2011-10-03 16:00:00;0.05657956660192755
2011-10-03 17:00:00;0.0028226477492178403
2011-10-03 18:00:00;0.0
2011-10-03 19:00:00;0.0
2011-10-03 20:00:00;0.0
2011-10-03 21:00:00;0.0
2011-10-03 22:00:00;0.0
2011-10-03 23:00:00;0.0
2011-10-04 00:00:00;0.0
2011-10-04 01:00:00;0.0
2011-10-04 02:00:00;0.0
2011-10-04 03:00:00;0.0
2011-10-04 04:00:00;0.0
2011-10-04 05:00:00;0.0
2011-10-04 06:00:00;0.00420034041290953
2011-10-04 07:00:00;0.06219677014771472
2011-10-04 08:00:00;0.1317860761163414
2011-10-04 09:00:00;0.18863825335735102
2011-10-04 10:00:00;0.31800960852983534
2011-10-04 11:00:00;0.42081903331989173
2011-10-04 12:00:00;0.4295097338822087
2011-10-04 13:00:00;0.38357147807579756
2011-10-04 14:00:00;0.29036989675283637
2011-10-04 15:00:00;0.1630852593024399
2011-10-04 16:00:00;0.08254721370438284
2011-10-04 17:00:00;0.005497713831704778
2011-10-04 18:00:00;0.0
2011-10-04 19:00:00;0.0
2011-10-04 20:00:00;0.0
2011-10-04 21:00:00;0.0
2011-10-04 22:00:00;0.0
2011-10-04 23:00:00;0.0
2011-10-05 00:00:00;0.0
2011-10-05 01:00:00;0.0
2011-10-05 02:00:00;0.0
2011-10-05 03:00:00;0.0
2011-10-05 04:00:00;0.0
2011-10-05 05:00:00;0.0
2011-10-05 06:00:00;0.002231134098379507
2011-10-05 07:00:00;0.043276246546986225
2011-10-05 08:00:00;0.09616310619020195
2011-10-05 09:00:00;0.13844663852317254
2011-10-05 10:00:00;0.14221372980720717
2011-10-05 11:00:00;0.1766540680929749
2011-10-05 12:00:00;0.15119721973515657
2011-10-05 13:00:00;0.19732381032270427
2011-10-05 14:00:00;0.15457498029516115
2011-10-05 15:00:00;0.11643758277632761
2011-10-05 16:00:00;0.05902277515973806
2011-10-05 17:00:00;0.004516078134226581
2011-10-05 18:00:00;0.0
2011-10-05 19:00:00;0.0
2011-10-05 20:00:00;0.0
2011-10-05 21:00:00;0.0
2011-10-05 22:00:00;0.0
2011-10-05 23:00:00;0.0
2011-10-06 00:00:00;0.0
2011-10-06 01:00:00;0.0
2011-10-06 02:00:00;0.0
2011-10-06 03:00:00;0.0
2011-10-06 04:00:00;0.0
2011-10-06 05:00:00;0.0
2011-10-06 06:00:00;0.004898286954768274
2011-10-06 07:00:00;0.09985462616499904
2011-10-06 08:00:00;0.2304196914943926
2011-10-06 09:00:00;0.34211487787008593
2011-10-06 10:00:00;0.41540638666874224
2011-10-06 11:00:00;0.4507428978101279
2011-10-06 12:00:00;0.44290801265032814
2011-10-06 13:00:00;0.2584546689149952
2011-10-06 14:00:00;0.1412613730462922
2011-10-06 15:00:00;0.15490258785562547
2011-10-06 16:00:00;0.06349572621172961
2011-10-06 17:00:00;0.0001606384897928852
2011-10-06 18:00:00;0.0
2011-10-06 19:00:00;0.0
2011-10-06 20:00:00;0.0
2011-10-06 21:00:00;0.0
2011-10-06 22:00:00;0.0
2011-10-06 23:00:00;0.0
2011-10-07 00:00:00;0.0
2011-10-07 01:00:00;0.0
2011-10-07 02:00:00;0.0
2011-10-07 03:00:00;0.0
2011-10-07 04:00:00;0.0
2011-10-07 05:00:00;0.0
2011-10-07 06:00:00;0.002663196243339681
2011-10-07 07:00:00;0.09140053106301732
2011-10-07 08:00:00;0.22238420605300413
2011-10-07 09:00:00;0.274976298024063
2011-10-07 10:00:00;0.3336022248949777
2011-10-07 11:00:00;0.34293587507777124
2011-10-07 12:00:00;0.31261634928262644
2011-10-07 13:00:00;0.3441679643812566
2011-10-07 14:00:00;0.2976971484584384
2011-10-07 15:00:00;0.21651140530424604
2011-10-07 16:00:00;0.1022305723009751
2011-10-07 17:00:00;0.0034133700774463564
2011-10-07 18:00:00;0.0
2011-10-07 19:00:00;0.0
2011-10-07 20:00:00;0.0
2011-10-07 21:00:00;0.0
2011-10-07 22:00:00;0.0
2011-10-07 23:00:00;0.0
2011-10-08 00:00:00;0.0
2011-10-08 01:00:00;0.0
2011-10-08 02:00:00;0.0
2011-10-08 03:00:00;0.0
2011-10-08 04:00:00;0.0
2011-10-08 05:00:00;0.0
2011-10-08 06:00:00;4.550105006448719e-05
2011-10-08 07:00:00;0.04086310824834877
2011-10-08 08:00:00;0.19419769035262152
2011-10-08 09:00:00;0.3095685702509156
2011-10-08 10:00:00;0.3624447470388988
2011-10-08 11:00:00;0.36090839419193876
2011-10-08 12:00:00;0.3276293218360777
2011-10-08 13:00:00;0.29050996085477404
2011-10-08 14:00:00;0.23450172917713447
2011-10-08 15:00:00;0.14262284359648264
2011-10-08 16:00:00;0.038849192206364076
2011-10-08 17:00:00;0.0004095094505803847
2011-10-08 18:00:00;0.0
2011-10-08 19:00:00;0.0
2011-10-08 20:00:00;0.0
2011-10-08 21:00:00;0.0
2011-10-08 22:00:00;0.0
2011-10-08 23:00:00;0.0
2011-10-09 00:00:00;0.0
2011-10-09 01:00:00;0.0
2011-10-09 02:00:00;0.0
2011-10-09 03:00:00;0.0
2011-10-09 04:00:00;0.0
2011-10-09 05:00:00;0.0
2011-10-09 06:00:00;0.0
2011-10-09 07:00:00;0.019281762372110035
2011-10-09 08:00:00;0.06453156750798028
2011-10-09 09:00:00;0.13764582004203757
2011-10-09 10:00:00;0.31536026043216747
2011-10-09 11:00:00;0.4222370834366841
2011-10-09 12:00:00;0.4492433414645243
2011-10-09 13:00:00;0.4047536016953835
2011-10-09 14:00:00;0.3511648388972599
2011-10-09 15:00:00;0.25227681330015256
2011-10-09 16:00:00;0.14062277570016976
2011-10-09 17:00:00;0.008760336951980963
2011-10-09 18:00:00;0.0
2011-10-09 19:00:00;0.0
2011-10-09 20:00:00;0.0
2011-10-09 21:00:00;0.0
2011-10-09 22:00:00;0.0
2011-10-09 23:00:00;0.0
2011-10-10 00:00:00;0.0
2011-10-10 01:00:00;0.0
2011-10-10 02:00:00;0.0
2011-10-10 03:00:00;0.0
2011-10-10 04:00:00;0.0
2011-10-10 05:00:00;0.0
2011-10-10 06:00:00;0.0
2011-10-10 07:00:00;0.019391756214874625
2011-10-10 08:00:00;0.07703169511395717
2011-10-10 09:00:00;0.08743917007827258
2011-10-10 10:00:00;0.09891809585628043
2011-10-10 11:00:00;0.10051538054419638
2011-10-10 12:00:00;0.07745544837151427
2011-10-10 13:00:00;0.03736427532904215
2011-10-10 14:00:00;0.02084581151041367
2011-10-10 15:00:00;0.020342134669265044
2011-10-10 16:00:00;0.004649415993980774
2011-10-10 17:00:00;0.0
2011-10-10 18:00:00;0.0
2011-10-10 19:00:00;0.0
2011-10-10 20:00:00;0.0
2011-10-10 21:00:00;0.0
2011-10-10 22:00:00;0.0
2011-10-10 23:00:00;0.0
2011-10-11 00:00:00;0.0
2011-10-11 01:00:00;0.0
2011-10-11 02:00:00;0.0
2011-10-11 03:00:00;0.0
2011-10-11 04:00:00;0.0
2011-10-11 05:00:00;0.0
2011-10-11 06:00:00;0.0
2011-10-11 07:00:00;0.00868318299752379
2011-10-11 08:00:00;0.0229167027803052
2011-10-11 09:00:00;0.0321071235707218
2011-10-11 10:00:00;0.035469453339834936
2011-10-11 11:00:00;0.05142409979896869
2011-10-11 12:00:00;0.059079354726339975
2011-10-11 13:00:00;0.083135166403477
2011-10-11 14:00:00;0.10394695104166853
2011-10-11 15:00:00;0.04213001574666605
2011-10-11 16:00:00;0.011100673570515241
2011-10-11 17:00:00;0.0
2011-10-11 18:00:00;0.0
2011-10-11 19:00:00;0.0
2011-10-11 20:00:00;0.0
2011-10-11 21:00:00;0.0
2011-10-11 22:00:00;0.0
2011-10-11 23:00:00;0.0
2011-10-12 00:00:00;0.0
2011-10-12 01:00:00;0.0
2011-10-12 02:00:00;0.0
2011-10-12 03:00:00;0.0
2011-10-12 04:00:00;0.0
2011-10-12 05:00:00;0.0
2011-10-12 06:00:00;0.0
2011-10-12 07:00:00;0.03924327086605302
2011-10-12 08:00:00;0.13499528496045496
2011-10-12 09:00:00;0.3096247541562126
2011-10-12 10:00:00;0.3947394140681473
2011-10-12 11:00:00;0.4247499283841585
2011-10-12 12:00:00;0.4134609200325068
2011-10-12 13:00:00;0.3655605798150539
2011-10-12 14:00:00;0.2569978439903218
2011-10-12 15:00:00;0.15411363921363774
2011-10-12 16:00:00;0.09280235906630845
2011-10-12 17:00:00;0.0014801689416630136
2011-10-12 18:00:00;0.0
2011-10-12 19:00:00;0.0
2011-10-12 20:00:00;0.0
2011-10-12 21:00:00;0.0
2011-10-12 22:00:00;0.0
2011-10-12 23:00:00;0.0
2011-10-13 00:00:00;0.0
2011-10-13 01:00:00;0.0
2011-10-13 02:00:00;0.0
2011-10-13 03:00:00;0.0
2011-10-13 04:00:00;0.0
2011-10-13 05:00:00;0.0
2011-10-13 06:00:00;0.0
2011-10-13 07:00:00;0.020206818502986307
2011-10-13 08:00:00;0.0788679592300379
2011-10-13 09:00:00;0.20297068846635954
2011-10-13 10:00:00;0.3764697533139934
2011-10-13 11:00:00;0.43933281709917416
2011-10-13 12:00:00;0.4737937297727971
2011-10-13 13:00:00;0.42203450484857086
2011-10-13 14:00:00;0.3451982664192385
2011-10-13 15:00:00;0.23738451744469843
2011-10-13 16:00:00;0.12878181982817055
2011-10-13 17:00:00;0.002546476158391648
2011-10-13 18:00:00;0.0
2011-10-13 19:00:00;0.0
2011-10-13 20:00:00;0.0
2011-10-13 21:00:00;0.0
2011-10-13 22:00:00;0.0
2011-10-13 23:00:00;0.0
2011-10-14 00:00:00;0.0
2011-10-14 01:00:00;0.0
2011-10-14 02:00:00;0.0
2011-10-14 03:00:00;0.0
2011-10-14 04:00:00;0.0
2011-10-14 05:00:00;0.0
2011-10-14 06:00:00;0.0
2011-10-14 07:00:00;0.03688987742445676
2011-10-14 08:00:00;0.15243603528082536
2011-10-14 09:00:00;0.3188883722880373
2011-10-14 10:00:00;0.43853002031151467
2011-10-14 11:00:00;0.48250381773905465
2011-10-14 12:00:00;0.485064537704423
2011-10-14 13:00:00;0.44345283826718723
2011-10-14 14:00:00;0.3588272157281196
2011-10-14 15:00:00;0.2289454574723032
2011-10-14 16:00:00;0.08922716351515447
2011-10-14 17:00:00;0.000982031358783106
2011-10-14 18:00:00;0.0
2011-10-14 19:00:00;0.0
2011-10-14 20:00:00;0.0
2011-10-14 21:00:00;0.0
2011-10-14 22:00:00;0.0
2011-10-14 23:00:00;0.0
2011-10-15 00:00:00;0.0
2011-10-15 01:00:00;0.0
2011-10-15 02:00:00;0.0
2011-10-15 03:00:00;0.0
2011-10-15 04:00:00;0.0
2011-10-15 05:00:00;0.0
2011-10-15 06:00:00;0.0
2011-10-15 07:00:00;0.07623404192326147
2011-10-15 08:00:00;0.21613157045153378
2011-10-15 09:00:00;0.34126262341931285
2011-10-15 10:00:00;0.4264188277682629
2011-10-15 11:00:00;0.47969620511942346
2011-10-15 12:00:00;0.4816638287887338
2011-10-15 13:00:00;0.44089884454400236
2011-10-15 14:00:00;0.3604771233695884
2011-10-15 15:00:00;0.2432925320495934
2011-10-15 16:00:00;0.13011836371615174
2011-10-15 17:00:00;0.0017713756620757319
2011-10-15 18:00:00;0.0
2011-10-15 19:00:00;0.0
2011-10-15 20:00:00;0.0
2011-10-15 21:00:00;0.0
2011-10-15 22:00:00;0.0
2011-10-15 23:00:00;0.0
2011-10-16 00:00:00;0.0
2011-10-16 01:00:00;0.0
2011-10-16 02:00:00;0.0
2011-10-16 03:00:00;0.0
2011-10-16 04:00:00;0.0
2011-10-16 05:00:00;0.0
2011-10-16 06:00:00;0.0
2011-10-16 07:00:00;0.07544865423301793
2011-10-16 08:00:00;0.2196042897247164
2011-10-16 09:00:00;0.34396261616400897
2011-10-16 10:00:00;0.4283761642436456
2011-10-16 11:00:00;0.46875973099044527
2011-10-16 12:00:00;0.4700741178453516
2011-10-16 13:00:00;0.42883513135733964
2011-10-16 14:00:00;0.3490975085791126
2011-10-16 15:00:00;0.23406096248346625
2011-10-16 16:00:00;0.12576292407171807
2011-10-16 17:00:00;0.0012558289817798465
2011-10-16 18:00:00;0.0
2011-10-16 19:00:00;0.0
2011-10-16 20:00:00;0.0
2011-10-16 21:00:00;0.0
2011-10-16 22:00:00;0.0
2011-10-16 23:00:00;0.0
2011-10-17 00:00:00;0.0
2011-10-17 01:00:00;0.0
2011-10-17 02:00:00;0.0
2011-10-17 03:00:00;0.0
2011-10-17 04:00:00;0.0
2011-10-17 05:00:00;0.0
2011-10-17 06:00:00;0.0
2011-10-17 07:00:00;0.06613597409938458
2011-10-17 08:00:00;0.20975153190988288
2011-10-17 09:00:00;0.3367394233815979
2011-10-17 10:00:00;0.41838175968165475
2011-10-17 11:00:00;0.45877086568672304
2011-10-17 12:00:00;0.45684834740617225
2011-10-17 13:00:00;0.41508075741480255
2011-10-17 14:00:00;0.33503610146396656
2011-10-17 15:00:00;0.21967076082394105
2011-10-17 16:00:00;0.10084180112074596
2011-10-17 17:00:00;0.0004387883871436199
2011-10-17 18:00:00;0.0
2011-10-17 19:00:00;0.0
2011-10-17 20:00:00;0.0
2011-10-17 21:00:00;0.0
2011-10-17 22:00:00;0.0
2011-10-17 23:00:00;0.0
2011-10-18 00:00:00;0.0
2011-10-18 01:00:00;0.0
2011-10-18 02:00:00;0.0
2011-10-18 03:00:00;0.0
2011-10-18 04:00:00;0.0
2011-10-18 05:00:00;0.0
2011-10-18 06:00:00;0.0
2011-10-18 07:00:00;0.006317128394170457
2011-10-18 08:00:00;0.04458311583709928
2011-10-18 09:00:00;0.12534114912068547
2011-10-18 10:00:00;0.26285363130296885
2011-10-18 11:00:00;0.3673493645745456
2011-10-18 12:00:00;0.377332690619999
2011-10-18 13:00:00;0.3048091604141702
2011-10-18 14:00:00;0.14831364014498283
2011-10-18 15:00:00;0.05615976995741954
2011-10-18 16:00:00;0.00745069803273355
2011-10-18 17:00:00;0.0
2011-10-18 18:00:00;0.0
2011-10-18 19:00:00;0.0
2011-10-18 20:00:00;0.0
2011-10-18 21:00:00;0.0
2011-10-18 22:00:00;0.0
2011-10-18 23:00:00;0.0
2011-10-19 00:00:00;0.0
2011-10-19 01:00:00;0.0
2011-10-19 02:00:00;0.0
2011-10-19 03:00:00;0.0
2011-10-19 04:00:00;0.0
2011-10-19 05:00:00;0.0
2011-10-19 06:00:00;0.0
2011-10-19 07:00:00;0.01018709161748132
2011-10-19 08:00:00;0.06403145161857582
2011-10-19 09:00:00;0.14692961690041256
2011-10-19 10:00:00;0.20271983919904749
2011-10-19 11:00:00;0.20589106455788983
2011-10-19 12:00:00;0.18007456007390957
2011-10-19 13:00:00;0.1369783394206568
2011-10-19 14:00:00;0.09468689386158802
2011-10-19 15:00:00;0.053754149223575354
2011-10-19 16:00:00;0.015713688724444428
2011-10-19 17:00:00;0.0
2011-10-19 18:00:00;0.0
2011-10-19 19:00:00;0.0
2011-10-19 20:00:00;0.0
2011-10-19 21:00:00;0.0
2011-10-19 22:00:00;0.0
2011-10-19 23:00:00;0.0
2011-10-20 00:00:00;0.0
2011-10-20 01:00:00;0.0
2011-10-20 02:00:00;0.0
2011-10-20 03:00:00;0.0
2011-10-20 04:00:00;0.0
2011-10-20 05:00:00;0.0
2011-10-20 06:00:00;0.0
2011-10-20 07:00:00;0.002929080640238249
2011-10-20 08:00:00;0.027341778814402806
2011-10-20 09:00:00;0.06582894092677553
2011-10-20 10:00:00;0.08463590973299526
2011-10-20 11:00:00;0.11218936734552415
2011-10-20 12:00:00;0.2649569667998629
2011-10-20 13:00:00;0.2618977135903097
2011-10-20 14:00:00;0.17643922400440953
2011-10-20 15:00:00;0.10999859070024533
2011-10-20 16:00:00;0.05398244579650761
2011-10-20 17:00:00;0.0
2011-10-20 18:00:00;0.0
2011-10-20 19:00:00;0.0
2011-10-20 20:00:00;0.0
2011-10-20 21:00:00;0.0
2011-10-20 22:00:00;0.0
2011-10-20 23:00:00;0.0
2011-10-21 00:00:00;0.0
2011-10-21 01:00:00;0.0
2011-10-21 02:00:00;0.0
2011-10-21 03:00:00;0.0
2011-10-21 04:00:00;0.0
2011-10-21 05:00:00;0.0
2011-10-21 06:00:00;0.0
2011-10-21 07:00:00;0.0010346543123359478
2011-10-21 08:00:00;0.016293332536135498
2011-10-21 09:00:00;0.03852672824286358
2011-10-21 10:00:00;0.06839836544085187
2011-10-21 11:00:00;0.1197172193327149
2011-10-21 12:00:00;0.2392409602873295
2011-10-21 13:00:00;0.3730322478969476
2011-10-21 14:00:00;0.30806624427617774
2011-10-21 15:00:00;0.19971874820131588
2011-10-21 16:00:00;0.08972411411411965
2011-10-21 17:00:00;0.0
2011-10-21 18:00:00;0.0
2011-10-21 19:00:00;0.0
2011-10-21 20:00:00;0.0
2011-10-21 21:00:00;0.0
2011-10-21 22:00:00;0.0
2011-10-21 23:00:00;0.0
2011-10-22 00:00:00;0.0
2011-10-22 01:00:00;0.0
2011-10-22 02:00:00;0.0
2011-10-22 03:00:00;0.0
2011-10-22 04:00:00;0.0
2011-10-22 05:00:00;0.0
2011-10-22 06:00:00;0.0
2011-10-22 07:00:00;0.04193218509421176
2011-10-22 08:00:00;0.17995586168243702
2011-10-22 09:00:00;0.3115690338085334
2011-10-22 10:00:00;0.4000745111035346
2011-10-22 11:00:00;0.44224923657765525
2011-10-22 12:00:00;0.44211906400834045
2011-10-22 13:00:00;0.399782908721817
2011-10-22 14:00:00;0.317530462689591
2011-10-22 15:00:00;0.19597974886992978
2011-10-22 16:00:00;0.07873026909592974
2011-10-22 17:00:00;0.0
2011-10-22 18:00:00;0.0
2011-10-22 19:00:00;0.0
2011-10-22 20:00:00;0.0
2011-10-22 21:00:00;0.0
2011-10-22 22:00:00;0.0
2011-10-22 23:00:00;0.0
2011-10-23 00:00:00;0.0
2011-10-23 01:00:00;0.0
2011-10-23 02:00:00;0.0
2011-10-23 03:00:00;0.0
2011-10-23 04:00:00;0.0
2011-10-23 05:00:00;0.0
2011-10-23 06:00:00;0.0
2011-10-23 07:00:00;0.02284231845498239
2011-10-23 08:00:00;0.1622464573360337
2011-10-23 09:00:00;0.311674675376944
2011-10-23 10:00:00;0.4006015319616728
2011-10-23 11:00:00;0.44392367522002846
2011-10-23 12:00:00;0.4446160825036185
2011-10-23 13:00:00;0.40290705038537517
2011-10-23 14:00:00;0.32084808273124954
2011-10-23 15:00:00;0.20178568285815834
2011-10-23 16:00:00;0.08400403862905624
2011-10-23 17:00:00;0.0
2011-10-23 18:00:00;0.0
2011-10-23 19:00:00;0.0
2011-10-23 20:00:00;0.0
2011-10-23 21:00:00;0.0
2011-10-23 22:00:00;0.0
2011-10-23 23:00:00;0.0
2011-10-24 00:00:00;0.0
2011-10-24 01:00:00;0.0
2011-10-24 02:00:00;0.0
2011-10-24 03:00:00;0.0
2011-10-24 04:00:00;0.0
2011-10-24 05:00:00;0.0
2011-10-24 06:00:00;0.0
2011-10-24 07:00:00;0.004285011932159967
2011-10-24 08:00:00;0.03068669948609998
2011-10-24 09:00:00;0.09048022286779996
2011-10-24 10:00:00;0.22567017319026997
2011-10-24 11:00:00;0.3747106431523698
2011-10-24 12:00:00;0.39095847463844086
2011-10-24 13:00:00;0.35937560229672294
2011-10-24 14:00:00;0.27639039152780626
2011-10-24 15:00:00;0.15657069591712006
2011-10-24 16:00:00;0.04621640570376191
2011-10-24 17:00:00;0.0
2011-10-24 18:00:00;0.0
2011-10-24 19:00:00;0.0
2011-10-24 20:00:00;0.0
2011-10-24 21:00:00;0.0
2011-10-24 22:00:00;0.0
2011-10-24 23:00:00;0.0
2011-10-25 00:00:00;0.0
2011-10-25 01:00:00;0.0
2011-10-25 02:00:00;0.0
2011-10-25 03:00:00;0.0
2011-10-25 04:00:00;0.0
2011-10-25 05:00:00;0.0
2011-10-25 06:00:00;0.0
2011-10-25 07:00:00;0.0018548601974114434
2011-10-25 08:00:00;0.028104613810266563
2011-10-25 09:00:00;0.08015227582577118
2011-10-25 10:00:00;0.1795827530719082
2011-10-25 11:00:00;0.38844721233618607
2011-10-25 12:00:00;0.40680668820655413
2011-10-25 13:00:00;0.3510528667479708
2011-10-25 14:00:00;0.20288759959232872
2011-10-25 15:00:00;0.0558305797517356
2011-10-25 16:00:00;0.004235554269046394
2011-10-25 17:00:00;0.0
2011-10-25 18:00:00;0.0
2011-10-25 19:00:00;0.0
2011-10-25 20:00:00;0.0
2011-10-25 21:00:00;0.0
2011-10-25 22:00:00;0.0
2011-10-25 23:00:00;0.0
2011-10-26 00:00:00;0.0
2011-10-26 01:00:00;0.0
2011-10-26 02:00:00;0.0
2011-10-26 03:00:00;0.0
2011-10-26 04:00:00;0.0
2011-10-26 05:00:00;0.0
2011-10-26 06:00:00;0.0
2011-10-26 07:00:00;0.003330676864720462
2011-10-26 08:00:00;0.029965804588556542
2011-10-26 09:00:00;0.04450002696306847
2011-10-26 10:00:00;0.0650534447691547
2011-10-26 11:00:00;0.06741475143684912
2011-10-26 12:00:00;0.05637224007815545
2011-10-26 13:00:00;0.03798150696469955
2011-10-26 14:00:00;0.023361821748327356
2011-10-26 15:00:00;0.011286238722517364
2011-10-26 16:00:00;0.0018782042144010495
2011-10-26 17:00:00;0.0
2011-10-26 18:00:00;0.0
2011-10-26 19:00:00;0.0
2011-10-26 20:00:00;0.0
2011-10-26 21:00:00;0.0
2011-10-26 22:00:00;0.0
2011-10-26 23:00:00;0.0
2011-10-27 00:00:00;0.0
2011-10-27 01:00:00;0.0
2011-10-27 02:00:00;0.0
2011-10-27 03:00:00;0.0
2011-10-27 04:00:00;0.0
2011-10-27 05:00:00;0.0
2011-10-27 06:00:00;0.0
2011-10-27 07:00:00;0.011959258602166869
2011-10-27 08:00:00;0.08483769699849864
2011-10-27 09:00:00;0.17426031719827795
2011-10-27 10:00:00;0.26720115772130437
2011-10-27 11:00:00;0.325200357085244
2011-10-27 12:00:00;0.2659880601604546
2011-10-27 13:00:00;0.20856613064037677
2011-10-27 14:00:00;0.18240302685329662
2011-10-27 15:00:00;0.08575998350024054
2011-10-27 16:00:00;0.014674682137754481
2011-10-27 17:00:00;0.0
2011-10-27 18:00:00;0.0
2011-10-27 19:00:00;0.0
2011-10-27 20:00:00;0.0
2011-10-27 21:00:00;0.0
2011-10-27 22:00:00;0.0
2011-10-27 23:00:00;0.0
2011-10-28 00:00:00;0.0
2011-10-28 01:00:00;0.0
2011-10-28 02:00:00;0.0
2011-10-28 03:00:00;0.0
2011-10-28 04:00:00;0.0
2011-10-28 05:00:00;0.0
2011-10-28 06:00:00;0.0
2011-10-28 07:00:00;0.0026778357116212983
2011-10-28 08:00:00;0.03535866817446054
2011-10-28 09:00:00;0.1065306193627216
2011-10-28 10:00:00;0.13469141707828514
2011-10-28 11:00:00;0.12588795304406916
2011-10-28 12:00:00;0.11900028104822052
2011-10-28 13:00:00;0.13486748635896947
2011-10-28 14:00:00;0.11984066565984636
2011-10-28 15:00:00;0.07980053292570745
2011-10-28 16:00:00;0.01836976306429575
2011-10-28 17:00:00;0.0
2011-10-28 18:00:00;0.0
2011-10-28 19:00:00;0.0
2011-10-28 20:00:00;0.0
2011-10-28 21:00:00;0.0
2011-10-28 22:00:00;0.0
2011-10-28 23:00:00;0.0
2011-10-29 00:00:00;0.0
2011-10-29 01:00:00;0.0
2011-10-29 02:00:00;0.0
2011-10-29 03:00:00;0.0
2011-10-29 04:00:00;0.0
2011-10-29 05:00:00;0.0
2011-10-29 06:00:00;0.0
