timeindex;GHM-solar-pv_ground-profile
2011-10-10 11:00:00;0.1006616629942007
2011-10-10 12:00:00;0.07733065781891803
2011-10-10 13:00:00;0.037200231172271454
2011-10-10 14:00:00;0.020745815322723227
2011-10-10 15:00:00;0.02027378490378456
2011-10-10 16:00:00;0.004605040947552859
2011-10-10 17:00:00;0.0
2011-10-10 18:00:00;0.0
2011-10-10 19:00:00;0.0
2011-10-10 20:00:00;0.0
2011-10-10 21:00:00;0.0
2011-10-10 22:00:00;0.0
2011-10-10 23:00:00;0.0
2011-10-11 00:00:00;0.0
2011-10-11 01:00:00;0.0
2011-10-11 02:00:00;0.0
2011-10-11 03:00:00;0.0
2011-10-11 04:00:00;0.0
2011-10-11 05:00:00;0.0
2011-10-11 06:00:00;0.0
2011-10-11 07:00:00;0.008663561626002304
2011-10-11 08:00:00;0.022865247585831586
2011-10-11 09:00:00;0.03198829397179744
2011-10-11 10:00:00;0.03531289360020271
2011-10-11 11:00:00;0.05122549380276319
2011-10-11 12:00:00;0.058895596058673644
2011-10-11 13:00:00;0.08318791235292447
2011-10-11 14:00:00;0.10488249313564071
2011-10-11 15:00:00;0.04221457424388742
2011-10-11 16:00:00;0.010989997262200044
2011-10-11 17:00:00;0.0
2011-10-11 18:00:00;0.0
2011-10-11 19:00:00;0.0
2011-10-11 20:00:00;0.0
2011-10-11 21:00:00;0.0
2011-10-11 22:00:00;0.0
2011-10-11 23:00:00;0.0
2011-10-12 00:00:00;0.0
2011-10-12 01:00:00;0.0
2011-10-12 02:00:00;0.0
2011-10-12 03:00:00;0.0
2011-10-12 04:00:00;0.0
2011-10-12 05:00:00;0.0
2011-10-12 06:00:00;0.0
2011-10-12 07:00:00;0.04058912730292418
2011-10-12 08:00:00;0.14713784077119724
2011-10-12 09:00:00;0.3493456357173442
2011-10-12 10:00:00;0.44274336216495386
2011-10-12 11:00:00;0.47356804626680943
2011-10-12 12:00:00;0.4603668766102455
2011-10-12 13:00:00;0.40791034002054927
2011-10-12 14:00:00;0.28502404215193367
2011-10-12 15:00:00;0.16985646096775717
2011-10-12 16:00:00;0.09063689736939853
2011-10-12 17:00:00;0.0006429650224746031
2011-10-12 18:00:00;0.0
2011-10-12 19:00:00;0.0
2011-10-12 20:00:00;0.0
2011-10-12 21:00:00;0.0
2011-10-12 22:00:00;0.0
2011-10-12 23:00:00;0.0
2011-10-13 00:00:00;0.0
2011-10-13 01:00:00;0.0
2011-10-13 02:00:00;0.0
2011-10-13 03:00:00;0.0
2011-10-13 04:00:00;0.0
2011-10-13 05:00:00;0.0
2011-10-13 06:00:00;0.0
2011-10-13 07:00:00;0.020509800113253894
2011-10-13 08:00:00;0.08212780416952732
2011-10-13 09:00:00;0.220209247368064
2011-10-13 10:00:00;0.4212001133936249
2011-10-13 11:00:00;0.4914424738916034
2011-10-13 12:00:00;0.5315823097824813
2011-10-13 13:00:00;0.47669740407741445
2011-10-13 14:00:00;0.3954532847619468
2011-10-13 15:00:00;0.27764641057088063
2011-10-13 16:00:00;0.12581100461718905
2011-10-13 17:00:00;0.0010138460659264168
2011-10-13 18:00:00;0.0
2011-10-13 19:00:00;0.0
2011-10-13 20:00:00;0.0
2011-10-13 21:00:00;0.0
2011-10-13 22:00:00;0.0
2011-10-13 23:00:00;0.0
2011-10-14 00:00:00;0.0
2011-10-14 01:00:00;0.0
2011-10-14 02:00:00;0.0
2011-10-14 03:00:00;0.0
2011-10-14 04:00:00;0.0
2011-10-14 05:00:00;0.0
2011-10-14 06:00:00;0.0
2011-10-14 07:00:00;0.038239168556148104
2011-10-14 08:00:00;0.16952243279754478
2011-10-14 09:00:00;0.3627138194590144
2011-10-14 10:00:00;0.4962505976938159
2011-10-14 11:00:00;0.5425832844962846
2011-10-14 12:00:00;0.5458161439934344
2011-10-14 13:00:00;0.503103663908972
2011-10-14 14:00:00;0.413465714635467
2011-10-14 15:00:00;0.2675361776443105
2011-10-14 16:00:00;0.08620043871432377
2011-10-14 17:00:00;9.33083386274119e-05
2011-10-14 18:00:00;0.0
2011-10-14 19:00:00;0.0
2011-10-14 20:00:00;0.0
2011-10-14 21:00:00;0.0
2011-10-14 22:00:00;0.0
2011-10-14 23:00:00;0.0
2011-10-15 00:00:00;0.0
2011-10-15 01:00:00;0.0
2011-10-15 02:00:00;0.0
2011-10-15 03:00:00;0.0
2011-10-15 04:00:00;0.0
2011-10-15 05:00:00;0.0
2011-10-15 06:00:00;0.0
2011-10-15 07:00:00;0.08182749245781053
2011-10-15 08:00:00;0.2510872505205638
2011-10-15 09:00:00;0.3914770949705215
2011-10-15 10:00:00;0.48328701145409325
2011-10-15 11:00:00;0.540383089553524
2011-10-15 12:00:00;0.5429925866203477
2011-10-15 13:00:00;0.5013119869865886
2011-10-15 14:00:00;0.4170028063627633
2011-10-15 15:00:00;0.2883604033356281
2011-10-15 16:00:00;0.1256941731679833
2011-10-15 17:00:00;0.0003018799190886856
2011-10-15 18:00:00;0.0
2011-10-15 19:00:00;0.0
2011-10-15 20:00:00;0.0
2011-10-15 21:00:00;0.0
2011-10-15 22:00:00;0.0
2011-10-15 23:00:00;0.0
2011-10-16 00:00:00;0.0
2011-10-16 01:00:00;0.0
2011-10-16 02:00:00;0.0
2011-10-16 03:00:00;0.0
2011-10-16 04:00:00;0.0
2011-10-16 05:00:00;0.0
2011-10-16 06:00:00;0.0
2011-10-16 07:00:00;0.080999478965453
2011-10-16 08:00:00;0.2564183714813015
2011-10-16 09:00:00;0.39566734506820966
2011-10-16 10:00:00;0.4863309019629304
2011-10-16 11:00:00;0.5285611582805366
2011-10-16 12:00:00;0.5303896880761596
2011-10-16 13:00:00;0.4879767355997281
2011-10-16 14:00:00;0.40404549295252823
2011-10-16 15:00:00;0.27742921384987396
2011-10-16 16:00:00;0.12074177428755695
2011-10-16 17:00:00;0.0
2011-10-16 18:00:00;0.0
2011-10-16 19:00:00;0.0
2011-10-16 20:00:00;0.0
2011-10-16 21:00:00;0.0
2011-10-16 22:00:00;0.0
2011-10-16 23:00:00;0.0
2011-10-17 00:00:00;0.0
2011-10-17 01:00:00;0.0
2011-10-17 02:00:00;0.0
2011-10-17 03:00:00;0.0
2011-10-17 04:00:00;0.0
2011-10-17 05:00:00;0.0
2011-10-17 06:00:00;0.0
2011-10-17 07:00:00;0.07059050253453793
2011-10-17 08:00:00;0.24435493627304322
2011-10-17 09:00:00;0.3873519254787668
2011-10-17 10:00:00;0.47509548024702963
2011-10-17 11:00:00;0.5175452855967004
2011-10-17 12:00:00;0.5156759824094085
2011-10-17 13:00:00;0.4723597424867687
2011-10-17 14:00:00;0.38741935839575803
2011-10-17 15:00:00;0.2591925303221736
2011-10-17 16:00:00;0.0959288131458389
2011-10-17 17:00:00;0.0
2011-10-17 18:00:00;0.0
2011-10-17 19:00:00;0.0
2011-10-17 20:00:00;0.0
2011-10-17 21:00:00;0.0
2011-10-17 22:00:00;0.0
2011-10-17 23:00:00;0.0
2011-10-18 00:00:00;0.0
2011-10-18 01:00:00;0.0
2011-10-18 02:00:00;0.0
2011-10-18 03:00:00;0.0
2011-10-18 04:00:00;0.0
2011-10-18 05:00:00;0.0
2011-10-18 06:00:00;0.0
2011-10-18 07:00:00;0.006341046508234287
2011-10-18 08:00:00;0.045276499137501224
2011-10-18 09:00:00;0.13031175977451126
2011-10-18 10:00:00;0.2857579632019779
2011-10-18 11:00:00;0.40749398096331263
2011-10-18 12:00:00;0.4197902949662965
2011-10-18 13:00:00;0.33674430538052796
2011-10-18 14:00:00;0.15644593562704603
2011-10-18 15:00:00;0.057443436032304174
2011-10-18 16:00:00;0.007323528426722918
2011-10-18 17:00:00;0.0
2011-10-18 18:00:00;0.0
2011-10-18 19:00:00;0.0
2011-10-18 20:00:00;0.0
2011-10-18 21:00:00;0.0
2011-10-18 22:00:00;0.0
2011-10-18 23:00:00;0.0
2011-10-19 00:00:00;0.0
2011-10-19 01:00:00;0.0
2011-10-19 02:00:00;0.0
2011-10-19 03:00:00;0.0
2011-10-19 04:00:00;0.0
2011-10-19 05:00:00;0.0
2011-10-19 06:00:00;0.0
2011-10-19 07:00:00;0.010268621871130978
2011-10-19 08:00:00;0.06601996214916662
2011-10-19 09:00:00;0.1545742801286962
2011-10-19 10:00:00;0.21442099395842068
2011-10-19 11:00:00;0.2158057210677989
2011-10-19 12:00:00;0.1865970746626752
2011-10-19 13:00:00;0.14045100453746137
2011-10-19 14:00:00;0.09658981255309022
2011-10-19 15:00:00;0.05482688203230692
2011-10-19 16:00:00;0.015347261444994398
2011-10-19 17:00:00;0.0
2011-10-19 18:00:00;0.0
2011-10-19 19:00:00;0.0
2011-10-19 20:00:00;0.0
2011-10-19 21:00:00;0.0
2011-10-19 22:00:00;0.0
2011-10-19 23:00:00;0.0
2011-10-20 00:00:00;0.0
2011-10-20 01:00:00;0.0
2011-10-20 02:00:00;0.0
2011-10-20 03:00:00;0.0
2011-10-20 04:00:00;0.0
2011-10-20 05:00:00;0.0
2011-10-20 06:00:00;0.0
2011-10-20 07:00:00;0.002936468303862669
2011-10-20 08:00:00;0.027509493717681677
2011-10-20 09:00:00;0.0664182868216265
2011-10-20 10:00:00;0.08531832206763605
2011-10-20 11:00:00;0.11373423964626973
2011-10-20 12:00:00;0.2838925805331156
2011-10-20 13:00:00;0.28447124905334276
2011-10-20 14:00:00;0.18934535808191116
2011-10-20 15:00:00;0.1185627501443168
2011-10-20 16:00:00;0.05109611669458233
2011-10-20 17:00:00;0.0
2011-10-20 18:00:00;0.0
2011-10-20 19:00:00;0.0
2011-10-20 20:00:00;0.0
2011-10-20 21:00:00;0.0
2011-10-20 22:00:00;0.0
2011-10-20 23:00:00;0.0
2011-10-21 00:00:00;0.0
2011-10-21 01:00:00;0.0
2011-10-21 02:00:00;0.0
2011-10-21 03:00:00;0.0
2011-10-21 04:00:00;0.0
2011-10-21 05:00:00;0.0
2011-10-21 06:00:00;0.0
2011-10-21 07:00:00;0.0010397214875625899
2011-10-21 08:00:00;0.016333663881912753
2011-10-21 09:00:00;0.03861397011802964
2011-10-21 10:00:00;0.06873923373202262
2011-10-21 11:00:00;0.12168818743649212
2011-10-21 12:00:00;0.25520222666440134
2011-10-21 13:00:00;0.42074219684103326
2011-10-21 14:00:00;0.35375465074341095
2011-10-21 15:00:00;0.23365740968570048
2011-10-21 16:00:00;0.08407708593278569
2011-10-21 17:00:00;0.0
2011-10-21 18:00:00;0.0
2011-10-21 19:00:00;0.0
2011-10-21 20:00:00;0.0
2011-10-21 21:00:00;0.0
2011-10-21 22:00:00;0.0
2011-10-21 23:00:00;0.0
2011-10-22 00:00:00;0.0
2011-10-22 01:00:00;0.0
2011-10-22 02:00:00;0.0
2011-10-22 03:00:00;0.0
2011-10-22 04:00:00;0.0
2011-10-22 05:00:00;0.0
2011-10-22 06:00:00;0.0
2011-10-22 07:00:00;0.0441254349265345
2011-10-22 08:00:00;0.2099453301190487
2011-10-22 09:00:00;0.36003061664571184
2011-10-22 10:00:00;0.4567615678622721
2011-10-22 11:00:00;0.5016264125646523
2011-10-22 12:00:00;0.5018412569746012
2011-10-22 13:00:00;0.4576248660204972
2011-10-22 14:00:00;0.3694226105959567
2011-10-22 15:00:00;0.23201863298207623
2011-10-22 16:00:00;0.07356225550426809
2011-10-22 17:00:00;0.0
2011-10-22 18:00:00;0.0
2011-10-22 19:00:00;0.0
2011-10-22 20:00:00;0.0
2011-10-22 21:00:00;0.0
2011-10-22 22:00:00;0.0
2011-10-22 23:00:00;0.0
2011-10-23 00:00:00;0.0
2011-10-23 01:00:00;0.0
2011-10-23 02:00:00;0.0
2011-10-23 03:00:00;0.0
2011-10-23 04:00:00;0.0
2011-10-23 05:00:00;0.0
2011-10-23 06:00:00;0.0
2011-10-23 07:00:00;0.023693261078189122
2011-10-23 08:00:00;0.18775205939207165
2011-10-23 09:00:00;0.36085000499752395
2011-10-23 10:00:00;0.45813845393479086
2011-10-23 11:00:00;0.5042892286821203
2011-10-23 12:00:00;0.5054896914253015
2011-10-23 13:00:00;0.46218913357638086
2011-10-23 14:00:00;0.3745898538863319
2011-10-23 15:00:00;0.2408648907669036
2011-10-23 16:00:00;0.0786808843661147
2011-10-23 17:00:00;0.0
2011-10-23 18:00:00;0.0
2011-10-23 19:00:00;0.0
2011-10-23 20:00:00;0.0
2011-10-23 21:00:00;0.0
2011-10-23 22:00:00;0.0
2011-10-23 23:00:00;0.0
2011-10-24 00:00:00;0.0
2011-10-24 01:00:00;0.0
2011-10-24 02:00:00;0.0
2011-10-24 03:00:00;0.0
2011-10-24 04:00:00;0.0
2011-10-24 05:00:00;0.0
2011-10-24 06:00:00;0.0
2011-10-24 07:00:00;0.004334525175901959
2011-10-24 08:00:00;0.031241827262778153
2011-10-24 09:00:00;0.09355768359954231
2011-10-24 10:00:00;0.24557500160837303
2011-10-24 11:00:00;0.4212463755110956
2011-10-24 12:00:00;0.4414613526384344
2011-10-24 13:00:00;0.4090661088536316
2011-10-24 14:00:00;0.3179799200721869
2011-10-24 15:00:00;0.18089272034742795
2011-10-24 16:00:00;0.04356715310214192
2011-10-24 17:00:00;0.0
2011-10-24 18:00:00;0.0
2011-10-24 19:00:00;0.0
2011-10-24 20:00:00;0.0
2011-10-24 21:00:00;0.0
2011-10-24 22:00:00;0.0
2011-10-24 23:00:00;0.0
2011-10-25 00:00:00;0.0
2011-10-25 01:00:00;0.0
2011-10-25 02:00:00;0.0
2011-10-25 03:00:00;0.0
2011-10-25 04:00:00;0.0
2011-10-25 05:00:00;0.0
2011-10-25 06:00:00;0.0
2011-10-25 07:00:00;0.00187322370572174
2011-10-25 08:00:00;0.02850608950251731
2011-10-25 09:00:00;0.08217249807962616
2011-10-25 10:00:00;0.191047647184097
2011-10-25 11:00:00;0.4373487288056548
2011-10-25 12:00:00;0.4603676607139315
2011-10-25 13:00:00;0.39865713242271655
2011-10-25 14:00:00;0.225280045905068
2011-10-25 15:00:00;0.058195391467125074
2011-10-25 16:00:00;0.004143987980217412
2011-10-25 17:00:00;0.0
2011-10-25 18:00:00;0.0
2011-10-25 19:00:00;0.0
2011-10-25 20:00:00;0.0
2011-10-25 21:00:00;0.0
2011-10-25 22:00:00;0.0
2011-10-25 23:00:00;0.0
2011-10-26 00:00:00;0.0
2011-10-26 01:00:00;0.0
2011-10-26 02:00:00;0.0
2011-10-26 03:00:00;0.0
2011-10-26 04:00:00;0.0
2011-10-26 05:00:00;0.0
2011-10-26 06:00:00;0.0
2011-10-26 07:00:00;0.0033559637758430504
2011-10-26 08:00:00;0.030260129447975466
2011-10-26 09:00:00;0.04465313670717524
2011-10-26 10:00:00;0.06524056308533766
2011-10-26 11:00:00;0.06749878170085821
2011-10-26 12:00:00;0.05633941804249413
2011-10-26 13:00:00;0.03790827680067946
2011-10-26 14:00:00;0.023318459516307587
2011-10-26 15:00:00;0.011294229492346564
2011-10-26 16:00:00;0.0018497005951434008
2011-10-26 17:00:00;0.0
2011-10-26 18:00:00;0.0
2011-10-26 19:00:00;0.0
2011-10-26 20:00:00;0.0
2011-10-26 21:00:00;0.0
2011-10-26 22:00:00;0.0
2011-10-26 23:00:00;0.0
2011-10-27 00:00:00;0.0
2011-10-27 01:00:00;0.0
2011-10-27 02:00:00;0.0
2011-10-27 03:00:00;0.0
2011-10-27 04:00:00;0.0
2011-10-27 05:00:00;0.0
2011-10-27 06:00:00;0.0
2011-10-27 07:00:00;0.012303370936157314
2011-10-27 08:00:00;0.0931115286022398
2011-10-27 09:00:00;0.19279698250743946
2011-10-27 10:00:00;0.29852787583127227
2011-10-27 11:00:00;0.36428986786776313
2011-10-27 12:00:00;0.2930956054950478
2011-10-27 13:00:00;0.22756570814959656
2011-10-27 14:00:00;0.20234109257275756
2011-10-27 15:00:00;0.09391523488033306
2011-10-27 16:00:00;0.014129548420722376
2011-10-27 17:00:00;0.0
2011-10-27 18:00:00;0.0
2011-10-27 19:00:00;0.0
2011-10-27 20:00:00;0.0
2011-10-27 21:00:00;0.0
2011-10-27 22:00:00;0.0
2011-10-27 23:00:00;0.0
2011-10-28 00:00:00;0.0
2011-10-28 01:00:00;0.0
2011-10-28 02:00:00;0.0
2011-10-28 03:00:00;0.0
2011-10-28 04:00:00;0.0
2011-10-28 05:00:00;0.0
2011-10-28 06:00:00;0.0
2011-10-28 07:00:00;0.0027161351681122257
2011-10-28 08:00:00;0.03630243245186485
2011-10-28 09:00:00;0.11152463545927774
2011-10-28 10:00:00;0.14017421593632293
2011-10-28 11:00:00;0.12929948191595675
2011-10-28 12:00:00;0.12187794052849074
2011-10-28 13:00:00;0.14020793239481852
2011-10-28 14:00:00;0.1266727345680422
2011-10-28 15:00:00;0.08630629271192629
2011-10-28 16:00:00;0.01768781094753914
2011-10-28 17:00:00;0.0
2011-10-28 18:00:00;0.0
2011-10-28 19:00:00;0.0
2011-10-28 20:00:00;0.0
2011-10-28 21:00:00;0.0
2011-10-28 22:00:00;0.0
2011-10-28 23:00:00;0.0
2011-10-29 00:00:00;0.0
2011-10-29 01:00:00;0.0
2011-10-29 02:00:00;0.0
2011-10-29 03:00:00;0.0
2011-10-29 04:00:00;0.0
2011-10-29 05:00:00;0.0
2011-10-29 06:00:00;0.0
2011-10-29 07:00:00;0.003990303657772263
2011-10-29 08:00:00;0.03083879796820261
2011-10-29 09:00:00;0.07228808701460805
2011-10-29 10:00:00;0.1616335656132558
2011-10-29 11:00:00;0.414697541526086
2011-10-29 12:00:00;0.4293171547505238
2011-10-29 13:00:00;0.3863396476202123
2011-10-29 14:00:00;0.302270402724286
2011-10-29 15:00:00;0.17318341290722028
2011-10-29 16:00:00;0.030612976106650557
2011-10-29 17:00:00;0.0
2011-10-29 18:00:00;0.0
2011-10-29 19:00:00;0.0
2011-10-29 20:00:00;0.0
2011-10-29 21:00:00;0.0
2011-10-29 22:00:00;0.0
2011-10-29 23:00:00;0.0
2011-10-30 00:00:00;0.0
2011-10-30 01:00:00;0.0
2011-10-30 02:00:00;0.0
2011-10-30 03:00:00;0.0
2011-10-30 04:00:00;0.0
2011-10-30 05:00:00;0.0
2011-10-30 06:00:00;0.0
2011-10-30 07:00:00;0.0020668973161500656
2011-10-30 08:00:00;0.046640839551044894
2011-10-30 09:00:00;0.19244178353770655
2011-10-30 10:00:00;0.2951248658342725
2011-10-30 11:00:00;0.3319824436957862
2011-10-30 12:00:00;0.3454023782807287
2011-10-30 13:00:00;0.35769633997265465
2011-10-30 14:00:00;0.27903270588763074
2011-10-30 15:00:00;0.15103013146822644
2011-10-30 16:00:00;0.021559714948733762
2011-10-30 17:00:00;0.0
2011-10-30 18:00:00;0.0
2011-10-30 19:00:00;0.0
2011-10-30 20:00:00;0.0
2011-10-30 21:00:00;0.0
2011-10-30 22:00:00;0.0
2011-10-30 23:00:00;0.0
2011-10-31 00:00:00;0.0
2011-10-31 01:00:00;0.0
2011-10-31 02:00:00;0.0
2011-10-31 03:00:00;0.0
2011-10-31 04:00:00;0.0
2011-10-31 05:00:00;0.0
2011-10-31 06:00:00;0.0
2011-10-31 07:00:00;0.0014200117752457392
2011-10-31 08:00:00;0.031076381385043837
2011-10-31 09:00:00;0.07824962733884513
2011-10-31 10:00:00;0.1995653655245136
2011-10-31 11:00:00;0.2191397299404355
2011-10-31 12:00:00;0.2517262950246087
2011-10-31 13:00:00;0.2327078601220215
2011-10-31 14:00:00;0.21001825176184158
2011-10-31 15:00:00;0.11787352300437147
2011-10-31 16:00:00;0.018567575283169026
2011-10-31 17:00:00;0.0
2011-10-31 18:00:00;0.0
2011-10-31 19:00:00;0.0
2011-10-31 20:00:00;0.0
2011-10-31 21:00:00;0.0
2011-10-31 22:00:00;0.0
2011-10-31 23:00:00;0.0
2011-11-01 00:00:00;0.0
2011-11-01 01:00:00;0.0
2011-11-01 02:00:00;0.0
2011-11-01 03:00:00;0.0
2011-11-01 04:00:00;0.0
2011-11-01 05:00:00;0.0
2011-11-01 06:00:00;0.0
2011-11-01 07:00:00;0.0017187552795906464
2011-11-01 08:00:00;0.04561758424088714
2011-11-01 09:00:00;0.22671809206509042
2011-11-01 10:00:00;0.38478869052941383
2011-11-01 11:00:00;0.43910433695848483
2011-11-01 12:00:00;0.44320755154703306
2011-11-01 13:00:00;0.40132857368073
2011-11-01 14:00:00;0.3107591092283227
2011-11-01 15:00:00;0.17593404863751408
2011-11-01 16:00:00;0.021517373349692753
2011-11-01 17:00:00;0.0
2011-11-01 18:00:00;0.0
2011-11-01 19:00:00;0.0
2011-11-01 20:00:00;0.0
2011-11-01 21:00:00;0.0
2011-11-01 22:00:00;0.0
2011-11-01 23:00:00;0.0
2011-11-02 00:00:00;0.0
2011-11-02 01:00:00;0.0
2011-11-02 02:00:00;0.0
2011-11-02 03:00:00;0.0
2011-11-02 04:00:00;0.0
2011-11-02 05:00:00;0.0
2011-11-02 06:00:00;0.0
2011-11-02 07:00:00;0.0
2011-11-02 08:00:00;0.011716861379070723
2011-11-02 09:00:00;0.050359843333480314
2011-11-02 10:00:00;0.09687365808740218
2011-11-02 11:00:00;0.17003837302289634
2011-11-02 12:00:00;0.2729794254321381
2011-11-02 13:00:00;0.34682631057440416
2011-11-02 14:00:00;0.251425199209206
2011-11-02 15:00:00;0.1191335776276845
2011-11-02 16:00:00;0.010921780241522863
2011-11-02 17:00:00;0.0
2011-11-02 18:00:00;0.0
2011-11-02 19:00:00;0.0
2011-11-02 20:00:00;0.0
2011-11-02 21:00:00;0.0
2011-11-02 22:00:00;0.0
2011-11-02 23:00:00;0.0
2011-11-03 00:00:00;0.0
2011-11-03 01:00:00;0.0
2011-11-03 02:00:00;0.0
2011-11-03 03:00:00;0.0
2011-11-03 04:00:00;0.0
2011-11-03 05:00:00;0.0
2011-11-03 06:00:00;0.0
2011-11-03 07:00:00;0.0
2011-11-03 08:00:00;0.019500658669443144
2011-11-03 09:00:00;0.059676563329874505
2011-11-03 10:00:00;0.11569763527587511
2011-11-03 11:00:00;0.24010038967310757
2011-11-03 12:00:00;0.36420518466968105
2011-11-03 13:00:00;0.3691764020385701
2011-11-03 14:00:00;0.296818529795913
2011-11-03 15:00:00;0.16027157751076995
2011-11-03 16:00:00;0.017810131122546504
2011-11-03 17:00:00;0.0
2011-11-03 18:00:00;0.0
2011-11-03 19:00:00;0.0
2011-11-03 20:00:00;0.0
2011-11-03 21:00:00;0.0
2011-11-03 22:00:00;0.0
2011-11-03 23:00:00;0.0
2011-11-04 00:00:00;0.0
2011-11-04 01:00:00;0.0
2011-11-04 02:00:00;0.0
2011-11-04 03:00:00;0.0
2011-11-04 04:00:00;0.0
2011-11-04 05:00:00;0.0
2011-11-04 06:00:00;0.0
2011-11-04 07:00:00;0.002754556248723513
2011-11-04 08:00:00;0.05231539792622624
2011-11-04 09:00:00;0.17435015919190588
2011-11-04 10:00:00;0.2852232044881637
2011-11-04 11:00:00;0.3388582489178347
2011-11-04 12:00:00;0.3551440824749048
2011-11-04 13:00:00;0.2824506138546634
2011-11-04 14:00:00;0.14948701541428738
2011-11-04 15:00:00;0.040274701724860376
2011-11-04 16:00:00;0.002946661651779949
2011-11-04 17:00:00;0.0
2011-11-04 18:00:00;0.0
2011-11-04 19:00:00;0.0
2011-11-04 20:00:00;0.0
2011-11-04 21:00:00;0.0
2011-11-04 22:00:00;0.0
2011-11-04 23:00:00;0.0
2011-11-05 00:00:00;0.0
2011-11-05 01:00:00;0.0
2011-11-05 02:00:00;0.0
2011-11-05 03:00:00;0.0
2011-11-05 04:00:00;0.0
2011-11-05 05:00:00;0.0
2011-11-05 06:00:00;0.0
2011-11-05 07:00:00;0.0
2011-11-05 08:00:00;0.024906269480345477
2011-11-05 09:00:00;0.09132612450934387
2011-11-05 10:00:00;0.132468829014545
2011-11-05 11:00:00;0.16402351364801504
2011-11-05 12:00:00;0.2004129816090197
2011-11-05 13:00:00;0.2508371214447475
2011-11-05 14:00:00;0.24423418430540772
2011-11-05 15:00:00;0.13154045025038652
2011-11-05 16:00:00;0.01071712917949131
2011-11-05 17:00:00;0.0
2011-11-05 18:00:00;0.0
2011-11-05 19:00:00;0.0
2011-11-05 20:00:00;0.0
2011-11-05 21:00:00;0.0
2011-11-05 22:00:00;0.0
2011-11-05 23:00:00;0.0
2011-11-06 00:00:00;0.0
2011-11-06 01:00:00;0.0
2011-11-06 02:00:00;0.0
2011-11-06 03:00:00;0.0
2011-11-06 04:00:00;0.0
2011-11-06 05:00:00;0.0
2011-11-06 06:00:00;0.0
2011-11-06 07:00:00;0.0
2011-11-06 08:00:00;0.025037998899584177
2011-11-06 09:00:00;0.09344634087613818
2011-11-06 10:00:00;0.25701742669736316
2011-11-06 11:00:00;0.3262678960326217
2011-11-06 12:00:00;0.3300292414140981
2011-11-06 13:00:00;0.27699168399311686
2011-11-06 14:00:00;0.1892755728538621
2011-11-06 15:00:00;0.09771813775716455
2011-11-06 16:00:00;0.006525310874431277
2011-11-06 17:00:00;0.0
2011-11-06 18:00:00;0.0
2011-11-06 19:00:00;0.0
2011-11-06 20:00:00;0.0
2011-11-06 21:00:00;0.0
2011-11-06 22:00:00;0.0
2011-11-06 23:00:00;0.0
2011-11-07 00:00:00;0.0
2011-11-07 01:00:00;0.0
2011-11-07 02:00:00;0.0
2011-11-07 03:00:00;0.0
2011-11-07 04:00:00;0.0
2011-11-07 05:00:00;0.0
2011-11-07 06:00:00;0.0
2011-11-07 07:00:00;0.002076306560381401
2011-11-07 08:00:00;0.09193615717700879
2011-11-07 09:00:00;0.23565060125537177
2011-11-07 10:00:00;0.3415932025744096
2011-11-07 11:00:00;0.39127950084166346
2011-11-07 12:00:00;0.3914504354451994
2011-11-07 13:00:00;0.3369324902651547
2011-11-07 14:00:00;0.2158825632290215
2011-11-07 15:00:00;0.10851995013473789
2011-11-07 16:00:00;0.005582034140239877
2011-11-07 17:00:00;0.0
2011-11-07 18:00:00;0.0
2011-11-07 19:00:00;0.0
2011-11-07 20:00:00;0.0
2011-11-07 21:00:00;0.0
2011-11-07 22:00:00;0.0
2011-11-07 23:00:00;0.0
2011-11-08 00:00:00;0.0
2011-11-08 01:00:00;0.0
2011-11-08 02:00:00;0.0
2011-11-08 03:00:00;0.0
2011-11-08 04:00:00;0.0
2011-11-08 05:00:00;0.0
2011-11-08 06:00:00;0.0
2011-11-08 07:00:00;0.00018975309199860236
2011-11-08 08:00:00;0.04131991193822458
2011-11-08 09:00:00;0.0975958175821572
2011-11-08 10:00:00;0.18735216651223988
2011-11-08 11:00:00;0.3737971250598418
2011-11-08 12:00:00;0.3830832650124842
2011-11-08 13:00:00;0.3369607179978487
2011-11-08 14:00:00;0.25028981707195813
2011-11-08 15:00:00;0.12580786820244527
2011-11-08 16:00:00;0.005451088824687123
2011-11-08 17:00:00;0.0
2011-11-08 18:00:00;0.0
2011-11-08 19:00:00;0.0
2011-11-08 20:00:00;0.0
2011-11-08 21:00:00;0.0
2011-11-08 22:00:00;0.0
2011-11-08 23:00:00;0.0
2011-11-09 00:00:00;0.0
2011-11-09 01:00:00;0.0
2011-11-09 02:00:00;0.0
2011-11-09 03:00:00;0.0
2011-11-09 04:00:00;0.0
2011-11-09 05:00:00;0.0
2011-11-09 06:00:00;0.0
2011-11-09 07:00:00;0.0
2011-11-09 08:00:00;0.0147184102888668
2011-11-09 09:00:00;0.05595442313269531
2011-11-09 10:00:00;0.13944186309365064
2011-11-09 11:00:00;0.2769320921129851
2011-11-09 12:00:00;0.32792078660259294
2011-11-09 13:00:00;0.3062316945456784
2011-11-09 14:00:00;0.20198903001776847
2011-11-09 15:00:00;0.08598873071911872
2011-11-09 16:00:00;0.0035919789853123864
2011-11-09 17:00:00;0.0
2011-11-09 18:00:00;0.0
2011-11-09 19:00:00;0.0
2011-11-09 20:00:00;0.0
2011-11-09 21:00:00;0.0
2011-11-09 22:00:00;0.0
