timeindex;GHM-agri-pv_ver_ground-profile
2011-09-30 16:00:00;0.2453508129517142
2011-09-30 17:00:00;0.07798608851262932
2011-09-30 18:00:00;0.0
2011-09-30 19:00:00;0.0
2011-09-30 20:00:00;0.0
2011-09-30 21:00:00;0.0
2011-09-30 22:00:00;0.0
2011-09-30 23:00:00;0.0
2011-10-01 00:00:00;0.0
2011-10-01 01:00:00;0.0
2011-10-01 02:00:00;0.0
2011-10-01 03:00:00;0.0
2011-10-01 04:00:00;0.0
2011-10-01 05:00:00;0.0
2011-10-01 06:00:00;0.031545705722643876
2011-10-01 07:00:00;0.18210962539460596
2011-10-01 08:00:00;0.2781928605306767
2011-10-01 09:00:00;0.3233429897087646
2011-10-01 10:00:00;0.3454152735609083
2011-10-01 11:00:00;0.3509334542902408
2011-10-01 12:00:00;0.35234441487056223
2011-10-01 13:00:00;0.349591179023806
2011-10-01 14:00:00;0.3376168286020815
2011-10-01 15:00:00;0.3067418763306166
2011-10-01 16:00:00;0.23646039584080875
2011-10-01 17:00:00;0.06504433933042432
2011-10-01 18:00:00;0.0
2011-10-01 19:00:00;0.0
2011-10-01 20:00:00;0.0
2011-10-01 21:00:00;0.0
2011-10-01 22:00:00;0.0
2011-10-01 23:00:00;0.0
2011-10-02 00:00:00;0.0
2011-10-02 01:00:00;0.0
2011-10-02 02:00:00;0.0
2011-10-02 03:00:00;0.0
2011-10-02 04:00:00;0.0
2011-10-02 05:00:00;0.0
2011-10-02 06:00:00;0.02879293922143203
2011-10-02 07:00:00;0.18305809703899842
2011-10-02 08:00:00;0.2809338952858002
2011-10-02 09:00:00;0.32485193941914153
2011-10-02 10:00:00;0.3453726369247374
2011-10-02 11:00:00;0.3531581616334359
2011-10-02 12:00:00;0.3551535747529548
2011-10-02 13:00:00;0.35276932209753475
2011-10-02 14:00:00;0.3405193901403374
2011-10-02 15:00:00;0.3091699768365158
2011-10-02 16:00:00;0.2406625411261802
2011-10-02 17:00:00;0.060374990835933603
2011-10-02 18:00:00;0.0
2011-10-02 19:00:00;0.0
2011-10-02 20:00:00;0.0
2011-10-02 21:00:00;0.0
2011-10-02 22:00:00;0.0
2011-10-02 23:00:00;0.0
2011-10-03 00:00:00;0.0
2011-10-03 01:00:00;0.0
2011-10-03 02:00:00;0.0
2011-10-03 03:00:00;0.0
2011-10-03 04:00:00;0.0
2011-10-03 05:00:00;0.0
2011-10-03 06:00:00;0.014976627070425335
2011-10-03 07:00:00;0.14442531333847838
2011-10-03 08:00:00;0.2547254186598891
2011-10-03 09:00:00;0.30982837779427375
2011-10-03 10:00:00;0.32927321608313426
2011-10-03 11:00:00;0.3007749634103647
2011-10-03 12:00:00;0.23663154420760182
2011-10-03 13:00:00;0.28152758144157547
2011-10-03 14:00:00;0.24752187107114557
2011-10-03 15:00:00;0.17532009167415058
2011-10-03 16:00:00;0.0660315073794413
2011-10-03 17:00:00;0.0024839658733425813
2011-10-03 18:00:00;0.0
2011-10-03 19:00:00;0.0
2011-10-03 20:00:00;0.0
2011-10-03 21:00:00;0.0
2011-10-03 22:00:00;0.0
2011-10-03 23:00:00;0.0
2011-10-04 00:00:00;0.0
2011-10-04 01:00:00;0.0
2011-10-04 02:00:00;0.0
2011-10-04 03:00:00;0.0
2011-10-04 04:00:00;0.0
2011-10-04 05:00:00;0.0
2011-10-04 06:00:00;0.006245501673749205
2011-10-04 07:00:00;0.07479640673009265
2011-10-04 08:00:00;0.1341694337772257
2011-10-04 09:00:00;0.18347824267972165
2011-10-04 10:00:00;0.2827187160875707
2011-10-04 11:00:00;0.33663585477873736
2011-10-04 12:00:00;0.34239169846560674
2011-10-04 13:00:00;0.3265596380423599
2011-10-04 14:00:00;0.2843541922726181
2011-10-04 15:00:00;0.19383804632114032
2011-10-04 16:00:00;0.1303693037684017
2011-10-04 17:00:00;0.007874070152194988
2011-10-04 18:00:00;0.0
2011-10-04 19:00:00;0.0
2011-10-04 20:00:00;0.0
2011-10-04 21:00:00;0.0
2011-10-04 22:00:00;0.0
2011-10-04 23:00:00;0.0
2011-10-05 00:00:00;0.0
2011-10-05 01:00:00;0.0
2011-10-05 02:00:00;0.0
2011-10-05 03:00:00;0.0
2011-10-05 04:00:00;0.0
2011-10-05 05:00:00;0.0
2011-10-05 06:00:00;0.003368578135857597
2011-10-05 07:00:00;0.050607096271797374
2011-10-05 08:00:00;0.10105266008289535
2011-10-05 09:00:00;0.13931936182885166
2011-10-05 10:00:00;0.14000074747063
2011-10-05 11:00:00;0.17045678991847021
2011-10-05 12:00:00;0.14647371519145883
2011-10-05 13:00:00;0.1998139108721387
2011-10-05 14:00:00;0.15537819374347345
2011-10-05 15:00:00;0.1311788112811966
2011-10-05 16:00:00;0.07441748211881746
2011-10-05 17:00:00;0.0060594118429510265
2011-10-05 18:00:00;0.0
2011-10-05 19:00:00;0.0
2011-10-05 20:00:00;0.0
2011-10-05 21:00:00;0.0
2011-10-05 22:00:00;0.0
2011-10-05 23:00:00;0.0
2011-10-06 00:00:00;0.0
2011-10-06 01:00:00;0.0
2011-10-06 02:00:00;0.0
2011-10-06 03:00:00;0.0
2011-10-06 04:00:00;0.0
2011-10-06 05:00:00;0.0
2011-10-06 06:00:00;0.00900107289309348
2011-10-06 07:00:00;0.15051113533091526
2011-10-06 08:00:00;0.2609201080008869
2011-10-06 09:00:00;0.31293877803024944
2011-10-06 10:00:00;0.33669655554080186
2011-10-06 11:00:00;0.34693640354517197
2011-10-06 12:00:00;0.34688077285050106
2011-10-06 13:00:00;0.2201166579330636
2011-10-06 14:00:00;0.14267870634813162
2011-10-06 15:00:00;0.192873885666412
2011-10-06 16:00:00;0.08114351792916553
2011-10-06 17:00:00;2.1934334112529e-06
2011-10-06 18:00:00;0.0
2011-10-06 19:00:00;0.0
2011-10-06 20:00:00;0.0
2011-10-06 21:00:00;0.0
2011-10-06 22:00:00;0.0
2011-10-06 23:00:00;0.0
2011-10-07 00:00:00;0.0
2011-10-07 01:00:00;0.0
2011-10-07 02:00:00;0.0
2011-10-07 03:00:00;0.0
2011-10-07 04:00:00;0.0
2011-10-07 05:00:00;0.0
2011-10-07 06:00:00;0.0063160851875594635
2011-10-07 07:00:00;0.14842372859216627
2011-10-07 08:00:00;0.2608862072479139
2011-10-07 09:00:00;0.2648144477726203
2011-10-07 10:00:00;0.2921318005602992
2011-10-07 11:00:00;0.2985596070201334
2011-10-07 12:00:00;0.2822202654418224
2011-10-07 13:00:00;0.31770424962775207
2011-10-07 14:00:00;0.298525242599183
2011-10-07 15:00:00;0.2704810874182133
2011-10-07 16:00:00;0.17859448275736695
2011-10-07 17:00:00;0.005732826829968909
2011-10-07 18:00:00;0.0
2011-10-07 19:00:00;0.0
2011-10-07 20:00:00;0.0
2011-10-07 21:00:00;0.0
2011-10-07 22:00:00;0.0
2011-10-07 23:00:00;0.0
2011-10-08 00:00:00;0.0
2011-10-08 01:00:00;0.0
2011-10-08 02:00:00;0.0
2011-10-08 03:00:00;0.0
2011-10-08 04:00:00;0.0
2011-10-08 05:00:00;0.0
2011-10-08 06:00:00;0.00015537040790649856
2011-10-08 07:00:00;0.05305659552798231
2011-10-08 08:00:00;0.23040672591068773
2011-10-08 09:00:00;0.292078431429844
2011-10-08 10:00:00;0.3113068749274113
2011-10-08 11:00:00;0.30472711974009103
2011-10-08 12:00:00;0.2860787154195861
2011-10-08 13:00:00;0.2737545038524161
2011-10-08 14:00:00;0.2501353914549287
2011-10-08 15:00:00;0.17378573106609205
2011-10-08 16:00:00;0.044329856998128685
2011-10-08 17:00:00;0.00038056542815827476
2011-10-08 18:00:00;0.0
2011-10-08 19:00:00;0.0
2011-10-08 20:00:00;0.0
2011-10-08 21:00:00;0.0
2011-10-08 22:00:00;0.0
2011-10-08 23:00:00;0.0
2011-10-09 00:00:00;0.0
2011-10-09 01:00:00;0.0
2011-10-09 02:00:00;0.0
2011-10-09 03:00:00;0.0
2011-10-09 04:00:00;0.0
2011-10-09 05:00:00;0.0
2011-10-09 06:00:00;0.0
2011-10-09 07:00:00;0.02050506716345283
2011-10-09 08:00:00;0.0718031876933904
2011-10-09 09:00:00;0.147690644917174
2011-10-09 10:00:00;0.2950667942541794
2011-10-09 11:00:00;0.35450238998294276
2011-10-09 12:00:00;0.35891350947944795
2011-10-09 13:00:00;0.3433895857612513
2011-10-09 14:00:00;0.3492920336924717
2011-10-09 15:00:00;0.32314177673181516
2011-10-09 16:00:00;0.2410609587177279
2011-10-09 17:00:00;0.019448044221732866
2011-10-09 18:00:00;0.0
2011-10-09 19:00:00;0.0
2011-10-09 20:00:00;0.0
2011-10-09 21:00:00;0.0
2011-10-09 22:00:00;0.0
2011-10-09 23:00:00;0.0
2011-10-10 00:00:00;0.0
2011-10-10 01:00:00;0.0
2011-10-10 02:00:00;0.0
2011-10-10 03:00:00;0.0
2011-10-10 04:00:00;0.0
2011-10-10 05:00:00;0.0
2011-10-10 06:00:00;0.0
2011-10-10 07:00:00;0.02139331874645951
2011-10-10 08:00:00;0.08512544931312767
2011-10-10 09:00:00;0.0868966439539309
2011-10-10 10:00:00;0.10247414498004159
2011-10-10 11:00:00;0.10215758844302696
2011-10-10 12:00:00;0.07620517766204753
2011-10-10 13:00:00;0.034214576707789414
2011-10-10 14:00:00;0.01945997279014626
2011-10-10 15:00:00;0.020705314954000444
2011-10-10 16:00:00;0.003165677028966095
2011-10-10 17:00:00;0.0
2011-10-10 18:00:00;0.0
2011-10-10 19:00:00;0.0
2011-10-10 20:00:00;0.0
2011-10-10 21:00:00;0.0
2011-10-10 22:00:00;0.0
2011-10-10 23:00:00;0.0
2011-10-11 00:00:00;0.0
2011-10-11 01:00:00;0.0
2011-10-11 02:00:00;0.0
2011-10-11 03:00:00;0.0
2011-10-11 04:00:00;0.0
2011-10-11 05:00:00;0.0
2011-10-11 06:00:00;0.0
2011-10-11 07:00:00;0.00838800163082004
2011-10-11 08:00:00;0.023759847930010475
2011-10-11 09:00:00;0.03193674058447864
2011-10-11 10:00:00;0.030805903593285767
2011-10-11 11:00:00;0.047227798889312264
2011-10-11 12:00:00;0.05729176532847577
2011-10-11 13:00:00;0.08746783748149839
2011-10-11 14:00:00;0.11809643065519806
2011-10-11 15:00:00;0.04597470684640796
2011-10-11 16:00:00;0.01180152717264593
2011-10-11 17:00:00;0.0
2011-10-11 18:00:00;0.0
2011-10-11 19:00:00;0.0
2011-10-11 20:00:00;0.0
2011-10-11 21:00:00;0.0
2011-10-11 22:00:00;0.0
2011-10-11 23:00:00;0.0
2011-10-12 00:00:00;0.0
2011-10-12 01:00:00;0.0
2011-10-12 02:00:00;0.0
2011-10-12 03:00:00;0.0
2011-10-12 04:00:00;0.0
2011-10-12 05:00:00;0.0
2011-10-12 06:00:00;0.0
2011-10-12 07:00:00;0.04815727339428954
2011-10-12 08:00:00;0.14432532948985902
2011-10-12 09:00:00;0.29244096111994433
2011-10-12 10:00:00;0.33260348199640594
2011-10-12 11:00:00;0.3438120573119508
2011-10-12 12:00:00;0.3417432578530117
2011-10-12 13:00:00;0.32726142129009694
2011-10-12 14:00:00;0.2628811415592768
2011-10-12 15:00:00;0.19327471243891964
2011-10-12 16:00:00;0.16223244037338894
2011-10-12 17:00:00;0.0028726426523210716
2011-10-12 18:00:00;0.0
2011-10-12 19:00:00;0.0
2011-10-12 20:00:00;0.0
2011-10-12 21:00:00;0.0
2011-10-12 22:00:00;0.0
2011-10-12 23:00:00;0.0
2011-10-13 00:00:00;0.0
2011-10-13 01:00:00;0.0
2011-10-13 02:00:00;0.0
2011-10-13 03:00:00;0.0
2011-10-13 04:00:00;0.0
2011-10-13 05:00:00;0.0
2011-10-13 06:00:00;0.0
2011-10-13 07:00:00;0.020978686023360824
2011-10-13 08:00:00;0.07741257664517509
2011-10-13 09:00:00;0.19190427076225214
2011-10-13 10:00:00;0.32368913394030185
2011-10-13 11:00:00;0.3517508895791875
2011-10-13 12:00:00;0.37462806508209834
2011-10-13 13:00:00;0.36097841412737736
2011-10-13 14:00:00;0.3443815797422776
2011-10-13 15:00:00;0.30866007453798794
2011-10-13 16:00:00;0.22599716396008185
2011-10-13 17:00:00;0.0069257745123817325
2011-10-13 18:00:00;0.0
2011-10-13 19:00:00;0.0
2011-10-13 20:00:00;0.0
2011-10-13 21:00:00;0.0
2011-10-13 22:00:00;0.0
2011-10-13 23:00:00;0.0
2011-10-14 00:00:00;0.0
2011-10-14 01:00:00;0.0
2011-10-14 02:00:00;0.0
2011-10-14 03:00:00;0.0
2011-10-14 04:00:00;0.0
2011-10-14 05:00:00;0.0
2011-10-14 06:00:00;0.0
2011-10-14 07:00:00;0.05244401632152158
2011-10-14 08:00:00;0.19330166952736663
2011-10-14 09:00:00;0.3233700735962093
2011-10-14 10:00:00;0.360606700026281
2011-10-14 11:00:00;0.37540262527705714
2011-10-14 12:00:00;0.3813389285407139
2011-10-14 13:00:00;0.3777350398526088
2011-10-14 14:00:00;0.357642059969685
2011-10-14 15:00:00;0.2960638412698977
2011-10-14 16:00:00;0.14052668889612968
2011-10-14 17:00:00;0.002554142494846179
2011-10-14 18:00:00;0.0
2011-10-14 19:00:00;0.0
2011-10-14 20:00:00;0.0
2011-10-14 21:00:00;0.0
2011-10-14 22:00:00;0.0
2011-10-14 23:00:00;0.0
2011-10-15 00:00:00;0.0
2011-10-15 01:00:00;0.0
2011-10-15 02:00:00;0.0
2011-10-15 03:00:00;0.0
2011-10-15 04:00:00;0.0
2011-10-15 05:00:00;0.0
2011-10-15 06:00:00;0.0
2011-10-15 07:00:00;0.12516712128198865
2011-10-15 08:00:00;0.2606836051595546
2011-10-15 09:00:00;0.32549742391181596
2011-10-15 10:00:00;0.35509755609120075
2011-10-15 11:00:00;0.3741352617230617
2011-10-15 12:00:00;0.37958479498895487
2011-10-15 13:00:00;0.37673952010243217
2011-10-15 14:00:00;0.36175396221900613
2011-10-15 15:00:00;0.32359531782204237
2011-10-15 16:00:00;0.23428504548067275
2011-10-15 17:00:00;0.004975672163123492
2011-10-15 18:00:00;0.0
2011-10-15 19:00:00;0.0
2011-10-15 20:00:00;0.0
2011-10-15 21:00:00;0.0
2011-10-15 22:00:00;0.0
2011-10-15 23:00:00;0.0
2011-10-16 00:00:00;0.0
2011-10-16 01:00:00;0.0
2011-10-16 02:00:00;0.0
2011-10-16 03:00:00;0.0
2011-10-16 04:00:00;0.0
2011-10-16 05:00:00;0.0
2011-10-16 06:00:00;0.0
2011-10-16 07:00:00;0.12091257205256398
2011-10-16 08:00:00;0.26103232700654144
2011-10-16 09:00:00;0.3248043084164716
2011-10-16 10:00:00;0.3546751980918426
2011-10-16 11:00:00;0.3678136711879674
2011-10-16 12:00:00;0.37292849105735676
2011-10-16 13:00:00;0.36926941073976716
2011-10-16 14:00:00;0.3529252413369248
2011-10-16 15:00:00;0.31327453420657125
2011-10-16 16:00:00;0.22600732302009188
2011-10-16 17:00:00;0.0037858868855684806
2011-10-16 18:00:00;0.0
2011-10-16 19:00:00;0.0
2011-10-16 20:00:00;0.0
2011-10-16 21:00:00;0.0
2011-10-16 22:00:00;0.0
2011-10-16 23:00:00;0.0
2011-10-17 00:00:00;0.0
2011-10-17 01:00:00;0.0
2011-10-17 02:00:00;0.0
2011-10-17 03:00:00;0.0
2011-10-17 04:00:00;0.0
2011-10-17 05:00:00;0.0
2011-10-17 06:00:00;0.0
2011-10-17 07:00:00;0.10264271951642971
2011-10-17 08:00:00;0.2484773715435702
2011-10-17 09:00:00;0.3190022001280738
2011-10-17 10:00:00;0.3482426016579238
2011-10-17 11:00:00;0.36233705592715176
2011-10-17 12:00:00;0.3648171042792162
2011-10-17 13:00:00;0.35918877874873184
2011-10-17 14:00:00;0.3397036808317798
2011-10-17 15:00:00;0.2925622585553434
2011-10-17 16:00:00;0.1743009683851431
2011-10-17 17:00:00;0.001609531596061146
2011-10-17 18:00:00;0.0
2011-10-17 19:00:00;0.0
2011-10-17 20:00:00;0.0
2011-10-17 21:00:00;0.0
2011-10-17 22:00:00;0.0
2011-10-17 23:00:00;0.0
2011-10-18 00:00:00;0.0
2011-10-18 01:00:00;0.0
2011-10-18 02:00:00;0.0
2011-10-18 03:00:00;0.0
2011-10-18 04:00:00;0.0
2011-10-18 05:00:00;0.0
2011-10-18 06:00:00;0.0
2011-10-18 07:00:00;0.004532403684247672
2011-10-18 08:00:00;0.038228022374033034
2011-10-18 09:00:00;0.1123840676694706
2011-10-18 10:00:00;0.23644230711212463
2011-10-18 11:00:00;0.3126524696780594
2011-10-18 12:00:00;0.3218813738750475
2011-10-18 13:00:00;0.2771542764342768
2011-10-18 14:00:00;0.1428219154073749
2011-10-18 15:00:00;0.055264217179342365
2011-10-18 16:00:00;0.005198429614580019
2011-10-18 17:00:00;0.0
2011-10-18 18:00:00;0.0
2011-10-18 19:00:00;0.0
2011-10-18 20:00:00;0.0
2011-10-18 21:00:00;0.0
2011-10-18 22:00:00;0.0
2011-10-18 23:00:00;0.0
2011-10-19 00:00:00;0.0
2011-10-19 01:00:00;0.0
2011-10-19 02:00:00;0.0
2011-10-19 03:00:00;0.0
2011-10-19 04:00:00;0.0
2011-10-19 05:00:00;0.0
2011-10-19 06:00:00;0.0
2011-10-19 07:00:00;0.010803197026769941
2011-10-19 08:00:00;0.07210296891223655
2011-10-19 09:00:00;0.15434441854638145
2011-10-19 10:00:00;0.19760829340195418
2011-10-19 11:00:00;0.1983235835817501
2011-10-19 12:00:00;0.18038384182774841
2011-10-19 13:00:00;0.14124179739377943
2011-10-19 14:00:00;0.10047591200221136
2011-10-19 15:00:00;0.06082136683651891
2011-10-19 16:00:00;0.019294443322229748
2011-10-19 17:00:00;0.0
2011-10-19 18:00:00;0.0
2011-10-19 19:00:00;0.0
2011-10-19 20:00:00;0.0
2011-10-19 21:00:00;0.0
2011-10-19 22:00:00;0.0
2011-10-19 23:00:00;0.0
2011-10-20 00:00:00;0.0
2011-10-20 01:00:00;0.0
2011-10-20 02:00:00;0.0
2011-10-20 03:00:00;0.0
2011-10-20 04:00:00;0.0
2011-10-20 05:00:00;0.0
2011-10-20 06:00:00;0.0
2011-10-20 07:00:00;0.001469025058743069
2011-10-20 08:00:00;0.02472006835319243
2011-10-20 09:00:00;0.047723770330773546
2011-10-20 10:00:00;0.06130426284101869
2011-10-20 11:00:00;0.10106022638727685
2011-10-20 12:00:00;0.2660359044118123
2011-10-20 13:00:00;0.25639926005814834
2011-10-20 14:00:00;0.17571004590571976
2011-10-20 15:00:00;0.12796934885498917
2011-10-20 16:00:00;0.08863308809922293
2011-10-20 17:00:00;0.0
2011-10-20 18:00:00;0.0
2011-10-20 19:00:00;0.0
2011-10-20 20:00:00;0.0
2011-10-20 21:00:00;0.0
2011-10-20 22:00:00;0.0
2011-10-20 23:00:00;0.0
2011-10-21 00:00:00;0.0
2011-10-21 01:00:00;0.0
2011-10-21 02:00:00;0.0
2011-10-21 03:00:00;0.0
2011-10-21 04:00:00;0.0
2011-10-21 05:00:00;0.0
2011-10-21 06:00:00;0.0
2011-10-21 07:00:00;0.00010640706949758058
2011-10-21 08:00:00;0.014557698321577236
2011-10-21 09:00:00;0.036922399588077706
2011-10-21 10:00:00;0.06554854513665899
2011-10-21 11:00:00;0.11010908925491825
2011-10-21 12:00:00;0.2070307193650346
2011-10-21 13:00:00;0.3450360026180418
2011-10-21 14:00:00;0.3296379032487212
2011-10-21 15:00:00;0.2761031108492503
2011-10-21 16:00:00;0.16418777743948543
2011-10-21 17:00:00;0.0
2011-10-21 18:00:00;0.0
2011-10-21 19:00:00;0.0
2011-10-21 20:00:00;0.0
2011-10-21 21:00:00;0.0
2011-10-21 22:00:00;0.0
2011-10-21 23:00:00;0.0
2011-10-22 00:00:00;0.0
2011-10-22 01:00:00;0.0
2011-10-22 02:00:00;0.0
2011-10-22 03:00:00;0.0
2011-10-22 04:00:00;0.0
2011-10-22 05:00:00;0.0
2011-10-22 06:00:00;0.0
2011-10-22 07:00:00;0.06596907117437605
2011-10-22 08:00:00;0.21785516374030175
2011-10-22 09:00:00;0.30284231698222364
2011-10-22 10:00:00;0.3412935794009141
2011-10-22 11:00:00;0.3581729049206107
2011-10-22 12:00:00;0.36206735256611855
2011-10-22 13:00:00;0.3557510081029961
2011-10-22 14:00:00;0.33216581349118307
2011-10-22 15:00:00;0.2705068711427991
2011-10-22 16:00:00;0.14250147162943982
2011-10-22 17:00:00;0.0
2011-10-22 18:00:00;0.0
2011-10-22 19:00:00;0.0
2011-10-22 20:00:00;0.0
2011-10-22 21:00:00;0.0
2011-10-22 22:00:00;0.0
2011-10-22 23:00:00;0.0
2011-10-23 00:00:00;0.0
2011-10-23 01:00:00;0.0
2011-10-23 02:00:00;0.0
2011-10-23 03:00:00;0.0
2011-10-23 04:00:00;0.0
2011-10-23 05:00:00;0.0
2011-10-23 06:00:00;0.0
2011-10-23 07:00:00;0.02749640054278817
2011-10-23 08:00:00;0.19448833025051093
2011-10-23 09:00:00;0.30387048842061765
2011-10-23 10:00:00;0.3426171300511532
2011-10-23 11:00:00;0.3604313275495876
2011-10-23 12:00:00;0.3652141005864742
2011-10-23 13:00:00;0.35977974156483616
2011-10-23 14:00:00;0.33734446056956996
2011-10-23 15:00:00;0.2826975539025798
2011-10-23 16:00:00;0.1566423683972977
2011-10-23 17:00:00;0.0
2011-10-23 18:00:00;0.0
2011-10-23 19:00:00;0.0
2011-10-23 20:00:00;0.0
2011-10-23 21:00:00;0.0
2011-10-23 22:00:00;0.0
2011-10-23 23:00:00;0.0
2011-10-24 00:00:00;0.0
2011-10-24 01:00:00;0.0
2011-10-24 02:00:00;0.0
2011-10-24 03:00:00;0.0
2011-10-24 04:00:00;0.0
2011-10-24 05:00:00;0.0
2011-10-24 06:00:00;0.0
2011-10-24 07:00:00;0.003198192455574147
2011-10-24 08:00:00;0.02765113506318287
2011-10-24 09:00:00;0.08538824686008194
2011-10-24 10:00:00;0.20133128987709187
2011-10-24 11:00:00;0.31987234973474016
2011-10-24 12:00:00;0.333260775828585
2011-10-24 13:00:00;0.32956868802857464
2011-10-24 14:00:00;0.2946957538910418
2011-10-24 15:00:00;0.21427908756074843
2011-10-24 16:00:00;0.07959997101758817
2011-10-24 17:00:00;0.0
2011-10-24 18:00:00;0.0
2011-10-24 19:00:00;0.0
2011-10-24 20:00:00;0.0
2011-10-24 21:00:00;0.0
2011-10-24 22:00:00;0.0
2011-10-24 23:00:00;0.0
2011-10-25 00:00:00;0.0
2011-10-25 01:00:00;0.0
2011-10-25 02:00:00;0.0
2011-10-25 03:00:00;0.0
2011-10-25 04:00:00;0.0
2011-10-25 05:00:00;0.0
2011-10-25 06:00:00;0.0
2011-10-25 07:00:00;0.0009424950587903984
2011-10-25 08:00:00;0.02693402616940224
2011-10-25 09:00:00;0.07698514857842362
2011-10-25 10:00:00;0.16701532128404967
2011-10-25 11:00:00;0.3303817383432212
2011-10-25 12:00:00;0.3456101371253514
2011-10-25 13:00:00;0.33437764600478653
2011-10-25 14:00:00;0.24459948725372704
2011-10-25 15:00:00;0.06807585923457858
2011-10-25 16:00:00;0.003663805945913869
2011-10-25 17:00:00;0.0
2011-10-25 18:00:00;0.0
2011-10-25 19:00:00;0.0
2011-10-25 20:00:00;0.0
2011-10-25 21:00:00;0.0
2011-10-25 22:00:00;0.0
2011-10-25 23:00:00;0.0
2011-10-26 00:00:00;0.0
2011-10-26 01:00:00;0.0
2011-10-26 02:00:00;0.0
2011-10-26 03:00:00;0.0
2011-10-26 04:00:00;0.0
2011-10-26 05:00:00;0.0
2011-10-26 06:00:00;0.0
2011-10-26 07:00:00;0.003073978643223697
2011-10-26 08:00:00;0.03299045918216405
2011-10-26 09:00:00;0.04544211509734723
2011-10-26 10:00:00;0.06648998416797447
2011-10-26 11:00:00;0.06932768139498163
2011-10-26 12:00:00;0.05578433909859573
2011-10-26 13:00:00;0.03627066220153736
2011-10-26 14:00:00;0.022188687224728592
2011-10-26 15:00:00;0.010106820715405453
2011-10-26 16:00:00;0.0011992138239353932
2011-10-26 17:00:00;0.0
2011-10-26 18:00:00;0.0
2011-10-26 19:00:00;0.0
2011-10-26 20:00:00;0.0
2011-10-26 21:00:00;0.0
2011-10-26 22:00:00;0.0
2011-10-26 23:00:00;0.0
2011-10-27 00:00:00;0.0
2011-10-27 01:00:00;0.0
2011-10-27 02:00:00;0.0
2011-10-27 03:00:00;0.0
2011-10-27 04:00:00;0.0
2011-10-27 05:00:00;0.0
2011-10-27 06:00:00;0.0
2011-10-27 07:00:00;0.016854096304161174
2011-10-27 08:00:00;0.10110822075423918
2011-10-27 09:00:00;0.1832116146675179
2011-10-27 10:00:00;0.2535917807356084
2011-10-27 11:00:00;0.28657722284100534
2011-10-27 12:00:00;0.23605772575152587
2011-10-27 13:00:00;0.19361214539004953
2011-10-27 14:00:00;0.1995579131580116
2011-10-27 15:00:00;0.10831368546812987
2011-10-27 16:00:00;0.020118704939316424
2011-10-27 17:00:00;0.0
2011-10-27 18:00:00;0.0
2011-10-27 19:00:00;0.0
2011-10-27 20:00:00;0.0
2011-10-27 21:00:00;0.0
2011-10-27 22:00:00;0.0
2011-10-27 23:00:00;0.0
2011-10-28 00:00:00;0.0
2011-10-28 01:00:00;0.0
2011-10-28 02:00:00;0.0
2011-10-28 03:00:00;0.0
2011-10-28 04:00:00;0.0
2011-10-28 05:00:00;0.0
2011-10-28 06:00:00;0.0
2011-10-28 07:00:00;0.0022219594007333566
2011-10-28 08:00:00;0.03711762840933568
2011-10-28 09:00:00;0.1231190827933008
2011-10-28 10:00:00;0.14731227102990457
2011-10-28 11:00:00;0.12873463379787833
2011-10-28 12:00:00;0.11779231934520006
2011-10-28 13:00:00;0.1300790305818749
2011-10-28 14:00:00;0.12314809137598205
2011-10-28 15:00:00;0.096860817689233
2011-10-28 16:00:00;0.028194249236546072
2011-10-28 17:00:00;0.0
2011-10-28 18:00:00;0.0
2011-10-28 19:00:00;0.0
2011-10-28 20:00:00;0.0
2011-10-28 21:00:00;0.0
2011-10-28 22:00:00;0.0
2011-10-28 23:00:00;0.0
2011-10-29 00:00:00;0.0
2011-10-29 01:00:00;0.0
2011-10-29 02:00:00;0.0
2011-10-29 03:00:00;0.0
2011-10-29 04:00:00;0.0
2011-10-29 05:00:00;0.0
2011-10-29 06:00:00;0.0
2011-10-29 07:00:00;0.004749780694644499
2011-10-29 08:00:00;0.03141033359847914
2011-10-29 09:00:00;0.07148189228039488
2011-10-29 10:00:00;0.14659164393706317
2011-10-29 11:00:00;0.3152327270889037
2011-10-29 12:00:00;0.32432454642899444
2011-10-29 13:00:00;0.3143170774597412
2011-10-29 14:00:00;0.2832049637491641
2011-10-29 15:00:00;0.20948040598093276
2011-10-29 16:00:00;0.05766943708995085
2011-10-29 17:00:00;0.0
2011-10-29 18:00:00;0.0
2011-10-29 19:00:00;0.0
2011-10-29 20:00:00;0.0
2011-10-29 21:00:00;0.0
2011-10-29 22:00:00;0.0
2011-10-29 23:00:00;0.0
2011-10-30 00:00:00;0.0
2011-10-30 01:00:00;0.0
2011-10-30 02:00:00;0.0
2011-10-30 03:00:00;0.0
2011-10-30 04:00:00;0.0
2011-10-30 05:00:00;0.0
2011-10-30 06:00:00;0.0
2011-10-30 07:00:00;0.0015989675362668293
2011-10-30 08:00:00;0.04530494886198846
2011-10-30 09:00:00;0.1767527878737371
2011-10-30 10:00:00;0.244020912888969
2011-10-30 11:00:00;0.26310261966562015
2011-10-30 12:00:00;0.2708403543997709
2011-10-30 13:00:00;0.29557470372666594
2011-10-30 14:00:00;0.2637942665636156
2011-10-30 15:00:00;0.18141642473575578
2011-10-30 16:00:00;0.038013711249853824
2011-10-30 17:00:00;0.0
2011-10-30 18:00:00;0.0
2011-10-30 19:00:00;0.0
2011-10-30 20:00:00;0.0
2011-10-30 21:00:00;0.0
